,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.295260195396016e-16,0.453745929892166,3.0,0.0,0.523853308125096,1.0,-0.2536409695101871,2.0,-0.2702123386149093,,,,,,
1,amb__amb,0.04545986255652917,0.3398099272821588,3.0,3.0,0.268977050243401,4.0,-0.3455850302453767,5.0,0.21298756767156315,,,,,,
2,ave1__ctrl_5m,0.0,0.14847109494711383,2.0,6.0,0.10498491804729593,13.0,-0.10498491804729593,,,,,,,,
3,ave1__vdave1_5m,-0.14761722954445267,0.0866734910171722,2.0,7.0,-0.20890464279180646,14.0,-0.0863298162970989,,,,,,,,
4,ave1__ctrl_20m,0.7258258173700978,0.30673526714058136,2.0,8.0,0.5089312299459254,15.0,0.94272040479427,,,,,,,,
5,ave1__vdave1_20m,0.7716038683396786,0.38968058704909375,2.0,9.0,0.4960580827405097,16.0,1.0471496539388476,,,,,,,,
6,ave1__supernatant_5m,0.22159437499143977,0.01802600150203624,2.0,10.0,0.2343406828912085,17.0,0.20884806709167106,,,,,,,,
7,ave1__vnave1_20m,0.4733759818410981,0.0479812556789281,2.0,11.0,0.5073038531015137,18.0,0.4394481105806825,,,,,,,,
8,ave1__supernatant_20m,0.7565027417783261,0.0779695682710413,2.0,12.0,0.7013699313276853,19.0,0.8116355522289669,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.06985967141254106,4.0,20.0,0.10395075012218946,21.0,-0.0368533583570434,22.0,-0.04418266516980118,23.0,-0.022914726595343105,,,,
10,biofilm_time__12h,0.1501399628280915,0.4807651953389175,4.0,24.0,-0.4647661901456424,25.0,0.0006903852146349365,26.0,0.5528230042153721,27.0,0.5118126520280013,,,,
11,biofilm_time__16h,0.358866477595561,0.5759072842791564,4.0,28.0,0.2552860473087666,29.0,-0.412852164914626,30.0,0.7433427213482675,31.0,0.8496893066398359,,,,
12,biofilm_time__20h,-0.8645048126933319,0.7147920590301342,4.0,32.0,-0.5166831684303119,33.0,-1.6311698090755762,34.0,-0.04832409333285348,35.0,-1.261842179934586,,,,
13,biofilm_time__24h,-1.6216338034482214,0.3232195641391069,4.0,36.0,-1.1602922689439517,37.0,-1.6850186812485737,38.0,-1.7274073695108445,39.0,-1.9138168940895157,,,,
14,biofilm_time__28h,-0.3760617602658465,0.8579747890622587,4.0,40.0,0.7836075269936362,41.0,-1.270633268584275,42.0,-0.6272124214168944,43.0,-0.3900088780558528,,,,
15,biofilm_time__32h,-0.5711480042685525,1.1660706778540608,4.0,44.0,-2.237750624193024,45.0,0.21868646206249756,46.0,0.2502494552784942,47.0,-0.5157773102221777,,,,
16,codY__wt,0.0,0.04286214896954729,2.0,48.0,0.03030811619259488,49.0,-0.03030811619259488,,,,,,,,
17,codY__ctrl,0.10717211326582077,0.2590330948915438,2.0,50.0,0.2903361712153698,51.0,-0.07599194468372827,,,,,,,,
18,codY__codYR61K,0.21149912934990026,0.4020478599912367,2.0,52.0,0.4957898975112434,53.0,-0.0727916388114429,,,,,,,,
19,codY__codYR61H,0.0466945460259689,0.032225984173358806,2.0,54.0,0.06948175796536127,55.0,0.02390733408657653,,,,,,,,
20,codY__codYF71Y,-0.03628449511108545,0.016064646670446995,2.0,56.0,-0.047643915709124414,57.0,-0.02492507451304649,,,,,,,,
21,decay__wt,-2.9374650859873935e-16,0.052540312039436925,3.0,58.0,0.04727838419376607,59.0,0.009285725218447284,60.0,-0.056564109412214236,,,,,,
22,decay__delpnpA,1.729464106139057,0.3096045793599867,3.0,61.0,1.9131133582152449,62.0,1.3720087030446009,63.0,1.903270257157326,,,,,,
23,ecm_tasA__deltasA,0.014804056567036511,0.24979884878931785,3.0,64.0,-0.263684053042728,65.0,0.08898856586971515,66.0,0.2191076568741224,,,,,,
24,ecm_tasA__delcssRS,0.19094322597266564,0.4413905580679001,3.0,67.0,0.6999813799818861,68.0,-0.041536271325059985,69.0,-0.08561543073882928,,,,,,
25,ecm_tasA__wt,-4.371503159461554e-16,0.13595084659226436,2.0,70.0,0.09613176553344173,71.0,-0.0961317655334426,,,,,,,,
26,heatshock__wt_37C,-1.3877787807814457e-16,0.17148401818548595,3.0,72.0,0.1599775402928585,73.0,-0.18104399487244335,74.0,0.021066454579584448,,,,,,
