sample,LAC_H_02662
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,6.186247313844997
USA300_LAC_U01-Set001_CAMHB_Control_1,5.20573651864711
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,5.661418315809327
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,6.024823510339334
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,6.103449017772872
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,5.736176519120594
USA300_LAC_U01-Set001_CAMHB_Control_2,5.53964624297605
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,5.394221902819724
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,5.581382771473581
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,5.684915683877206
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,5.716564661968079
USA300_LAC_U01-Set001_R10LB_PreCulture_2,5.3368518144952
USA300_LAC_U01-Set001_R10LB_Control_1,4.889144368976434
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,5.2489419070464765
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,5.5207261868065975
USA300_LAC_U01-Set001_R10LB_Control_2,6.135771955585217
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,5.7236235528730806
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,6.168870024274112
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,5.093932090828932
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.224992533940734
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,4.574953984850263
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.2297874563126765
USA300_LAC_U01-Set004_CAMHB_Control_2,3.849475312997891
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.9824691123864975
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,4.412069150226579
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,5.054727970989679
USA300_LAC_U01-Set004_R10LB_Control_1,4.766593685837631
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,5.337266154597066
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,5.398649059046379
USA300_LAC_U01-Set004_R10LB_Control_2,5.257199325978394
