,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.14410420621215075,3.0,0.0,0.1600476255,6.0,-0.1194521075,12.0,-0.040595518000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.009333968466666662,0.11361400222272246,3.0,1.0,0.1015636059,7.0,-0.0040831881,13.0,-0.1254823232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06763002183333335,0.1512426242464992,3.0,2.0,0.085906913,8.0,0.2089036696,14.0,-0.0919205171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05441139196666667,0.11132750215416574,3.0,3.0,0.07144486850000001,9.0,-0.09466874780000001,15.0,-0.1400102966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.10850693640000002,0.03766048455577855,3.0,4.0,0.1519085999,10.0,0.0891585079,16.0,0.0844537014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1002753893,0.12610068683578252,3.0,5.0,-0.037354623,11.0,0.1279216208,17.0,0.2102591701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7894584554,0.16693980405889752,2.0,18.0,0.6714141879000001,71.0,0.9075027229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.9328179695333336,0.2012582581582517,3.0,19.0,-2.1464457762,70.0,-1.9052332063000001,205.0,-1.7467749261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2777268147875,0.2324502672660894,8.0,20.0,0.701647922,32.0,0.1552999203,55.0,0.14272137910000002,67.0,0.2045983515,126.0,0.1491104581,147.0,0.0206018366,203.0,0.2924611626,210.0,0.5553734881,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11613080236666667,0.1352739268475344,3.0,21.0,0.1783370126,34.0,-0.0390562495,61.0,0.209111644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.0936786113624999,0.5162229121055393,8.0,22.0,-1.2858954751,104.0,-0.4861732831,111.0,-1.5323575327999999,133.0,-1.8926550253,165.0,-0.4700850621,238.0,-1.1448336406,265.0,-0.6478778185,270.0,-1.2895510534,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3953787158142856,0.5730074041055254,7.0,23.0,-2.7572833944,56.0,-3.0036944355,82.0,-2.7760501653,118.0,-1.4106549383,134.0,-2.3035181307,137.0,-1.8655740061000001,227.0,-2.6508759404,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.216102435675,0.2552319068752725,4.0,24.0,-0.1137940982,101.0,0.397539937,139.0,0.1442863311,149.0,0.4363775728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5738450487000001,0.032338298899726205,4.0,25.0,-0.61613357,123.0,-0.5539929337,155.0,-0.5438761781,191.0,-0.5813775130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.013725035599999998,0.09126193548579031,3.0,26.0,0.1155418312,59.0,-0.0136515546,159.0,-0.0607151698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.9502823281599997,0.1965714795374104,5.0,27.0,-3.0661496923,76.0,-3.0521442719,146.0,-2.7309349914,162.0,-2.7478110909,262.0,-3.1543715943,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1075233391,0.2202545871870596,4.0,28.0,0.19629695600000002,94.0,-0.29421154720000003,186.0,-0.2419742555,231.0,-0.0902045097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
