,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.828666666666665,0.3434501467947469,3.0,0.0,13.1723,1.0,12.8283,2.0,12.4854,,,,,,,,,,
1,M9__M9tran,11.8741,0.31635917878259856,3.0,3.0,11.8222,4.0,11.5869,5.0,12.2132,,,,,,,,,,
2,M9__M9stat,9.050833333333332,0.42094634258220326,3.0,6.0,9.503,7.0,8.9792,8.0,8.6703,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.701366666666667,0.6941409823179528,3.0,9.0,12.765,10.0,11.9776,11.0,13.3615,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.762,0.10125769106591376,2.0,12.0,12.6904,13.0,12.8336,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.632566666666667,0.03899440130753773,3.0,14.0,12.6445,15.0,12.6642,16.0,12.589,,,,,,,,,,
6,Carbon Transition__MG+10,12.689033333333333,0.5556322914782159,3.0,17.0,13.1528,18.0,12.8411,19.0,12.0732,,,,,,,,,,
7,Carbon Transition__MG+15,12.890966666666666,0.656612536686084,3.0,20.0,12.1626,21.0,13.4375,22.0,13.0728,,,,,,,,,,
8,Carbon Transition__MG+25,12.714266666666667,0.24008353407373312,3.0,23.0,12.7189,24.0,12.4719,25.0,12.952,,,,,,,,,,
9,Carbon Transition__MG+45,12.805433333333333,0.6580997670059859,3.0,26.0,12.656,27.0,12.2349,28.0,13.5254,,,,,,,,,,
10,Carbon Transition__MG+60,12.761849999999999,0.14912882015224324,2.0,29.0,12.6564,30.0,12.8673,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.4847,0.49299484784326003,2.0,31.0,12.1361,32.0,12.8333,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.509933333333334,0.28876347299015015,3.0,33.0,11.1767,34.0,11.6866,35.0,11.6665,,,,,,,,,,
13,Carbon Transition__MG+150,12.2086,0.009192388155425047,2.0,36.0,12.2021,37.0,12.2151,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.504633333333333,0.36100097414457677,3.0,38.0,12.2136,39.0,12.9086,40.0,12.3917,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.4606,0.39196260025670815,3.0,41.0,12.0988,42.0,12.877,43.0,12.406,,,,,,,,,,
16,Carbon Transition__GM+5,12.4003,0.36477697295745015,3.0,44.0,11.9963,45.0,12.7055,46.0,12.4991,,,,,,,,,,
17,Carbon Transition__GM+10,12.20605,0.848457426745738,2.0,47.0,12.806,48.0,11.6061,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.698466666666667,0.18940148714657268,3.0,49.0,12.6976,50.0,12.8883,51.0,12.5095,,,,,,,,,,
19,Carbon Transition__GM+25,12.9599,0.44602354197956906,3.0,52.0,13.2559,53.0,13.1769,54.0,12.4469,,,,,,,,,,
20,Carbon Transition__GM+45,12.378766666666666,0.4948447466967117,3.0,55.0,12.9438,56.0,12.0226,57.0,12.1699,,,,,,,,,,
21,Carbon Transition__GM+60,12.296333333333335,0.5558913952682966,3.0,58.0,12.938,59.0,11.9901,60.0,11.9609,,,,,,,,,,
22,Carbon Transition__GM+90,12.767966666666666,0.3064303564161572,3.0,61.0,12.9134,62.0,12.9746,63.0,12.4159,,,,,,,,,,
23,Carbon Transition__GM+120,12.081050000000001,0.36493780977037704,2.0,64.0,11.823,65.0,12.3391,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.873733333333334,1.0324984858745967,3.0,66.0,12.3009,67.0,10.6962,68.0,12.6241,,,,,,,,,,
25,Life Cycle__BT,9.723500000000001,0.4487299633409836,2.0,69.0,10.0408,70.0,9.4062,,,,,,,,,,,,
26,Life Cycle__B36,10.9414,0.1879489824393834,2.0,71.0,10.8085,72.0,11.0743,,,,,,,,,,,,
27,Life Cycle__B60,10.467949999999998,0.34867435380308665,2.0,73.0,10.2214,74.0,10.7145,,,,,,,,,,,,
28,Life Cycle__S0,10.691466666666669,0.1820258315001834,3.0,75.0,10.5347,76.0,10.8911,77.0,10.6486,,,,,,,,,,
29,Life Cycle__S1,11.787533333333334,0.04973070815234107,3.0,78.0,11.8202,79.0,11.7303,80.0,11.8121,,,,,,,,,,
30,Life Cycle__S2,10.164233333333334,0.16858010954241684,3.0,81.0,10.2093,82.0,10.3057,83.0,9.9777,,,,,,,,,,
31,Life Cycle__S3,11.7047,0.18540339802711275,2.0,84.0,11.5736,85.0,11.8358,,,,,,,,,,,,
32,Life Cycle__S4,12.343166666666667,0.3393791733936145,3.0,86.0,12.6573,87.0,12.389,88.0,11.9832,,,,,,,,,,
33,Life Cycle__S5,12.648833333333334,0.19059449974575152,3.0,89.0,12.4687,90.0,12.6294,91.0,12.8484,,,,,,,,,,
34,Life Cycle__S6,11.119974999999998,0.8452639127177127,8.0,92.0,11.4191,93.0,10.0439,94.0,11.513,95.0,11.3681,96.0,9.607,97.0,11.2075,98.0,11.7949,99.0,12.0063
35,Life Cycle__S7,11.619233333333334,0.1261126612729,3.0,100.0,11.6681,101.0,11.476,102.0,11.7136,,,,,,,,,,
36,Life Cycle__S8,10.80885,0.27188255736622696,2.0,103.0,11.0011,104.0,10.6166,,,,,,,,,,,,
37,Life Cycle__G135,13.26895,1.192959850539825,2.0,105.0,14.1125,106.0,12.4254,,,,,,,,,,,,
38,Life Cycle__G150,14.2109,0.4068595212109458,3.0,107.0,13.775,108.0,14.5806,109.0,14.2771,,,,,,,,,,
39,Life Cycle__G180,14.4167,0.611562842232914,3.0,110.0,14.4912,111.0,14.9876,112.0,13.7713,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.6139,,1.0,113.0,12.6139,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.4039,,1.0,114.0,12.4039,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.3659,,1.0,115.0,12.3659,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.9322,,1.0,116.0,11.9322,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.712,,1.0,117.0,11.712,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.9449,,1.0,118.0,11.9449,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.5993,,1.0,119.0,11.5993,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.2657,,1.0,120.0,11.2657,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.208,,1.0,121.0,10.208,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.663,,1.0,122.0,9.663,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.4253,,1.0,123.0,9.4253,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.6761,,1.0,124.0,9.6761,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.1477,,1.0,125.0,10.1477,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.823,,1.0,126.0,9.823,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.1784,,1.0,127.0,10.1784,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.3291,,1.0,128.0,10.3291,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.0918,,1.0,129.0,10.0918,,,,,,,,,,,,,,
57,LB__LBexp,13.230266666666667,0.8805963055414968,3.0,130.0,14.203,131.0,13.0004,132.0,12.4874,,,,,,,,,,
58,LB__LBtran,9.3273,0.13366566500040303,3.0,133.0,9.4803,134.0,9.2684,135.0,9.2332,,,,,,,,,,
59,LB__LBstat,9.1733,0.29068132034927857,3.0,136.0,9.4924,137.0,9.1039,138.0,8.9236,,,,,,,,,,
60,LB__LBGexp,14.504733333333334,0.2978627927978478,3.0,139.0,14.3673,140.0,14.8465,141.0,14.3004,,,,,,,,,,
61,LB__LBGtran,12.1451,1.0941770332080634,2.0,142.0,11.3714,143.0,12.9188,,,,,,,,,,,,
62,LB__LBGstat,10.458633333333333,0.8145273312377762,3.0,144.0,10.7613,145.0,9.5361,146.0,11.0785,,,,,,,,,,
63,Stress Time Course__Mt0,13.9656,0.237022193053731,2.0,147.0,13.798,148.0,14.1332,,,,,,,,,,,,
64,Stress Time Course__M0t45,12.099566666666666,0.517931774786345,3.0,149.0,11.5144,150.0,12.4991,151.0,12.2852,,,,,,,,,,
65,Stress Time Course__M0t90,9.541200000000002,0.5285921773919854,3.0,152.0,9.1265,153.0,10.1364,154.0,9.3607,,,,,,,,,,
66,Stress Time Course__M40t45,11.044866666666666,1.3978887843220336,3.0,155.0,11.0068,156.0,9.6664,157.0,12.4614,,,,,,,,,,
67,Stress Time Course__M40t90,9.841099999999999,0.35835810301987026,3.0,158.0,9.4552,159.0,10.1634,160.0,9.9047,,,,,,,,,,
68,Stress Time Course__dia0,13.462066666666667,0.2324786083349036,3.0,161.0,13.1937,162.0,13.6018,163.0,13.5907,,,,,,,,,,
69,Stress Time Course__dia5,11.8491,0.7205079666457548,3.0,164.0,11.0824,165.0,11.9527,166.0,12.5122,,,,,,,,,,
70,Stress Time Course__dia15,13.934666666666667,0.26683855293666453,3.0,167.0,13.6386,168.0,14.0088,169.0,14.1566,,,,,,,,,,
71,Stress Time Course__C30,13.119050000000001,0.24515392103737618,2.0,170.0,12.9457,171.0,13.2924,,,,,,,,,,,,
72,Stress Time Course__C90,12.08545,0.3226528242554208,2.0,172.0,11.8573,173.0,12.3136,,,,,,,,,,,,
73,Stress Time Course__SMM,12.422233333333333,0.02622390766711469,3.0,174.0,12.4079,175.0,12.4063,176.0,12.4525,,,,,,,,,,
74,Stress Time Course__Salt,11.996533333333332,0.09844563643622456,3.0,177.0,12.0348,178.0,11.8847,179.0,12.0701,,,,,,,,,,
75,Supplement__M+G,11.9557,0.344262966349853,3.0,180.0,11.578,181.0,12.2519,182.0,12.0372,,,,,,,,,,
76,Supplement__Glu,12.689566666666666,0.06187740567714048,3.0,183.0,12.7187,184.0,12.6185,185.0,12.7315,,,,,,,,,,
77,Supplement__Fru,12.352200000000002,0.4735444963253183,3.0,186.0,12.8692,187.0,12.2479,188.0,11.9395,,,,,,,,,,
78,Supplement__Mal,11.533166666666666,0.5691228894828715,3.0,189.0,10.8764,190.0,11.8417,191.0,11.8814,,,,,,,,,,
79,Supplement__G+S,11.66365,0.3029952557384354,2.0,192.0,11.4494,193.0,11.8779,,,,,,,,,,,,
80,Supplement__Pyr,11.25,0.22470416106516627,3.0,194.0,11.093,195.0,11.5074,196.0,11.1496,,,,,,,,,,
81,Supplement__Gly,10.060966666666667,0.7271316547457783,3.0,197.0,10.1442,198.0,10.7429,199.0,9.2958,,,,,,,,,,
82,Supplement__Glucon,11.265533333333332,0.3467549903510165,3.0,200.0,11.1394,201.0,11.6577,202.0,10.9995,,,,,,,,,,
83,Biofilm__BI,11.75975,0.037688791437243074,2.0,203.0,11.7331,204.0,11.7864,,,,,,,,,,,,
84,Biofilm__BC,9.967575,0.3544360908541904,4.0,205.0,10.2697,206.0,9.778,207.0,10.2601,208.0,9.5625,,,,,,,,
85,Biofilm__Sw,9.63645,0.8708020010312336,2.0,209.0,9.0207,210.0,10.2522,,,,,,,,,,,,
86,Stressors__BMM,13.480366666666667,0.24256793550123837,3.0,211.0,13.505999999999998,212.0,13.226,213.0,13.7091,,,,,,,,,,
87,Stressors__Heat,13.798499999999999,0.35351038174288524,3.0,214.0,14.1468,215.0,13.8087,216.0,13.44,,,,,,,,,,
88,Stressors__Cold,11.372566666666666,0.6445058365393856,3.0,217.0,12.0611,218.0,11.2729,219.0,10.7837,,,,,,,,,,
89,Stressors__Etha,10.281566666666665,0.21184733496868266,3.0,220.0,10.2389,221.0,10.0943,222.0,10.5115,,,,,,,,,,
