,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.17994959703967597,3.0,0.0,0.20777501694772127,1.0,-0.1018839556240012,2.0,-0.10589106132372184,,,,,,
1,amb__amb,0.0024583630334005144,0.09414278084188277,3.0,3.0,-0.08351775507303573,4.0,0.1030566947917002,5.0,-0.012163850618462924,,,,,,
2,ave1__ctrl_5m,0.0,0.038213957615734054,2.0,6.0,0.027021348566060862,13.0,-0.027021348566060862,,,,,,,,
3,ave1__vdave1_5m,0.0014098209826642893,0.0014449510809841463,2.0,7.0,0.0024315556905110114,14.0,0.00038808627481756735,,,,,,,,
4,ave1__ctrl_20m,-0.02929266432850674,0.13133934657486532,2.0,8.0,-0.12216360692820415,15.0,0.06357827827119067,,,,,,,,
5,ave1__vdave1_20m,-0.05996885597890245,0.027832185747078773,2.0,9.0,-0.040288528701899466,16.0,-0.07964918325590542,,,,,,,,
6,ave1__supernatant_5m,-0.07092285632460626,0.22353086697035068,2.0,10.0,0.08713733551463676,17.0,-0.2289830481638493,,,,,,,,
7,ave1__vnave1_20m,-0.0213343367027492,0.044808914435357824,2.0,11.0,-0.0530190239575985,18.0,0.010350350552100096,,,,,,,,
8,ave1__supernatant_20m,0.050258543491762175,0.020554644464764352,2.0,12.0,0.03572421500584877,19.0,0.06479287197767558,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.04896996252715682,4.0,20.0,-0.052607396850097736,21.0,0.04178858796377938,22.0,-0.030797114925068318,23.0,0.041615923811389344,,,,
10,biofilm_time__12h,0.08871716588498968,0.20447574616455366,4.0,24.0,-0.21544440802698084,25.0,0.22672797956705004,26.0,0.1775677952747774,27.0,0.16601729672511212,,,,
11,biofilm_time__16h,0.08338085864587796,0.11674452171494966,4.0,28.0,-0.035339731553136744,29.0,0.0030460354122689988,30.0,0.16665958259767333,31.0,0.19915754812670627,,,,
12,biofilm_time__20h,0.036623434966460255,0.1602134555696923,4.0,32.0,0.1126858902360457,33.0,-0.005035093011234615,34.0,0.2050182235486808,35.0,-0.16617528090765088,,,,
13,biofilm_time__24h,0.4910922899335548,0.5223508237612631,4.0,36.0,0.11867972667942706,37.0,0.5893194707668998,38.0,0.06576936926887632,39.0,1.190600593019016,,,,
14,biofilm_time__28h,1.9189511133641564,0.26480400178131064,4.0,40.0,1.7329158612151565,41.0,2.0837389998444493,42.0,2.2019473262299685,43.0,1.6572022661670518,,,,
15,biofilm_time__32h,1.9526201152088434,0.22189074894253402,4.0,44.0,2.02592201682586,45.0,1.6256606987889652,46.0,2.0390767459350787,47.0,2.1198209992854693,,,,
16,codY__wt,0.0,0.094378539108752,2.0,48.0,0.06673570500227832,49.0,-0.06673570500227832,,,,,,,,
17,codY__ctrl,3.5004687483813264,0.03841318124760025,2.0,50.0,3.5276309693284524,51.0,3.4733065274342003,,,,,,,,
