,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.048346680963839254,3.0,0.0,0.0064620038,6.0,-0.0512526995,12.0,0.0447906957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1973290360666667,0.18568636403230607,3.0,1.0,0.10663848000000001,7.0,0.41093257710000003,13.0,0.0744160511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22466228666666668,0.08059231055459055,3.0,2.0,-0.2782319943,8.0,-0.13197724060000002,14.0,-0.2637776251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13555552223333334,0.13128981480956867,3.0,3.0,-0.2333083766,9.0,0.0136717897,15.0,-0.1870299798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07241464896666668,0.09782191878600047,3.0,4.0,-0.17238710440000002,10.0,-0.0679614742,16.0,0.0231046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0510218344,0.3049700914588343,3.0,5.0,-0.2969522072,11.0,0.1781867828,17.0,0.2718309276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5600544048,0.18309245766636842,2.0,18.0,-0.4305884864,71.0,-0.6895203232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.18653241046666666,0.6864219618583346,3.0,19.0,0.8520946602,70.0,0.2265049288,205.0,-0.5190023576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.36154126845,0.4837656097016769,8.0,20.0,-0.6775789142,32.0,0.07763177460000001,55.0,-0.025810222600000002,67.0,-0.3694196229,126.0,-0.1420523904,147.0,-0.2559922102,203.0,-0.0891567378,210.0,-1.4099518241,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33068367940000004,0.10207940295576443,3.0,21.0,0.3079285142,34.0,0.2419021069,61.0,0.44222041710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.03585735366250001,0.33982921521395654,8.0,22.0,-0.4029126773,104.0,0.4031455753,111.0,-0.4300850705,133.0,-0.2253820533,165.0,-0.2851458454,238.0,0.1266996077,265.0,0.1587528313,270.0,0.3680688029,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2153626165142857,0.33981301814925813,7.0,23.0,-2.6089970274,56.0,-2.5381451796,82.0,-2.2103961859,118.0,-2.2735657058,134.0,-1.8362047619,137.0,-1.6958584467,227.0,-2.3443710083,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.309259927075,0.42623097839871665,4.0,24.0,0.3171174687,101.0,-0.4010807521,139.0,-0.5504281442,149.0,-0.6026482807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.401696765675,0.15132174623615427,4.0,25.0,0.5020316056,123.0,0.2546292335,155.0,0.5590535989000001,191.0,0.2910726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.06577324626666668,0.1460216142930108,3.0,26.0,0.21973426000000001,59.0,-0.07074142330000001,159.0,0.0483269021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.18849722258,0.33505389219620646,5.0,27.0,0.022420569300000002,76.0,-0.07175199800000001,146.0,-0.5350464369,162.0,-0.5469222917000001,262.0,0.18881404440000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20122612,0.28486968110553645,4.0,28.0,-0.2020563333,94.0,0.31397260390000004,186.0,0.2327001591,231.0,0.46028805030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8082313188666667,0.27355970933373686,3.0,29.0,-0.9504130641,49.0,-0.4928595054,260.0,-0.9814213871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.31448042462,0.45427561790210197,5.0,30.0,-0.0578399926,77.0,0.0097128578,172.0,0.019264479,259.0,-1.0216567755,280.0,-0.5218826918,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.257862157225,0.1509177634823189,4.0,31.0,-0.06494654,40.0,-0.21063539180000002,138.0,-0.382808248,192.0,-0.3730584491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13917438514285713,0.31468874943734454,7.0,33.0,-0.3546867081,39.0,-0.532640397,58.0,0.09126755710000001,122.0,-0.055117441,170.0,-0.4880908438,244.0,0.1376788923,261.0,0.2273682445,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07358480038571431,0.30289951874986976,7.0,35.0,-0.042214143,79.0,-0.6540868907,92.0,-0.0662732481,208.0,0.3206689526,251.0,0.0956808682,263.0,0.0341953866,299.0,-0.20306452830000002,,,,,,,,,,,,,,,,,,,,,,
