,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.3306690738754696e-16,0.8693373662611241,3.0,0.0,-0.9419735988892476,1.0,0.17055084849241542,2.0,0.7714227503968312,,,,,,
1,amb__amb,0.16320581515513677,0.9243091267630898,3.0,3.0,-0.8759294783784242,4.0,0.4718333208457439,5.0,0.8937136029980906,,,,,,
2,ave1__ctrl_5m,0.0,0.07111346100791291,2.0,6.0,-0.05028481051234035,13.0,0.05028481051234035,,,,,,,,
3,ave1__vdave1_5m,-1.260488670378074,0.7594176775865747,2.0,7.0,-1.7974780599524802,14.0,-0.7234992808036678,,,,,,,,
4,ave1__ctrl_20m,-0.05412338860526323,0.2377343091244241,2.0,8.0,-0.2222269307078424,15.0,0.11398015349731595,,,,,,,,
5,ave1__vdave1_20m,-0.8456254618257555,0.0633505227892703,2.0,9.0,-0.8904210460817614,16.0,-0.8008298775697495,,,,,,,,
6,ave1__supernatant_5m,-0.0293074734808898,0.17691548631336063,2.0,10.0,0.09579066658820334,17.0,-0.15440561354998295,,,,,,,,
7,ave1__vnave1_20m,0.004461938535683441,0.012656149629701692,2.0,11.0,-0.004487310691190238,18.0,0.01341118776255712,,,,,,,,
8,ave1__supernatant_20m,0.27258332453144885,0.08429774838775063,2.0,12.0,0.21297581500771304,19.0,0.3321908340551847,,,,,,,,
9,biofilm_time__8h,0.0,0.032713205283954015,4.0,20.0,-0.010158547374772729,21.0,-0.031762852544194864,22.0,-0.003734285642431168,23.0,0.04565568556139876,,,,
10,biofilm_time__12h,0.7902077426410279,0.25403109472761215,4.0,24.0,0.4933485770117052,25.0,0.6714301360441448,26.0,0.9481014654843783,27.0,1.0479507920238829,,,,
11,biofilm_time__16h,1.8740973160506542,0.2880539825373186,4.0,28.0,1.7772937812342633,29.0,1.5107636505383306,30.0,2.1331477394503304,31.0,2.0751840929796925,,,,
12,biofilm_time__20h,1.021880447175848,0.4274230030388765,4.0,32.0,1.1566028103349728,33.0,0.4466236194869389,34.0,1.4679412028455934,35.0,1.016354156035887,,,,
13,biofilm_time__24h,0.8122835150198171,0.2688801285749469,4.0,36.0,0.8952502810754028,37.0,0.9312038564484402,38.0,0.4151264937681756,39.0,1.0075534287872498,,,,
14,biofilm_time__28h,1.222484591877044,0.6370110840259717,4.0,40.0,2.13383329346074,41.0,0.6564282567766115,42.0,1.1079749890061388,43.0,0.991701828264686,,,,
15,biofilm_time__32h,2.5802766167804227,0.2999433161970526,4.0,44.0,2.7108209724462418,45.0,2.150738488821192,46.0,2.8385266837813194,47.0,2.621020322072937,,,,
16,codY__wt,-4.440892098500626e-16,0.10679104236845893,2.0,48.0,-0.07551267022871766,49.0,0.07551267022871677,,,,,,,,
17,codY__ctrl,-0.2356746029953909,0.29559354280242445,2.0,50.0,-0.02665840440484057,51.0,-0.4446908015859412,,,,,,,,
18,codY__codYR61K,-0.36604524827900864,0.1956062161769586,2.0,52.0,-0.5043597301799778,53.0,-0.22773076637803946,,,,,,,,
19,codY__codYR61H,-0.6862453892595937,0.3138155557778873,2.0,54.0,-0.908146496791963,55.0,-0.4643442817272243,,,,,,,,
20,codY__codYF71Y,-0.3210616151326704,0.08735229823244564,2.0,56.0,-0.3828290175650624,57.0,-0.2592942127002784,,,,,,,,
21,decay__wt,0.0,0.28965099345724765,3.0,58.0,-0.1933441869726451,59.0,0.3330218703715264,60.0,-0.1396776833988813,,,,,,
22,decay__delpnpA,-0.15298568260877943,0.07101561473226499,3.0,61.0,-0.2348326262939553,62.0,-0.10770034272047636,63.0,-0.11642407881190665,,,,,,
23,ecm_tasA__deltasA,0.4131177670215438,0.05940873818507519,3.0,64.0,0.4107441920712791,65.0,0.4736777199774673,66.0,0.3549313890158849,,,,,,
24,ecm_tasA__delcssRS,-0.2471018659581986,0.25401230002049,3.0,67.0,-0.4848380249945371,68.0,0.020539153225374918,69.0,-0.27700672610543364,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.13067570860139732,2.0,70.0,-0.09240167968840574,71.0,0.09240167968840483,,,,,,,,
26,heatshock__wt_37C,-3.0531133177191805e-16,0.18842752491149925,3.0,72.0,0.1170864100183433,73.0,0.10027433679914301,74.0,-0.2173607468174872,,,,,,
27,heatshock__wt_48C,-1.4503014933795406,0.5879842150297385,3.0,75.0,-1.1941925636754949,76.0,-1.0338088076389598,77.0,-2.1229031088241674,,,,,,
28,heatshock__wt_53C,-1.9339666942200495,0.5864505752140335,2.0,78.0,-2.348649872784644,79.0,-1.519283515655455,,,,,,,,
29,heatshock__wt_48_53C,-3.009442804785124,0.31516013871232396,3.0,80.0,-3.1770272365423544,81.0,-2.645896220383645,82.0,-3.205404957429371,,,,,,
30,heatshock__delrelA_37C,-1.6484697869534455,0.18650321041248316,2.0,83.0,-1.7803474717491738,84.0,-1.5165921021577171,,,,,,,,
31,heatshock__delrelA_48C,-1.2596075695887734,1.2631478366879993,3.0,85.0,-2.2381579118795374,86.0,-1.7070137092591589,87.0,0.16634891237237606,,,,,,
32,heatshock__ppGpp_null_37C,-0.6462084355234197,0.8234819039066998,3.0,88.0,-1.3032411952826326,89.0,0.2775838556059176,90.0,-0.9129679668935441,,,,,,
33,heatshock__ppGpp_null_48C,0.2607441489390047,0.8472440087148362,3.0,91.0,-0.4591552906045138,92.0,1.1943932743335006,93.0,0.04699446308802724,,,,,,
34,ldar__yfiJKplus,-0.08776632595563605,0.4477815144270038,2.0,94.0,-0.4043956712969523,95.0,0.2288630193856802,,,,,,,,
35,ldar__yfiJ_A152E,0.2574054406959423,0.3768757382316871,2.0,96.0,-0.00908594947236985,97.0,0.5238968308642544,,,,,,,,
36,ldar__wt,8.881784197001252e-16,0.5476585797031309,3.0,98.0,0.31065540755715393,99.0,-0.6323495410555235,100.0,0.3216941334983723,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.26315843968339503,4.0,101.0,-0.042736748644006006,102.0,0.26310570160781754,103.0,-0.34727603633949666,104.0,0.12690708337568424,,,,
38,mk7__static,-0.37395685519335453,0.12557198530091296,4.0,105.0,-0.4674581877320936,106.0,-0.2381533836479281,107.0,-0.4931516723929645,108.0,-0.29706417700043186,,,,
39,nusA__nusA_induced,-0.05805342490020154,0.3888724556611336,6.0,109.0,-0.3712000130481572,110.0,0.4000707364864242,111.0,0.481020085160214,112.0,-0.28114067463073944,113.0,-0.2606211627210975,114.0,-0.3164495206478533
40,nusA__no_nusA,-5.967448757360216e-16,0.2597553954313691,6.0,115.0,-0.06974836692887898,116.0,0.4223352924077908,117.0,-0.03965932109695913,118.0,0.1745162248994836,119.0,-0.2843598004174144,120.0,-0.20308402886402546
41,pamR__wt_exp,4.440892098500626e-16,0.7188693652066138,2.0,121.0,-0.5083174029248649,122.0,0.5083174029248658,,,,,,,,
42,pamR__delydhC_exp,-0.1852520482425423,0.6592754788330304,3.0,123.0,-0.20716587057733005,124.0,-0.8332974096687495,125.0,0.4847071355184527,,,,,,
43,pamR__wt_stat,4.039115108605748,0.11137966099727069,3.0,126.0,3.9288696398350935,127.0,4.036880355724625,128.0,4.151595330257525,,,,,,
44,pamR__delydhC_stat,3.202124673342392,0.17258525147879933,2.0,129.0,3.3241608749958367,130.0,3.0800884716889474,,,,,,,,
45,rho_strains__ncib3610,1.6653345369377348e-16,1.3796228214058237,2.0,131.0,0.9755406524957752,132.0,-0.9755406524957748,,,,,,,,
46,rho_strains__ncib3610_delrho,2.249101221502631,0.133416899531362,2.0,133.0,2.3434412158861413,134.0,2.1547612271191205,,,,,,,,
47,rnase_j1__delrnjA,3.2598344851196988,0.14684352357912614,3.0,135.0,3.4056833297823843,136.0,3.261804029835464,137.0,3.1120160957412484,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.6806827612909674,3.0,138.0,-0.7857828972552534,139.0,0.4083170865253134,140.0,0.3774658107299409,,,,,,
49,sigI__delrsgI_37C,-0.12987908022315878,1.8370794904085084,3.0,141.0,-2.2489396863710653,142.0,1.0136015932111109,143.0,0.8457008524904781,,,,,,
50,sigI__delrsgI_52C,1.207234660934187,0.23180374498313885,3.0,144.0,1.4692318520492533,145.0,1.0287905168597522,146.0,1.123681613893556,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3244848700993348,1.8045786911017117,3.0,147.0,-2.3778002438061963,148.0,0.39488429686984095,149.0,1.009461336638351,,,,,,
52,sigI__delrsgI_sigI_52C,0.7469327441617274,0.40163365517070204,3.0,150.0,0.9772291551059018,151.0,0.28316975802844624,152.0,0.980399319350834,,,,,,
53,sigI__wt_37C,0.0,0.7572807753287497,3.0,153.0,-0.8494183065376104,154.0,0.2448742899313645,155.0,0.6045440166062459,,,,,,
54,sigI__wt_52C,1.2058408022128109,0.1379557979249189,3.0,156.0,1.1361991470680517,157.0,1.1165877321168054,158.0,1.3647355274535755,,,,,,
55,spbeta__spbeta_nopep_20m,-0.2195798846132213,0.18412286747757967,2.0,159.0,-0.34977441277812993,161.0,-0.08938535644831269,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.26238299501962015,0.26154558443289677,2.0,160.0,-0.4473236513615202,162.0,-0.0774423386777201,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,1.878622423514108,3.0,163.0,-0.04311471477830065,167.0,1.8998086853953915,171.0,-1.8566939706170917,,,,,,
58,spbeta__phi3T_pep_20m,-0.15457542884800354,1.2107337064727497,3.0,164.0,-1.4134754461445342,168.0,-0.05167472257069239,172.0,1.001423882171216,,,,,,
59,spbeta__phi3T_nopep_10m,-0.07500892646035484,1.79185017262679,3.0,165.0,-0.2876097227982077,169.0,1.8136572358518463,173.0,-1.7510742924347031,,,,,,
60,spbeta__phi3T_nopep_20m,0.2196891077698281,0.8723129404828208,3.0,166.0,-0.7184141690674153,170.0,0.3710907066414588,174.0,1.0063907857354408,,,,,,
61,spore_genes__wt_0h,8.881784197001252e-16,0.11500427357944214,3.0,175.0,-0.08672495205362107,186.0,0.1304547831498173,197.0,-0.04372983109619355,,,,,,
62,spore_genes__delyphF_0h,-0.003916368795165622,0.14325110787727677,3.0,176.0,-0.041211976650512135,177.0,-0.12483094566580187,178.0,0.15429381593081715,,,,,,
63,spore_genes__delygaB_0h,0.4828878804012522,0.06657080868326377,3.0,179.0,0.4081434386242062,180.0,0.5047158455558378,181.0,0.5358043570237125,,,,,,
64,spore_genes__wt_3h,-1.2800232474501891,0.22035698099548737,3.0,182.0,-1.3868125895597192,183.0,-1.4266391420721052,184.0,-1.0266180107187433,,,,,,
65,spore_genes__delyizD_3h,-1.1952554163863878,0.04830112894456854,3.0,185.0,-1.21864656524399,187.0,-1.2274077572291358,188.0,-1.1397119266860374,,,,,,
66,spore_genes__delykzB_3h,-1.3162224847257518,0.17607884352273,3.0,189.0,-1.1491893508346085,190.0,-1.5001318216957609,191.0,-1.299346281646886,,,,,,
67,spore_genes__delyphF_3h,-1.1693539492796143,0.10609311414760283,3.0,192.0,-1.2721514730892665,193.0,-1.0602468630750022,194.0,-1.1756635116745748,,,,,,
68,spore_genes__delygaB_3h,-0.8558930743186703,0.03537516850394074,3.0,195.0,-0.8735136624632274,196.0,-0.8789973333806929,198.0,-0.8151682271120908,,,,,,
69,spore_genes__delyizD_0h,0.0212301059596444,0.13637129854175162,3.0,199.0,0.003584288770991151,200.0,0.16556537531036852,201.0,-0.10545934620242647,,,,,,
