,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.4198501433154325,3.0,0.0,0.4704805080016823,1.0,-0.33653295627918123,2.0,-0.13394755172250106,,,,,,
1,amb__amb,-0.3985743453911759,0.1489289729796798,3.0,3.0,-0.2269566601303792,4.0,-0.4938893214141151,5.0,-0.4748770546290335,,,,,,
2,ave1__ctrl_5m,0.0,0.023964572259104148,2.0,6.0,-0.016945511552647563,13.0,0.016945511552647563,,,,,,,,
3,ave1__vdave1_5m,-0.18336068710109713,0.30747462139931475,2.0,7.0,-0.4007780769353189,14.0,0.03405670273312466,,,,,,,,
4,ave1__ctrl_20m,-0.12430655477811503,0.00721842407887232,2.0,8.0,-0.11920235816246415,15.0,-0.1294107513937659,,,,,,,,
5,ave1__vdave1_20m,0.007769910113557543,0.08678156718366228,2.0,9.0,-0.05359392452400602,16.0,0.0691337447511211,,,,,,,,
6,ave1__supernatant_5m,-0.2255668128550823,0.010180762535574756,2.0,10.0,-0.21836792662852744,17.0,-0.23276569908163716,,,,,,,,
7,ave1__vnave1_20m,0.25377323395368157,0.31991823199184677,2.0,11.0,0.0275568826870356,18.0,0.4799895852203275,,,,,,,,
8,ave1__supernatant_20m,0.15016198007643267,0.0625631842323213,2.0,12.0,0.19440083189973034,19.0,0.105923128253135,,,,,,,,
9,biofilm_time__8h,1.5265566588595902e-16,0.23407443149683155,4.0,20.0,-0.20038848909766796,21.0,0.10071348020747316,22.0,-0.18372856017551145,23.0,0.28340356906570685,,,,
10,biofilm_time__12h,-0.37227625859167285,0.20907948657001496,4.0,24.0,-0.5767700170112275,25.0,-0.5226443401286205,26.0,-0.15153843843095238,27.0,-0.23815223879589095,,,,
11,biofilm_time__16h,1.2689398035204924,1.1196991338987934,4.0,28.0,1.0239725719648498,29.0,-0.21591376262265166,30.0,2.1229095017195405,31.0,2.1447909030202315,,,,
12,biofilm_time__20h,1.937262647135131,1.5621273660775772,4.0,32.0,3.0059354997889915,33.0,0.27016407075047644,34.0,3.5054100464670914,35.0,0.9675409715339648,,,,
13,biofilm_time__24h,0.7346134901886782,1.0733919525839406,4.0,36.0,2.2100447427940093,37.0,-0.33631355263344664,38.0,0.6919184464655626,39.0,0.3728043241285873,,,,
14,biofilm_time__28h,2.284633054840696,2.4201958170718116,4.0,40.0,4.986079679217731,41.0,0.8460935101603697,42.0,-0.27131604839232026,43.0,3.5776750783770033,,,,
15,biofilm_time__32h,2.808812656595938,1.9287667333758551,4.0,44.0,-0.014925028441855838,45.0,3.5306412657309036,46.0,4.337721898877398,47.0,3.381812490217307,,,,
16,codY__wt,2.220446049250313e-16,0.26593539906236835,2.0,48.0,0.18804472403455152,49.0,-0.18804472403455108,,,,,,,,
17,codY__ctrl,-0.2931948269875868,0.07915822827795557,2.0,50.0,-0.2372215069855317,51.0,-0.34916814698964194,,,,,,,,
18,codY__codYR61K,-0.05763531586796543,0.11035397311131295,2.0,52.0,0.020396726849921887,53.0,-0.13566735858585274,,,,,,,,
19,codY__codYR61H,-0.1677192784388417,0.048521884352645664,2.0,54.0,-0.13340912497713653,55.0,-0.2020294319005469,,,,,,,,
20,codY__codYF71Y,-0.2559454096353371,0.20544193161770946,2.0,56.0,-0.4012147926222824,57.0,-0.11067602664839173,,,,,,,,
21,decay__wt,4.625929269271485e-18,0.08149123612427814,3.0,58.0,-0.08479145772976747,59.0,0.07773166081960436,60.0,0.007059796910163119,,,,,,
22,decay__delpnpA,1.257275162101615,0.2455952572474572,3.0,61.0,1.5376968582586046,62.0,1.0804612454936589,63.0,1.1536673825525816,,,,,,
23,ecm_tasA__deltasA,0.5596723021484916,0.23113190905491335,3.0,64.0,0.7529182430894544,65.0,0.30363175386505337,66.0,0.6224669094909673,,,,,,
24,ecm_tasA__delcssRS,0.013911050722677029,0.30420798767173446,3.0,67.0,0.027215741539609702,68.0,-0.2967309962629735,69.0,0.3112484068913949,,,,,,
25,ecm_tasA__wt,0.0,0.1105504626622187,2.0,70.0,0.07817098181176507,71.0,-0.07817098181176507,,,,,,,,
26,heatshock__wt_37C,3.0531133177191805e-16,0.3415922931111598,3.0,72.0,0.16140364011573904,73.0,-0.3923858642933453,74.0,0.2309822241776072,,,,,,
27,heatshock__wt_48C,1.2867107603512284,0.022491012705246286,3.0,75.0,1.2957452011915365,76.0,1.261107292955029,77.0,1.3032797869071198,,,,,,
28,heatshock__wt_53C,-0.9502348776597771,0.5146648682777158,2.0,78.0,-0.5863118592621229,79.0,-1.3141578960574312,,,,,,,,
29,heatshock__wt_48_53C,1.4324595866495748,0.6190919062555789,3.0,80.0,2.0801139712050967,81.0,1.3707061187618654,82.0,0.8465586699817624,,,,,,
30,heatshock__delrelA_37C,-1.3284043361663032,0.27497319150932453,2.0,83.0,-1.5228397445270536,84.0,-1.1339689278055525,,,,,,,,
