,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.07053410046270962,3.0,0.0,0.008692636200000001,6.0,0.065784901,12.0,-0.0744775371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.11463889090000001,0.1706250965937449,3.0,1.0,-0.026708515800000002,7.0,0.3041764094,13.0,0.06644877910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11180936786666668,0.05370899610612597,3.0,2.0,-0.13404891260000001,8.0,-0.1508264906,14.0,-0.050552700400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2826758399666667,0.0741808607035929,3.0,3.0,-0.3511502321,9.0,-0.20387135420000002,15.0,-0.2930059336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18117274703333333,0.08738301208662858,3.0,4.0,-0.08100228150000001,10.0,-0.24175555940000001,16.0,-0.2207604002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0873291556,0.14515141523144753,3.0,5.0,0.0682497851,11.0,-0.1111248462,17.0,-0.2191124057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.06430003205,0.19302048018967097,2.0,18.0,-1.2007861225,71.0,-0.9278139416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12468965143333333,0.06887235141638852,3.0,19.0,-0.1887140752,70.0,-0.0518233619,205.0,-0.1335315172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5387350043375001,0.7353498992060508,8.0,20.0,-1.6556906634000002,32.0,-0.3230044017,55.0,-0.3395734877,67.0,0.0422450798,126.0,-0.19428352140000002,147.0,-0.2586471103,203.0,0.1555850068,210.0,-1.7365109368,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.40476434403333333,0.22960082851777625,3.0,21.0,-0.3201048655,34.0,-0.6646742294,61.0,-0.22951393720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.490495188525,0.20531830965549525,8.0,22.0,-0.7680011062000001,104.0,-0.3288917787,111.0,-0.3073106605,133.0,-0.342863158,165.0,-0.4529494223,238.0,-0.8408544148,265.0,-0.3796631171,270.0,-0.5034278506000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8975869019285714,0.2469641759291572,7.0,23.0,-0.8352680268,56.0,-1.2116971484,82.0,-0.9002191195,118.0,-1.1854299818,134.0,-0.5297274318,137.0,-0.6878907649,227.0,-0.9328758403,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.240225261275,0.1956457361918684,4.0,24.0,0.0523899842,101.0,-0.316979108,139.0,-0.3450854832,149.0,-0.35122643810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.058518916925,0.09781062236381813,4.0,25.0,0.0108489724,123.0,-0.1617873258,155.0,-0.1210980938,191.0,0.0379607795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5965393638666666,0.09344878935937685,3.0,26.0,-0.6417983073,59.0,-0.4890783104,159.0,-0.6587414739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.38203868154,0.07328897036459209,5.0,27.0,0.3887380288,76.0,0.3056490555,146.0,0.31340846780000003,162.0,0.4254263559,262.0,0.4769714997,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3681314295,0.22204568296239743,4.0,28.0,0.1515803705,94.0,0.2020795612,186.0,0.5706750428,231.0,0.5481907435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6138587997,0.6874093804921323,3.0,29.0,-1.0620552383,49.0,0.17757672730000001,260.0,-0.9570978881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.38679235079999996,0.7681541566533582,5.0,30.0,-0.9683523765000001,77.0,-0.9439118790000001,172.0,0.3293672918,259.0,-0.9203487584000001,280.0,0.5692839681,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.09374416557500001,0.29994752572957256,4.0,31.0,0.3253296029,40.0,-0.3508980781,138.0,-0.26143810230000003,192.0,-0.0879700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.34050832461428576,0.6022120233712799,7.0,33.0,0.1110117667,39.0,0.2127604414,58.0,-0.1921693958,122.0,-1.3717645339,170.0,-1.0001163956,244.0,-0.09191719999999999,261.0,-0.0513629551,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.24991396627142856,0.6724976874783253,7.0,35.0,0.1988053304,79.0,-0.0548005249,92.0,-1.1107381558,208.0,-0.7325765828,251.0,0.6863071636,263.0,-0.913920457,299.0,0.17752546260000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07688575180000001,0.34702639872745006,3.0,36.0,-0.3041299756,234.0,0.37485329640000004,275.0,0.1599339346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.11339604346666667,0.13789506388795086,3.0,37.0,0.0404137056,214.0,-0.15463623710000002,307.0,-0.2259655989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.40150845997499995,0.4821833306051137,4.0,38.0,0.1093246006,102.0,1.1048877726,248.0,0.0677554029,269.0,0.3240660638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.12510339169999998,0.3092448180092376,4.0,41.0,0.0508671542,178.0,0.5743148251,249.0,-0.1305455691,309.0,0.0057771566000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31659767715,0.1431847544724497,2.0,42.0,0.417844588,294.0,0.2153507663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.21965610163750002,0.8497724552522352,8.0,43.0,0.8251266111000001,142.0,-0.5465642973,166.0,0.4230660994,177.0,-0.5779487093,221.0,0.9717072417,256.0,-0.8172096940000001,282.0,-0.6539269459,305.0,-1.3814991188,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.65473439505,0.07131327614392746,2.0,44.0,0.7051604962,154.0,0.6043082939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
