,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13707963302120882,3.0,0.0,0.14525810325865818,1.0,-0.12708902195159455,2.0,-0.018169081307063628,,,,,,
1,amb__amb,-0.3310318615862875,0.2542801440799371,3.0,3.0,-0.3241417963092017,4.0,-0.08026677065837662,5.0,-0.5886870177912842,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.05387338763214243,2.0,6.0,-0.03809423772017917,13.0,0.03809423772017961,,,,,,,,
3,ave1__vdave1_5m,0.21689669918679333,0.19153890954486955,2.0,7.0,0.3523351609870473,14.0,0.08145823738653933,,,,,,,,
4,ave1__ctrl_20m,-0.041813719755604994,0.22507499819485713,2.0,8.0,-0.2009657772547384,15.0,0.11733833774352842,,,,,,,,
5,ave1__vdave1_20m,0.06848057398539976,0.2367432564819196,2.0,9.0,-0.09892218807315167,16.0,0.2358833360439512,,,,,,,,
6,ave1__supernatant_5m,0.37080871943447313,0.42742252394380215,2.0,10.0,0.06857535432194117,17.0,0.6730420845470051,,,,,,,,
7,ave1__vnave1_20m,-0.0763934145580265,0.053667388970601394,2.0,11.0,-0.11434198922771488,18.0,-0.03844483988833813,,,,,,,,
8,ave1__supernatant_20m,0.012963349745112264,0.04420831745366981,2.0,12.0,0.04422335080144979,19.0,-0.01829665131122526,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.15433986608297187,4.0,20.0,0.0769574420574135,21.0,0.09450581339505604,22.0,0.059024653914439014,23.0,-0.230487909366909,,,,
10,biofilm_time__12h,-0.405645272812566,0.039956291349042466,4.0,24.0,-0.3813934571407263,25.0,-0.3719047462188447,26.0,-0.4609224834622987,27.0,-0.4083604044283944,,,,
11,biofilm_time__16h,1.1161441102074208,0.3248355501976791,4.0,28.0,0.6730044707267999,29.0,1.0858054001171724,30.0,1.293006942203926,31.0,1.4127596277817849,,,,
12,biofilm_time__20h,1.6815689873946602,0.5277455783832357,4.0,32.0,2.005240116698193,33.0,1.1767212221161407,34.0,2.2514794484895955,35.0,1.2928351622747116,,,,
13,biofilm_time__24h,0.4317466792382278,0.3540527584271928,4.0,36.0,0.9615767148151079,37.0,0.2497184742999345,38.0,0.2284954951000553,39.0,0.2871960327378136,,,,
14,biofilm_time__28h,2.1050199006830073,0.8084968037210862,4.0,40.0,3.0538315247795755,41.0,1.0921063347243476,42.0,2.2649562212099648,43.0,2.0091855220181407,,,,
15,biofilm_time__32h,2.1667173058699225,1.1708773363971858,4.0,44.0,0.5894618801603664,45.0,3.3776023935991613,46.0,2.564110580185862,47.0,2.1356943695343,,,,
16,codY__wt,0.0,0.10393895620997683,2.0,48.0,0.07349594076552624,49.0,-0.07349594076552624,,,,,,,,
17,codY__ctrl,-0.18055918856040432,0.32276343115074163,2.0,50.0,0.047669022325322434,51.0,-0.4087873994461311,,,,,,,,
18,codY__codYR61K,0.21525752683582366,0.3017765132724422,2.0,52.0,0.4286457457735997,53.0,0.001869307898047623,,,,,,,,
19,codY__codYR61H,-0.07041725472968041,0.07777754866161725,2.0,54.0,-0.015420222646984172,55.0,-0.12541428681237665,,,,,,,,
20,codY__codYF71Y,-0.15951056537008257,0.08018174721725646,2.0,56.0,-0.10281350818537494,57.0,-0.2162076225547902,,,,,,,,
21,decay__wt,0.0,0.09624470530084255,3.0,58.0,0.10983319275965807,59.0,-0.06959806853390392,60.0,-0.04023512422575415,,,,,,
22,decay__delpnpA,-0.7268596686662631,0.05610911784660129,3.0,61.0,-0.6637915393918821,62.0,-0.7712405775811844,63.0,-0.7455468890257229,,,,,,
23,ecm_tasA__deltasA,1.8781474735484005,0.13341101437817168,3.0,64.0,1.817855436919876,65.0,2.0310621828909587,66.0,1.7855248008343665,,,,,,
24,ecm_tasA__delcssRS,-0.06758018975635977,0.1386266186829548,3.0,67.0,-0.057622961102877575,68.0,-0.21091696107294394,69.0,0.06579935290674221,,,,,,
25,ecm_tasA__wt,0.0,0.06043721832321535,2.0,70.0,0.04273556691239744,71.0,-0.04273556691239744,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.22221416449371142,3.0,72.0,0.2449184349550948,73.0,-0.05619946298057865,74.0,-0.1887189719745157,,,,,,
27,heatshock__wt_48C,0.12479414243463792,0.2172159030409382,3.0,75.0,-0.1207359023118144,76.0,0.2919325394709897,77.0,0.20318579014473848,,,,,,
28,heatshock__wt_53C,0.7811838937111073,0.4245703329680376,2.0,78.0,0.4809673321787775,79.0,1.081400455243437,,,,,,,,
29,heatshock__wt_48_53C,1.1213472914670504,0.19995576683625765,3.0,80.0,0.9641632180426759,81.0,1.3464049691581597,82.0,1.0534736872003156,,,,,,
30,heatshock__delrelA_37C,1.112003588980226,0.32218999568862633,2.0,83.0,1.3398263197621183,84.0,0.8841808581983339,,,,,,,,
31,heatshock__delrelA_48C,1.42864863686954,0.19732956625544404,3.0,85.0,1.6177504586453586,86.0,1.2240098816510163,87.0,1.4441855703122446,,,,,,
32,heatshock__ppGpp_null_37C,0.548268692437916,0.18694543083206322,3.0,88.0,0.7525450586406159,89.0,0.5065620306416849,90.0,0.38569898803144703,,,,,,
33,heatshock__ppGpp_null_48C,0.7005101944270106,0.1279891125617393,3.0,91.0,0.7084395842793922,92.0,0.8243502588674736,93.0,0.568740740134166,,,,,,
34,ldar__yfiJKplus,0.8364031206181566,0.3052291789705202,2.0,94.0,0.6205734983520994,95.0,1.0522327428842138,,,,,,,,
35,ldar__yfiJ_A152E,0.7239567593462461,0.4048180810984185,2.0,96.0,0.4377071490546287,97.0,1.0102063696378636,,,,,,,,
36,ldar__wt,-1.5265566588595902e-16,0.10539606691346103,3.0,98.0,-0.11418619272726672,99.0,0.0206312537927289,100.0,0.09355493893453737,,,,,,
37,mk7__shake,-5.551115123125783e-17,0.3256743112928593,4.0,101.0,-0.14776221739736786,102.0,0.4882497169972775,103.0,-0.17164791827751613,104.0,-0.16883958132239374,,,,
38,mk7__static,1.3709076405146934,0.6654465642364223,4.0,105.0,0.8596345841267239,106.0,0.7367847187162291,107.0,1.8766004133899512,108.0,2.0106108458258696,,,,
39,nusA__nusA_induced,-0.058096175213230065,0.28189868331279727,6.0,109.0,0.20109954697480334,110.0,0.29506480342695696,111.0,0.056819124980228335,112.0,-0.21808325031762926,113.0,-0.2882514666852747,114.0,-0.3952258096584651
40,nusA__no_nusA,-2.220446049250313e-16,0.3126604733536246,6.0,115.0,0.01592745232103443,116.0,0.5064455858484695,117.0,-0.3245620324163725,118.0,0.17098645004685584,119.0,-0.06303278923189026,120.0,-0.3057646665680984
41,pamR__wt_exp,-2.220446049250313e-16,0.09841711783706707,2.0,121.0,0.06959141140742542,122.0,-0.06959141140742586,,,,,,,,
42,pamR__delydhC_exp,-0.5444853223114808,0.33143652246626304,3.0,123.0,-0.8910289918307257,124.0,-0.5118576565089539,125.0,-0.23056931859476304,,,,,,
43,pamR__wt_stat,-0.21580071566235567,0.572722541016464,3.0,126.0,0.4097272792110167,127.0,-0.3426960640195671,128.0,-0.7144333621785166,,,,,,
44,pamR__delydhC_stat,-0.6024477766910703,0.531591469610427,2.0,129.0,-0.2265558437086148,130.0,-0.9783397096735258,,,,,,,,
45,rho_strains__ncib3610,2.203098814490545e-16,0.02902197258299823,2.0,131.0,-0.02052163361684789,132.0,0.02052163361684833,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.4439923463224298,0.09655966791146825,2.0,133.0,-0.5122703422917501,134.0,-0.3757143503531095,,,,,,,,
47,rnase_j1__delrnjA,1.484512833759065,0.1564014922211063,3.0,135.0,1.6619020679990282,136.0,1.4251647914103982,137.0,1.3664716418677685,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.16210793166787602,3.0,138.0,0.15022927987392,139.0,0.021592930144493927,140.0,-0.1718222100184139,,,,,,
49,sigI__delrsgI_37C,0.030669925030589056,0.4384020704582327,3.0,141.0,-0.4745447267949983,142.0,0.255618760969631,143.0,0.3109357409171345,,,,,,
50,sigI__delrsgI_52C,-0.2197198712680016,0.534778494187603,3.0,144.0,0.18749144942016605,145.0,-0.021302841862975708,146.0,-0.8253482213611951,,,,,,
51,sigI__delrsgI_sigI_37C,0.5551732331048512,0.2879017613177004,3.0,147.0,0.2271488497065852,148.0,0.7659553627125884,149.0,0.67241548689538,,,,,,
52,sigI__delrsgI_sigI_52C,0.06409491357083809,0.18153074760936952,3.0,150.0,0.2286084497835161,151.0,0.09433207698845524,152.0,-0.13065578605945705,,,,,,
53,sigI__wt_37C,-3.0531133177191805e-16,0.37489714386926426,3.0,153.0,0.2258569991894812,154.0,-0.4327555316279539,155.0,0.20689853243847176,,,,,,
54,sigI__wt_52C,-0.12693702550340735,0.243941064587119,3.0,156.0,0.15135322159504086,157.0,-0.3038067666028525,158.0,-0.22835753150241045,,,,,,
55,spbeta__spbeta_nopep_20m,-1.2964249463841744,0.11208216092358127,2.0,159.0,-1.3756790024232806,161.0,-1.2171708903450682,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.4312054846935338,0.46758879571776735,2.0,160.0,-1.7618406929524184,162.0,-1.1005702764346492,,,,,,,,
57,spbeta__phi3T_pep_10m,-4.440892098500626e-16,0.5627046091504884,3.0,163.0,-0.44433752258898496,167.0,-0.1883913459660853,171.0,0.6327288685550689,,,,,,
58,spbeta__phi3T_pep_20m,-0.6301476578655779,0.08864308309297143,3.0,164.0,-0.6175539352937491,168.0,-0.724414086582879,172.0,-0.5484749517201055,,,,,,
59,spbeta__phi3T_nopep_10m,-0.16400003835644394,0.43254398707288644,3.0,165.0,-0.4384578921793789,169.0,-0.3881559002907311,173.0,0.3346136774007782,,,,,,
60,spbeta__phi3T_nopep_20m,-0.8031621151381129,0.15591720103084467,3.0,166.0,-0.6271309437466286,170.0,-0.8584677084584471,174.0,-0.9238876932092629,,,,,,
61,spore_genes__wt_0h,-1.4802973661668753e-16,0.08787359394774029,3.0,175.0,0.08744376051682545,186.0,-0.0882972105802331,197.0,0.0008534500634072018,,,,,,
62,spore_genes__delyphF_0h,0.19613410346559887,0.22280128430526946,3.0,176.0,0.16376442447855674,177.0,-0.008711745407415261,178.0,0.4333496313256551,,,,,,
63,spore_genes__delygaB_0h,-0.9921300420618756,0.19736058438172832,3.0,179.0,-0.7757064661677298,180.0,-1.1621627578197675,181.0,-1.0385209021981292,,,,,,
64,spore_genes__wt_3h,1.4951273423508749,0.08901374874460644,3.0,182.0,1.4877373853928142,183.0,1.4100389391209025,184.0,1.5876057025389074,,,,,,
65,spore_genes__delyizD_3h,1.259849803778769,0.11329350443079046,3.0,185.0,1.3112279874206467,187.0,1.3383510657841593,188.0,1.129970358131501,,,,,,
66,spore_genes__delykzB_3h,1.9026965578486126,0.22399393595285874,3.0,189.0,1.7090334894821742,190.0,2.1480011377567227,191.0,1.8510550463069413,,,,,,
67,spore_genes__delyphF_3h,1.3972770552996565,0.28421291582308567,3.0,192.0,1.2964897241054565,193.0,1.7181488474129751,194.0,1.1771925943805388,,,,,,
68,spore_genes__delygaB_3h,1.380865862700859,0.08998478552598016,3.0,195.0,1.3383513322847471,196.0,1.3200155907775415,198.0,1.4842306650402874,,,,,,
69,spore_genes__delyizD_0h,0.3760353083303043,0.05358264881109705,3.0,199.0,0.3351486721226995,200.0,0.35626280257914145,201.0,0.436694450289072,,,,,,
70,spore_genes__delykzB_0h,0.27956363799377176,0.07871292239087829,3.0,202.0,0.3690472303409815,203.0,0.2210291199426253,204.0,0.2486145636977084,,,,,,
71,swarming__comIQ12L,1.6653345369377348e-16,0.43368813191012084,3.0,205.0,-0.4942135215148635,206.0,0.31710777591863115,207.0,0.17710574559623282,,,,,,
