,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.5728159515523052e-16,0.2820393567853438,3.0,0.0,0.3060799775519616,1.0,-0.056694338732850465,2.0,-0.2493856388191116,,,,,,
1,amb__amb,0.5747972998100127,0.501611951261297,3.0,3.0,0.20404854428852115,4.0,1.1455592355661026,5.0,0.3747841195754145,,,,,,
2,ave1__ctrl_5m,0.0,0.04903081763489215,2.0,6.0,0.0346700236367532,13.0,-0.0346700236367532,,,,,,,,
3,ave1__vdave1_5m,-0.3326754887642155,0.11817582780166198,2.0,7.0,-0.24911255955332656,14.0,-0.4162384179751044,,,,,,,,
4,ave1__ctrl_20m,0.011011045501204242,0.02145433244481077,2.0,8.0,0.0261815494587605,15.0,-0.004159458456352017,,,,,,,,
5,ave1__vdave1_20m,0.14007222738818514,0.22131841744060965,2.0,9.0,-0.016423526385545006,16.0,0.2965679811619153,,,,,,,,
6,ave1__supernatant_5m,-0.20514063473143218,0.00016621323216650606,2.0,10.0,-0.20525816523502005,17.0,-0.2050231042278443,,,,,,,,
7,ave1__vnave1_20m,-0.03737170301853764,0.08668646510717783,2.0,11.0,-0.09866829033291412,18.0,0.023924884295838836,,,,,,,,
8,ave1__supernatant_20m,-0.09501541982881047,0.16467720235238145,2.0,12.0,-0.21145978631900866,19.0,0.021428946661387727,,,,,,,,
9,biofilm_time__8h,-4.3021142204224816e-16,0.14230599942102948,4.0,20.0,-0.19334443534247286,21.0,0.13375942121041362,22.0,0.07282825975289864,23.0,-0.013243245620841115,,,,
10,biofilm_time__12h,0.39234992620501763,0.22174814468234647,4.0,24.0,0.060464354337573134,25.0,0.4860782103932024,26.0,0.5008397055593505,27.0,0.5220174345299444,,,,
11,biofilm_time__16h,0.7488646992183523,0.08449185881381402,4.0,28.0,0.7839300699867096,29.0,0.6224255123844831,30.0,0.7909747866013568,31.0,0.7981284279008598,,,,
12,biofilm_time__20h,0.7667633887011505,0.07773194388011083,4.0,32.0,0.7776683283975316,33.0,0.6598752753426691,34.0,0.8461905763527701,35.0,0.7833193747116312,,,,
13,biofilm_time__24h,0.6072386681703674,0.13958940155111627,4.0,36.0,0.415910136376568,37.0,0.7045377277462617,38.0,0.5911617321637266,39.0,0.7173450763949134,,,,
14,biofilm_time__28h,0.49585465963463404,0.06626401694059728,4.0,40.0,0.5747836095354018,41.0,0.4950607215964311,42.0,0.5008882325670445,43.0,0.4126860748396588,,,,
15,biofilm_time__32h,0.6431131449676248,0.14883407448700597,4.0,44.0,0.8255209391507083,45.0,0.4611799138103647,46.0,0.6364599222876279,47.0,0.6492918046217984,,,,
16,codY__wt,0.0,0.012230584416315832,2.0,48.0,-0.008648329178651437,49.0,0.008648329178651437,,,,,,,,
17,codY__ctrl,0.45285888598163204,0.036563035514133625,2.0,50.0,0.4270049156288236,51.0,0.4787128563344405,,,,,,,,
18,codY__codYR61K,0.05601088490467898,0.02252998136630259,2.0,52.0,0.0719419875087981,53.0,0.04007978230055986,,,,,,,,
19,codY__codYR61H,0.1393014828192265,0.06841587659993612,2.0,54.0,0.09092415253458963,55.0,0.18767881310386336,,,,,,,,
20,codY__codYF71Y,-0.20273809445172786,0.04767672048594632,2.0,56.0,-0.2364506268120761,57.0,-0.16902556209137964,,,,,,,,
