,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.3246531837542652,3.0,0.0,0.2609689664,6.0,-0.3635533328,12.0,0.1025843664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.23209612823333334,0.2701771506162886,3.0,1.0,-0.034972461600000004,7.0,-0.5400675787,13.0,-0.1212483444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1574720962,0.16967168096466526,3.0,2.0,-0.1841193711,8.0,-0.31224343600000004,14.0,0.0239465185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3378641555333333,0.26800059301465234,3.0,3.0,-0.6414629569,9.0,-0.1341499813,15.0,-0.2379795284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2608470904333333,0.217712737138127,3.0,4.0,-0.4135371114,10.0,-0.3574562763,16.0,-0.011547883600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.31785755396666665,0.23576354125633733,3.0,5.0,-0.5892004191,11.0,-0.20127105110000001,17.0,-0.1631011917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.37796410020000004,0.5715131481582917,2.0,18.0,-0.026156722400000002,71.0,0.7820849228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.23135977743333336,0.4923449129377028,3.0,19.0,-0.2097272604,70.0,0.7625239365,205.0,0.1412826562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.337228836875,0.5240548889965803,8.0,20.0,0.6987452199,32.0,-0.5535867227,55.0,-0.9199716667000001,67.0,-0.0765026602,126.0,-0.5990827513,147.0,-0.5884138526,203.0,0.033143449900000004,210.0,-0.6921617113,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5563328299,0.381774204207949,3.0,21.0,-0.4846981225,34.0,-0.9688501896,61.0,-0.21545017760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5139963461625,0.6031232881407763,8.0,22.0,-0.0943252695,104.0,1.6569499088000001,111.0,-0.2020337629,133.0,0.4185060043,165.0,0.35410840990000003,238.0,0.3562054308,265.0,0.5654436427,270.0,1.0571164052,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0538849067285716,0.9985511043203951,7.0,23.0,-0.615857073,56.0,-1.1775431354,82.0,-1.3284403272,118.0,0.8689629886,134.0,-1.3213626211,137.0,-2.3986551538,227.0,-1.4042990252,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.220300269775,0.17576928837591307,4.0,24.0,-0.1900555424,101.0,-0.2424030361,139.0,-0.0107733727,149.0,-0.43796912790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.35822781815,0.2526265017516991,4.0,25.0,0.6565786011,123.0,0.4668948614,155.0,0.09224100190000001,191.0,0.2171968082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.29939282940000006,0.18194446797818137,3.0,26.0,-0.3728288214,59.0,-0.09220737100000001,159.0,-0.4331422958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.34151169878000004,0.18831198944292646,5.0,27.0,-0.2673045815,76.0,-0.4252879398,146.0,-0.2270697055,162.0,-0.1586564662,262.0,-0.6292398009,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,3.451895000000302e-05,0.15749323738302046,4.0,28.0,0.019287210500000002,94.0,0.2101689998,186.0,-0.1569435553,231.0,-0.0723745792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3910136415,0.1599805688229516,3.0,29.0,0.5696843694,49.0,0.2610413406,260.0,0.3423152145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.13658980434000004,0.590242552805696,5.0,30.0,-0.5490026069,77.0,-0.47699713380000003,172.0,-0.6329274489000001,259.0,0.6892786541,280.0,0.2866995138,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.17098691285,0.29247507194108147,4.0,31.0,0.1208816197,40.0,-0.5330285075,138.0,-0.27356213620000003,192.0,0.0017613726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.15288274178571432,0.5842603285489809,7.0,33.0,0.0121741039,39.0,-0.0240058922,58.0,-0.7618118259000001,122.0,0.240351999,170.0,0.8015544443,244.0,-0.5374658680000001,261.0,-0.8009761536000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4808469253,0.6402489274149614,7.0,35.0,0.0119010742,79.0,-0.2950334763,92.0,1.3602543035,208.0,0.9335858089,251.0,0.5989068801,263.0,0.9368398025,299.0,-0.18052591580000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2803436561,0.24973335732235818,3.0,36.0,-0.16399749460000002,234.0,-0.5670215022,275.0,-0.1100119715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24466419623333335,0.008757616553050296,3.0,37.0,-0.2456863587,214.0,-0.2354403522,307.0,-0.2528658778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
