,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07183195273775962,3.0,0.0,0.0061565413,6.0,-0.0747120768,12.0,0.0685555355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1991128736,0.06968358178758485,3.0,1.0,-0.1462300261,7.0,-0.1730342545,13.0,-0.2780743402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14292004183333332,0.037037807711946036,3.0,2.0,-0.1026739304,8.0,-0.1505136488,14.0,-0.1755725463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3616010664666667,0.14502244382904841,3.0,3.0,-0.2243049413,9.0,-0.34721997920000003,15.0,-0.5132782789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3921013905333333,0.22392053648934254,3.0,4.0,-0.1651791849,10.0,-0.39823057310000004,16.0,-0.6128944136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.40557092313333337,0.13158212463074642,3.0,5.0,-0.260053503,11.0,-0.44048302370000003,17.0,-0.5161762427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.08642566155000002,0.33951838200044593,2.0,18.0,0.1536500887,71.0,-0.32650141180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.07883152846666668,0.11833012514574899,3.0,19.0,0.0120372599,70.0,0.009001182,205.0,0.2154561435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.09760434631249999,0.4346859093598336,8.0,20.0,0.2081398053,32.0,-0.19388933700000002,55.0,-0.2066944174,67.0,0.7282447805000001,126.0,-0.28867627830000003,147.0,-0.2660747819,203.0,0.7679547526,210.0,0.0318302467,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14100362173333333,0.173352179151035,3.0,21.0,-0.039543710100000004,34.0,0.3061303019,61.0,0.1564242734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6958990488625001,0.3331791550867552,8.0,22.0,0.7080449036,104.0,0.430330133,111.0,0.6964597084,133.0,1.2989020018,165.0,0.1375340282,238.0,0.6747551591000001,265.0,0.7644978902,270.0,0.8566685666,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.030503455914285722,0.25151134830995614,7.0,23.0,-0.2672141307,56.0,-0.0993687778,82.0,0.378426374,118.0,-0.2587509202,134.0,0.1338477106,137.0,0.27141487870000003,227.0,0.055169056800000005,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9819832836,0.2102377517718609,4.0,24.0,0.7821787647,101.0,0.9894695093,139.0,1.2706634479,149.0,0.8856214125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6908320879750001,0.3903151136599702,4.0,25.0,0.6921298549,123.0,1.0098493232,155.0,0.9205227195000001,191.0,0.14082645430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.06428458453333334,0.17455289292668322,3.0,26.0,0.1310823073,59.0,-0.20489291380000002,159.0,-0.11904314710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7732319838399999,0.581952318543965,5.0,27.0,0.20871757600000002,76.0,0.7430341257,146.0,1.4050210525,162.0,1.3182717958,262.0,0.1911153692,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.31902679455,0.3840690477256177,4.0,28.0,0.5574680694,94.0,0.19903598620000001,186.0,0.6865683642,231.0,-0.1669652416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8006738092333334,0.1475909811578424,3.0,29.0,0.7147135703,49.0,0.9710949963000001,260.0,0.7162128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
