,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,7.66053886991358e-15,0.797989314295613,3.0,0.0,-0.8325789676769019,1.0,0.07438870485935366,2.0,0.7581902628175712,,,,,,
1,amb__amb,2.5631576314746805,0.44860351475464383,3.0,3.0,3.0180409866994413,4.0,2.550322485228001,5.0,2.1211094224965983,,,,,,
2,ave1__ctrl_5m,4.51166881632048e-14,0.21333029692621833,2.0,6.0,-0.15084729958902354,13.0,0.15084729958911378,,,,,,,,
3,ave1__vdave1_5m,-1.2220618017341167,1.7131099352663641,2.0,7.0,-2.43341345387901,14.0,-0.010710149589223323,,,,,,,,
4,ave1__ctrl_20m,9.875329631991551,3.1193641601602797,2.0,8.0,12.081053182631164,15.0,7.669606081351937,,,,,,,,
5,ave1__vdave1_20m,8.498001215430541,3.3580638031806767,2.0,9.0,10.872510902316685,16.0,6.123491528544397,,,,,,,,
6,ave1__supernatant_5m,-0.43244731620561494,1.086664849439454,2.0,10.0,-1.2008354001213115,17.0,0.3359407677100817,,,,,,,,
7,ave1__vnave1_20m,7.181497242665477,0.590229472129159,2.0,11.0,6.764141980466793,18.0,7.598852504864162,,,,,,,,
8,ave1__supernatant_20m,7.7320902178638695,0.16937606964301652,2.0,12.0,7.612323250448568,19.0,7.851857185279171,,,,,,,,
9,biofilm_time__8h,-1.672273430841642e-15,0.3182315130012836,4.0,20.0,-0.4743368016561636,21.0,0.17368367118643596,22.0,0.1087554446795988,23.0,0.19189768579012215,,,,
10,biofilm_time__12h,21.145932859452447,2.8108611073284044,4.0,24.0,16.945524536928428,25.0,22.456107979756716,26.0,22.30285890669708,27.0,22.87924001442757,,,,
11,biofilm_time__16h,28.091157009601723,0.8671320257437817,4.0,28.0,28.42423998959549,29.0,29.162537661652518,30.0,27.46204848054512,31.0,27.315801906613764,,,,
12,biofilm_time__20h,27.821741777874884,2.3730252456209096,4.0,32.0,26.496104833334478,33.0,30.304576897051486,34.0,25.20569218764577,35.0,29.280593193467816,,,,
13,biofilm_time__24h,29.10798856742801,1.1530288495519305,4.0,36.0,28.002258876620388,37.0,30.682792919466788,38.0,29.169900362682935,39.0,28.577002110941912,,,,
14,biofilm_time__28h,23.201875774201095,3.183910656798664,4.0,40.0,18.598329380076613,41.0,25.47760558532103,42.0,25.181538505867906,43.0,23.550029625538844,,,,
15,biofilm_time__32h,12.57587927299016,2.2110710681114325,4.0,44.0,14.50857146655036,45.0,14.360413860931224,46.0,10.070058217901156,47.0,11.364473546577905,,,,
16,codY__wt,-1.6653345369377348e-14,4.288625285080876,2.0,48.0,3.0325160210487616,49.0,-3.032516021048795,,,,,,,,
17,codY__ctrl,-4.783246076589453,1.0085541900043768,2.0,50.0,-4.070090569643252,51.0,-5.496401583535653,,,,,,,,
18,codY__codYR61K,-3.864850721422668,0.8921340829631847,2.0,52.0,-3.2340166616317583,53.0,-4.495684781213578,,,,,,,,
19,codY__codYR61H,-3.7632072893334545,1.9678751853691905,2.0,54.0,-2.3717094012301656,55.0,-5.154705177436743,,,,,,,,
20,codY__codYF71Y,-4.604570902076558,0.720078356930485,2.0,56.0,-5.113743191247772,57.0,-4.0953986129053455,,,,,,,,
21,decay__wt,8.213337417591523e-15,0.07177409083529306,3.0,58.0,-0.07874146727767345,59.0,0.016979750778526904,60.0,0.061761716499171185,,,,,,
22,decay__delpnpA,-10.288247252631828,0.4007156957038139,3.0,61.0,-9.880810883164509,62.0,-10.681885874417057,63.0,-10.30204500031392,,,,,,
23,ecm_tasA__deltasA,-0.8207537628266689,0.12096284808370929,3.0,64.0,-0.7044510973390343,65.0,-0.9458922444639573,66.0,-0.8119179466770153,,,,,,
24,ecm_tasA__delcssRS,-1.7307394773481146,0.408703285767168,3.0,67.0,-2.0915995408236294,68.0,-1.8136977269332264,69.0,-1.2869211642874878,,,,,,
25,ecm_tasA__wt,4.6629367034256575e-15,0.37257547243907024,2.0,70.0,-0.2634506430654435,71.0,0.26345064306545285,,,,,,,,
26,heatshock__wt_37C,-9.769962616701378e-15,5.925644488297986,3.0,72.0,-2.946234197503649,73.0,-3.875063960430028,74.0,6.821298157933648,,,,,,
27,heatshock__wt_48C,7.546457940061029,4.640200196605668,3.0,75.0,5.4549737915999605,76.0,4.32011288887718,77.0,12.864287139705949,,,,,,
28,heatshock__wt_53C,-15.719758394807766,0.2508900912641151,2.0,78.0,-15.542352309942398,79.0,-15.897164479673133,,,,,,,,
29,heatshock__wt_48_53C,-13.84841032683741,3.6343551310550937,3.0,80.0,-11.212604855811119,81.0,-12.338251118579276,82.0,-17.994375006121835,,,,,,
30,heatshock__delrelA_37C,-5.031982741646002,1.3469049066932341,2.0,83.0,-4.079577148509782,84.0,-5.9843883347822215,,,,,,,,
31,heatshock__delrelA_48C,0.7863602731354972,2.777253014759336,3.0,85.0,1.8181549257938447,86.0,-2.3591157559612985,87.0,2.9000416495739456,,,,,,
32,heatshock__ppGpp_null_37C,0.28449050852241137,1.8798445674896533,3.0,88.0,2.406092356378636,89.0,-1.1737016549922716,90.0,-0.3789191758191304,,,,,,
33,heatshock__ppGpp_null_48C,0.007847551715744139,3.2510227450964515,3.0,91.0,0.3441228373715334,92.0,-3.3982428530170097,93.0,3.0776626707927086,,,,,,
34,ldar__yfiJKplus,2.0643189032046156,3.6100344899421772,2.0,94.0,-0.4883609649508173,95.0,4.616998771360048,,,,,,,,
35,ldar__yfiJ_A152E,5.0840213026814,0.02555186847011995,2.0,96.0,5.065953403214191,97.0,5.102089202148608,,,,,,,,
36,ldar__wt,-1.5247062871518818e-14,0.39247430326263755,3.0,98.0,0.07211767967905272,99.0,-0.4235318826822395,100.0,0.3514142030031411,,,,,,
37,mk7__shake,-1.0935696792557792e-14,0.5605816976237495,4.0,101.0,0.7894647773461582,102.0,-0.10747898172687448,103.0,-0.1468320878664022,104.0,-0.5351537077529251,,,,
38,mk7__static,-2.2257099011304495,3.715066234577125,4.0,105.0,1.064604952852447,106.0,0.917775466550762,107.0,-5.459736607891549,108.0,-5.425483416033459,,,,
39,nusA__nusA_induced,3.9882597291703763,0.3458952398676763,6.0,109.0,3.652270664435001,110.0,4.528772820732419,111.0,4.0926256556297815,112.0,4.18493756013576,113.0,3.6465918592746474,114.0,3.82435981481465
40,nusA__no_nusA,9.594177304469062e-15,0.5448031791735558,6.0,115.0,0.18810308613346546,116.0,0.9017394326161728,117.0,-0.660774413089669,118.0,-0.15713765884079064,119.0,-0.3979266633836645,120.0,0.1259962165645434
41,pamR__wt_exp,6.772360450213455e-15,1.877553363793461,2.0,121.0,-1.327630715577962,122.0,1.3276307155779756,,,,,,,,
42,pamR__delydhC_exp,-0.5941199584102607,1.8093008650263027,3.0,123.0,-2.6833205208143442,124.0,0.4498657312415557,125.0,0.4510949143420063,,,,,,
43,pamR__wt_stat,-21.118688974765064,2.3632034091638583,3.0,126.0,-18.70161169196009,127.0,-23.424056413106605,128.0,-21.230398819228498,,,,,,
44,pamR__delydhC_stat,-21.405914738222645,2.0333386827972815,2.0,129.0,-19.968127167167765,130.0,-22.843702309277525,,,,,,,,
45,rho_strains__ncib3610,-2.6645352591003757e-15,8.58374056036714,2.0,131.0,6.069621158181617,132.0,-6.069621158181622,,,,,,,,
46,rho_strains__ncib3610_delrho,11.840709901017764,3.0227920194120657,2.0,133.0,13.978146636060613,134.0,9.703273165974913,,,,,,,,
47,rnase_j1__delrnjA,0.8515126930617273,3.4824101992959595,3.0,135.0,-3.1174651735700287,136.0,3.3951007381645493,137.0,2.2769025145906614,,,,,,
48,rnase_j1__wt,-6.661338147750939e-16,0.5697483335468765,3.0,138.0,0.6493963412353846,139.0,-0.415947595668014,140.0,-0.2334487455673726,,,,,,
49,sigI__delrsgI_37C,3.1939583157436773,6.278767100505995,3.0,141.0,10.425506420110084,142.0,0.02701642937798261,143.0,-0.8706479022570338,,,,,,
50,sigI__delrsgI_52C,4.495363758494534,5.569749467014,3.0,144.0,-0.5843489754431693,145.0,3.6191554260166527,146.0,10.451284824910118,,,,,,
51,sigI__delrsgI_sigI_37C,1.9211713252143487,6.151561353703417,3.0,147.0,9.015634929031123,148.0,-1.3208610026336225,149.0,-1.9312599507544543,,,,,,
52,sigI__delrsgI_sigI_52C,0.45380781317506025,5.9491015432524845,3.0,150.0,-4.517856963472154,151.0,7.044968590728103,152.0,-1.1656881877307683,,,,,,
53,sigI__wt_37C,4.884981308350689e-15,5.051350482508287,3.0,153.0,5.832679348538942,154.0,-2.9484396739930854,155.0,-2.8842396745458423,,,,,,
54,sigI__wt_52C,10.789476234003708,6.060186856456387,3.0,156.0,5.3548127507834495,157.0,17.324423638993395,158.0,9.68919231223428,,,,,,
55,spbeta__spbeta_nopep_20m,-1.3652805597043889,0.22639885321639414,2.0,159.0,-1.2051923953422188,161.0,-1.525368724066559,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.4465058166030782,0.12076744969036982,2.0,160.0,-1.3611103339804125,162.0,-1.531901299225744,,,,,,,,
57,spbeta__phi3T_pep_10m,5.6991448597424705e-15,1.464436369635972,3.0,163.0,0.6560011105034826,167.0,1.0217478612971582,171.0,-1.6777489718006238,,,,,,
58,spbeta__phi3T_pep_20m,0.33832347968492615,0.8687524414497269,3.0,164.0,0.2563051410487209,168.0,1.2451764851654044,172.0,-0.4865111871593469,,,,,,
59,spbeta__phi3T_nopep_10m,0.003346057915651531,1.439363479441851,3.0,165.0,0.6437650405942524,169.0,1.0113552499713827,173.0,-1.6450821168186807,,,,,,
60,spbeta__phi3T_nopep_20m,0.08423312096595663,0.8756424785678004,3.0,166.0,0.3506482912918542,170.0,0.7957248716838454,174.0,-0.8936738000778298,,,,,,
61,spore_genes__wt_0h,1.1102230246251565e-16,0.9710740807230374,3.0,175.0,-1.1049771844103555,186.0,0.3874009285185349,197.0,0.717576255891821,,,,,,
62,spore_genes__delyphF_0h,-3.4976055537199486,1.4029908622346794,3.0,176.0,-4.674770485001969,177.0,-1.945127137815708,178.0,-3.8729190383421703,,,,,,
63,spore_genes__delygaB_0h,5.883690966109796,0.8674644852602759,3.0,179.0,6.828037230216341,180.0,5.122290875961529,181.0,5.700744792151519,,,,,,
64,spore_genes__wt_3h,-24.592406733256624,3.027414643992411,3.0,182.0,-26.858751656678894,183.0,-25.76422883612005,184.0,-21.154239706970927,,,,,,
65,spore_genes__delyizD_3h,-20.852546584675093,0.557251261880849,3.0,185.0,-21.493524374065267,187.0,-20.48317442086713,188.0,-20.580940959092878,,,,,,
66,spore_genes__delykzB_3h,-15.780802369326096,2.569175706837877,3.0,189.0,-18.61852818999697,190.0,-13.612841376207587,191.0,-15.111037541773735,,,,,,
67,spore_genes__delyphF_3h,-25.42885697501353,2.9104487454955623,3.0,192.0,-26.89412568920659,193.0,-22.07697604751513,194.0,-27.315469188318872,,,,,,
68,spore_genes__delygaB_3h,-14.812347967766607,0.47290402359700123,3.0,195.0,-15.281822307901733,196.0,-14.819134292415914,198.0,-14.336087302982175,,,,,,
69,spore_genes__delyizD_0h,-0.2546355551064632,1.200215873397079,3.0,199.0,-1.5939391149144857,200.0,0.7235897553676248,201.0,0.10644269422747137,,,,,,
70,spore_genes__delykzB_0h,-3.908352470929364,1.5622465350122503,3.0,202.0,-5.703279807634788,203.0,-3.1667449160867203,204.0,-2.8550326890665843,,,,,,
71,swarming__comIQ12L,1.2952601953960159e-15,0.8069120839101006,3.0,205.0,-0.8714865402563521,206.0,0.150277827781561,207.0,0.7212087124747949,,,,,,
72,swarming__comIQ12L_delefp,5.446975186946896,1.4076912899461123,3.0,208.0,6.134995122231637,209.0,3.827596176917878,210.0,6.378334261691173,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,5.356021353655659,1.9318247075257484,3.0,211.0,7.21155983393936,212.0,3.3560210695000734,213.0,5.50048315752754,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,4.990545946671499,2.3090364220129587,3.0,214.0,6.359556290607134,215.0,2.324625319320755,216.0,6.287456230086608,,,,,,
75,synant49__ctrl,-2.294460917558657e-15,0.7980763527433183,3.0,217.0,-0.832657971220304,218.0,0.07436935052064574,219.0,0.7582886206996514,,,,,,
76,synant49__synant49,4.899044311771713,0.5044259484978582,3.0,220.0,5.384103147935847,221.0,4.377258771801001,222.0,4.935771015578291,,,,,,
77,tasA__wt_72h,-10.96643533772885,6.295586386272292,2.0,223.0,-15.418087163007698,224.0,-6.51478351245,,,,,,,,
78,tasA__deltasA_72h,-2.729724704211285,0.6430564873179236,2.0,225.0,-3.1844343070797896,226.0,-2.2750151013427797,,,,,,,,
79,tasA__wt_24h,-1.2434497875801753e-14,2.671606770531413,2.0,227.0,1.8891112641066423,228.0,-1.8891112641066672,,,,,,,,
80,tasA__wt_48h,-5.172716888566303,0.37220087436271737,2.0,229.0,-5.435902650791743,230.0,-4.909531126340863,,,,,,,,
81,tasA__deltasA_24h,4.399066170148397,0.09317277256489816,2.0,231.0,4.333183070845806,232.0,4.4649492694509885,,,,,,,,
82,tasA__deltasA_48h,5.8478942741110895,2.173625991772083,2.0,233.0,7.384879952656464,234.0,4.3109085955657145,,,,,,,,
83,yacP__wt,4.69994413757983e-15,0.3718783279358905,3.0,235.0,-0.4208800063471984,239.0,0.1366937762784125,243.0,0.2841862300688,,,,,,
