,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.440800000000001,0.47902929973019404,3.0,0.0,11.8811,1.0,11.5106,2.0,10.9307,,,,,,,,,,
1,M9__M9tran,11.2695,0.25332889689097887,3.0,3.0,11.0199,4.0,11.2622,5.0,11.5264,,,,,,,,,,
2,M9__M9stat,10.2327,0.4030596978116263,3.0,6.0,9.7955,7.0,10.5895,8.0,10.3131,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.124966666666666,0.5767760166072564,3.0,9.0,11.2483,10.0,10.4965,11.0,11.6301,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.143899999999999,0.12685495654486614,2.0,12.0,11.0542,13.0,11.2336,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.275599999999999,0.21426322596283356,3.0,14.0,11.4967,15.0,11.2612,16.0,11.0689,,,,,,,,,,
6,Carbon Transition__MG+10,11.354066666666668,0.42751450657648277,3.0,17.0,11.7836,18.0,11.35,19.0,10.9286,,,,,,,,,,
7,Carbon Transition__MG+15,11.565566666666667,0.574195318104679,3.0,20.0,10.972,21.0,12.1182,22.0,11.6065,,,,,,,,,,
8,Carbon Transition__MG+25,11.310566666666666,0.11092620670217411,3.0,23.0,11.3196,24.0,11.1954,25.0,11.4167,,,,,,,,,,
9,Carbon Transition__MG+45,11.349200000000002,0.3962409872792064,3.0,26.0,11.2494,27.0,11.0124,28.0,11.7858,,,,,,,,,,
10,Carbon Transition__MG+60,11.37815,0.24713382002469766,2.0,29.0,11.2034,30.0,11.5529,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.06665,0.3947777159364501,2.0,31.0,10.7875,32.0,11.3458,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.0891,0.33214362857053253,3.0,33.0,10.8704,34.0,11.4713,35.0,10.9256,,,,,,,,,,
13,Carbon Transition__MG+150,10.831949999999999,0.03033488091290379,2.0,36.0,10.8534,37.0,10.8105,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.4686,0.22699204831887843,3.0,38.0,11.2324,39.0,11.6851,40.0,11.4883,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.395466666666666,0.1835106627238141,3.0,41.0,11.1999,42.0,11.5639,43.0,11.4226,,,,,,,,,,
16,Carbon Transition__GM+5,11.3374,0.2777220372962872,3.0,44.0,11.0201,45.0,11.5363,46.0,11.4558,,,,,,,,,,
17,Carbon Transition__GM+10,10.89235,0.7336232854810428,2.0,47.0,11.4111,48.0,10.3736,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.1736,0.15873773968404598,3.0,49.0,11.3194,50.0,11.1969,51.0,11.0045,,,,,,,,,,
19,Carbon Transition__GM+25,11.2517,0.4567194762652453,3.0,52.0,11.5799,53.0,11.4451,54.0,10.7301,,,,,,,,,,
20,Carbon Transition__GM+45,11.133966666666666,0.48823955527315976,3.0,55.0,11.6,56.0,10.6262,57.0,11.1757,,,,,,,,,,
21,Carbon Transition__GM+60,10.826133333333333,0.5319069216821055,3.0,58.0,11.435,59.0,10.4518,60.0,10.5916,,,,,,,,,,
22,Carbon Transition__GM+90,11.218466666666666,0.306339310786803,3.0,61.0,11.5276,62.0,11.2128,63.0,10.915,,,,,,,,,,
