,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.1643014999041572,3.0,0.0,-0.1519438672,6.0,0.1743578004,12.0,-0.0224139332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.02121124536666666,0.2192088703981158,3.0,1.0,-0.1363315021,7.0,0.23157445440000002,13.0,-0.1588766884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2075782187,0.22753023438009115,3.0,2.0,-0.0348191512,8.0,0.41654161100000003,14.0,0.2410121963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.21717068073333334,0.11127843112354943,3.0,3.0,0.1644979694,9.0,0.3450061908,15.0,0.142007882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.036631605399999996,0.1300138217306076,3.0,4.0,-0.0059574267,10.0,0.0753023346,16.0,-0.1792397241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.008860055400000002,0.13901584544950094,3.0,5.0,0.1092572854,11.0,0.0262174821,17.0,-0.16205493370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7510146306000001,0.13783476681761206,2.0,18.0,0.8484785289000001,71.0,0.6535507323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2562025328,0.16669840135511424,3.0,19.0,-0.21520980180000002,70.0,-0.1138245479,205.0,-0.43957324870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.152495319225,0.4072183835249535,8.0,20.0,0.7643440945000001,32.0,-0.047127140500000005,55.0,-0.1551223472,67.0,0.1388552166,126.0,-0.1112186735,147.0,-0.2022596763,203.0,0.017974014,210.0,0.8145170662000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.012315422633333331,0.10338262322639358,3.0,21.0,-0.1190680779,34.0,-0.0052086285000000005,61.0,0.08733043850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
