,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.905882858939852e-15,1.507020380093199,3.0,0.0,1.646373845218934,1.0,-1.31124460091247,2.0,-0.33512924430645824,,,,,,
1,amb__amb,-1.1713811361001625,1.4292226627878644,3.0,3.0,0.3498815012640779,4.0,-2.4860859254936405,5.0,-1.3779389840709246,,,,,,
2,ave1__ctrl_5m,-3.497202527569243e-15,0.34050031545490905,2.0,6.0,0.2407700820543213,13.0,-0.2407700820543283,,,,,,,,
3,ave1__vdave1_5m,-0.8614426162140661,0.2456380088380679,2.0,7.0,-1.035134917980625,14.0,-0.6877503144475072,,,,,,,,
4,ave1__ctrl_20m,1.1525090686771646,1.0977287734618189,2.0,8.0,1.9287205282956081,15.0,0.3762976090587211,,,,,,,,
5,ave1__vdave1_20m,-0.2147949347083179,1.0815822568416738,2.0,9.0,0.5499992135154798,16.0,-0.9795890829321156,,,,,,,,
6,ave1__supernatant_5m,-0.3953519371340742,0.4515775402095542,2.0,10.0,-0.07603839622035759,17.0,-0.7146654780477908,,,,,,,,
7,ave1__vnave1_20m,0.6589772710928998,0.16172695280707905,2.0,11.0,0.5446190460623774,18.0,0.7733354961234221,,,,,,,,
8,ave1__supernatant_20m,0.4750951989141323,0.2516026497360314,2.0,12.0,0.6530051387069838,19.0,0.29718525912128074,,,,,,,,
9,biofilm_time__8h,1.7486012637846216e-15,0.2861426794759256,4.0,20.0,-0.4204692756804861,21.0,0.2214121236805588,22.0,0.09824719631059166,23.0,0.10080995568934263,,,,
10,biofilm_time__12h,2.586655410326933,3.3720004840795887,4.0,24.0,-1.3393141716447396,25.0,0.9438329972054852,26.0,4.874394075313439,27.0,5.867708740433546,,,,
11,biofilm_time__16h,11.268512357396661,0.8156646434669131,4.0,28.0,11.841784122537431,29.0,10.071465640748904,30.0,11.439301501839216,31.0,11.721498164461089,,,,
12,biofilm_time__20h,2.494072796060302,1.6787044653769767,4.0,32.0,3.348209067199152,33.0,3.5423182502847057,34.0,3.0946954901171564,35.0,-0.008931623359804665,,,,
13,biofilm_time__24h,-2.655780460939426,1.3897424635374642,4.0,36.0,-0.6153014353957726,37.0,-3.6674810104366777,38.0,-2.9728538190229457,39.0,-3.367485578902309,,,,
14,biofilm_time__28h,-4.994204742240148,7.391749084531109,4.0,40.0,3.3271153938072136,41.0,-7.901614068967465,42.0,-13.682850988988006,43.0,-1.7194693048123368,,,,
15,biofilm_time__32h,-5.138241133486616,7.323071969298003,4.0,44.0,-15.800518192435506,45.0,-2.0423085462986243,46.0,0.7648856070566952,47.0,-3.4750234022690285,,,,
16,codY__wt,1.1102230246251565e-15,2.0672139083796153,2.0,48.0,1.4617409727783734,49.0,-1.4617409727783712,,,,,,,,
17,codY__ctrl,-2.972736308054797,0.562746186825636,2.0,50.0,-2.5748146632635183,51.0,-3.3706579528460763,,,,,,,,
18,codY__codYR61K,1.5924205293304752,2.2477048126068313,2.0,52.0,3.1817878444304037,53.0,0.0030532142305466988,,,,,,,,
19,codY__codYR61H,-1.3085272160096098,2.040544821662159,2.0,54.0,0.13435586470279715,55.0,-2.7514102967220166,,,,,,,,
20,codY__codYF71Y,0.02825933749238596,1.2621690585104515,2.0,56.0,-0.8642289627841945,57.0,0.9207476377689664,,,,,,,,
21,decay__wt,1.924386576016938e-15,1.0455379187319118,3.0,58.0,-1.0143902817812418,59.0,-0.05973413748286493,60.0,1.0741244192641124,,,,,,
22,decay__delpnpA,3.184459444296666,0.9222810546569246,3.0,61.0,4.240187534894703,62.0,2.7777605458871557,63.0,2.5354302521081395,,,,,,
23,ecm_tasA__deltasA,4.722056183681789,1.6111934432640362,3.0,64.0,5.0865761830054845,65.0,2.9598315675848728,66.0,6.119760800455008,,,,,,
24,ecm_tasA__delcssRS,-3.0353062153652357,0.7440225716067735,3.0,67.0,-2.2849459170183253,68.0,-3.0481479121783215,69.0,-3.772824816899061,,,,,,
25,ecm_tasA__wt,6.106226635438361e-16,0.3803772371875887,2.0,70.0,0.2689673238243484,71.0,-0.2689673238243472,,,,,,,,
26,heatshock__wt_37C,1.7023419710919068e-15,1.6549147319514284,3.0,72.0,-0.7914559042907938,73.0,-1.1105724606880756,74.0,1.9020283649788745,,,,,,
27,heatshock__wt_48C,-0.9355018464675448,2.5309646973331272,3.0,75.0,-2.8385690262922485,76.0,-1.904784171980746,77.0,1.93684765887036,,,,,,
28,heatshock__wt_53C,-2.082140302904934,0.4662940362872246,2.0,78.0,-1.7524206278193912,79.0,-2.4118599779904764,,,,,,,,
29,heatshock__wt_48_53C,-9.446369795447854,0.8860956478981213,3.0,80.0,-10.05544747359326,81.0,-8.429838130770326,82.0,-9.853823781979976,,,,,,
30,heatshock__delrelA_37C,-3.5177470687002876,0.22885256976629528,2.0,83.0,-3.355923864726573,84.0,-3.6795702726740025,,,,,,,,
31,heatshock__delrelA_48C,-5.867409637043779,0.282888439949091,3.0,85.0,-5.545122244275559,86.0,-5.982466493616207,87.0,-6.074640173239572,,,,,,
32,heatshock__ppGpp_null_37C,-4.789046358490832,0.19358046335297363,3.0,88.0,-4.7030088917133455,89.0,-5.010731153359747,90.0,-4.653399030399402,,,,,,
33,heatshock__ppGpp_null_48C,-6.402526744117896,0.680819727326304,3.0,91.0,-5.840918719530077,92.0,-6.206924604944817,93.0,-7.159736907878796,,,,,,
34,ldar__yfiJKplus,-8.224413182887826,0.7696767858269894,2.0,94.0,-8.768656857467956,95.0,-7.680169508307696,,,,,,,,
35,ldar__yfiJ_A152E,-8.088609931964488,0.6426258198169345,2.0,96.0,-8.543015006922607,97.0,-7.634204857006369,,,,,,,,
36,ldar__wt,-2.8495724298712353e-15,0.317978693740705,3.0,98.0,-0.0714652140575131,99.0,0.3476300133306174,100.0,-0.2761647992731128,,,,,,
37,mk7__shake,-1.096345236817342e-15,0.21226911940931453,4.0,101.0,0.20966256284303725,102.0,0.1318788975290288,103.0,-0.08274000056139899,104.0,-0.25880145981067143,,,,
38,mk7__static,24.787720575334284,15.043208813032988,4.0,105.0,37.58283386144137,106.0,38.0460179036722,107.0,11.819836200505275,108.0,11.702194335718268,,,,
39,nusA__nusA_induced,6.8493880175828155,1.0380714923725698,6.0,109.0,6.582365985077951,110.0,6.298390800317089,111.0,8.625253442599428,112.0,7.52175618251104,113.0,6.232380648949674,114.0,5.8361810460417125
40,nusA__no_nusA,2.4517425127138872e-15,0.4758752804410229,6.0,115.0,-0.403423985980702,116.0,0.16157587372719373,117.0,0.8747273251425643,118.0,-0.17862975872043255,119.0,-0.08015369272545167,120.0,-0.3740957614431572
41,pamR__wt_exp,5.995204332975845e-15,2.64636292742341,2.0,121.0,-1.8712611714617704,122.0,1.8712611714617824,,,,,,,,
42,pamR__delydhC_exp,0.9351178537142196,1.715633210626344,3.0,123.0,1.854116941712052,124.0,-1.0442428091368177,125.0,1.9954794285674244,,,,,,
43,pamR__wt_stat,-5.692458056771489,1.1810239298245704,3.0,126.0,-7.02658313337697,127.0,-5.2701407590712686,128.0,-4.780650277866228,,,,,,
44,pamR__delydhC_stat,-5.949053594436772,1.1304827746741406,2.0,129.0,-6.748425630423441,130.0,-5.149681558450103,,,,,,,,
45,rho_strains__ncib3610,-4.163336342344337e-15,0.9714007565524249,2.0,131.0,0.686884062207958,132.0,-0.6868840622079663,,,,,,,,
46,rho_strains__ncib3610_delrho,1.7448555986148298,2.3167778780333457,2.0,133.0,3.3830649466751885,134.0,0.1066462505544708,,,,,,,,
47,rnase_j1__delrnjA,11.566755176441282,2.1714911292683956,3.0,135.0,13.81212913917448,136.0,9.477582007847369,137.0,11.410554382301994,,,,,,
48,rnase_j1__wt,3.571217395877587e-15,0.8230961319683059,3.0,138.0,0.6277369977799225,139.0,-0.9318870574097444,140.0,0.3041500596298326,,,,,,
49,sigI__delrsgI_37C,-3.4323296451682883,3.5009465524343732,3.0,141.0,-7.011328416144438,142.0,-3.2706209744269015,143.0,-0.015039544933526237,,,,,,
50,sigI__delrsgI_52C,-5.108832184130517,8.639706790575497,3.0,144.0,4.679938335842167,145.0,-8.336030529700343,146.0,-11.670404358533373,,,,,,
51,sigI__delrsgI_sigI_37C,-4.902372579890827,2.888540953840143,3.0,147.0,-6.690671923419452,148.0,-1.5699534530697028,149.0,-6.446492363183325,,,,,,
52,sigI__delrsgI_sigI_52C,-12.200595113127108,1.3875797530776213,3.0,150.0,-12.725644263175335,151.0,-13.249032060679523,152.0,-10.627109015526461,,,,,,
53,sigI__wt_37C,1.1842378929335002e-15,2.9932776337673483,3.0,153.0,-3.25537890739182,154.0,0.6219100942968528,155.0,2.6334688130949706,,,,,,
54,sigI__wt_52C,-8.048714960017845,2.7876502727103096,3.0,156.0,-5.650511624738262,157.0,-11.107241166307237,158.0,-7.38839208900804,,,,,,
55,spbeta__spbeta_nopep_20m,1.8524261117209477,0.6170632736906969,2.0,159.0,2.28875573696881,161.0,1.4160964864730854,,,,,,,,
56,spbeta__spbeta_pep_20m,1.761523071212474,0.5954161720533077,2.0,160.0,1.3405002583254442,162.0,2.182545884099504,,,,,,,,
57,spbeta__phi3T_pep_10m,4.440892098500626e-15,2.6740450674876364,3.0,163.0,-3.0293330344847633,167.0,2.032231051952253,171.0,0.9971019825325236,,,,,,
58,spbeta__phi3T_pep_20m,0.3277671783633806,2.898882437920354,3.0,164.0,-2.9490064293418063,168.0,1.3740514304835012,172.0,2.558256533948447,,,,,,
59,spbeta__phi3T_nopep_10m,-0.07611148092139149,2.5549766360067374,3.0,165.0,-2.9965866420293463,169.0,1.7460987996444837,173.0,1.0221533996206882,,,,,,
60,spbeta__phi3T_nopep_20m,0.10891504310972759,3.10706980225147,3.0,166.0,-3.2557587185519914,170.0,0.7127758628933927,174.0,2.8697279849877813,,,,,,
61,spore_genes__wt_0h,7.031412489292658e-16,0.542055090730323,3.0,175.0,0.6229437563575054,186.0,-0.2587506424377338,197.0,-0.3641931139197695,,,,,,
