,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.29109220038847305,3.0,0.0,0.042433491600000005,6.0,0.2675465105,12.0,-0.3099800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6322136177333333,0.2848952154905065,3.0,1.0,-0.8395714713,7.0,-0.7497073028,13.0,-0.3073620791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7278794104333333,0.051300876610380165,3.0,2.0,-0.6798588484,8.0,-0.7218513966,14.0,-0.7819279863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8545481461333333,0.17256941014150293,3.0,3.0,-0.6852789879,9.0,-1.0302385618,15.0,-0.8481268887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9045154439333333,0.16022275579456255,3.0,4.0,-1.0622839184,10.0,-0.9093161087,16.0,-0.7419463047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6413930402,0.31741837806794565,3.0,5.0,-0.9288101372,11.0,-0.300712448,17.0,-0.6946565354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.78051415405,0.6341648817135274,2.0,18.0,-0.3320918658,71.0,-1.2289364423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8419053729,0.5962119134067974,3.0,19.0,-1.1636787761,70.0,-0.153937033,205.0,-1.2081003096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.63277604485,0.46548630310888534,8.0,20.0,-1.129470554,32.0,-0.7377000252,55.0,-0.6464627265,67.0,-0.42248305950000004,126.0,-0.3907003342,147.0,-0.4933800479,203.0,0.132754294,210.0,-1.3747659054999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.043862301866666654,0.24784663385013408,3.0,21.0,-0.0620718413,34.0,-0.2821019548,61.0,0.21258689050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5377304037875,0.4570317112351482,8.0,22.0,0.3533265345,104.0,1.3750291165,111.0,0.19014673610000002,133.0,0.34681631430000004,165.0,0.1858650974,238.0,0.5459242705,265.0,0.1943011657,270.0,1.1104339953,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8060653945285713,0.410500620196183,7.0,23.0,-1.0297805945,56.0,-0.6880882231000001,82.0,-0.9802249085,118.0,-0.0048418692000000004,134.0,-1.0334942896000001,137.0,-1.2529265308,227.0,-0.653101346,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2057824738,0.57973808581767,4.0,24.0,-0.6563600637,101.0,-0.32938839880000004,139.0,-0.4777733582,149.0,0.6403919255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.281364186325,0.1502412886330388,4.0,25.0,-0.2762167842,123.0,-0.41643910640000004,155.0,-0.35958741120000004,191.0,-0.0732134435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.009794157933333325,0.2469382478376686,3.0,26.0,0.1811518957,59.0,0.12148776060000001,159.0,-0.27325718250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.71654554264,0.4845220562171039,5.0,27.0,-0.2046328095,76.0,-0.8391433381000001,146.0,-1.1872724544,162.0,-1.1433135366,262.0,-0.20836557460000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.145198941425,0.5614674582936099,4.0,28.0,-0.008931917900000001,94.0,0.5833105641,186.0,-0.6837076475,231.0,-0.4714667644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8897942898333333,1.2699298474434897,3.0,29.0,-1.6085944145000002,49.0,-0.7840328072,260.0,-3.2767556478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.59805410064,0.22031036552622607,5.0,30.0,-0.7889189362,77.0,-0.7658547210000001,172.0,-0.7032837478,259.0,-0.4398886032,280.0,-0.292324495,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.011562718774999994,0.26556704244869045,4.0,31.0,0.1686468229,40.0,-0.1588164636,138.0,-0.2626675634,192.0,0.2990880792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.17605946984285717,0.4952563148808297,7.0,33.0,0.5849413578,39.0,-0.2025810879,58.0,-0.20423547920000001,122.0,-0.0873409693,170.0,-1.0862293851,244.0,-0.2736361901,261.0,0.0366654649,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1900576212428571,0.4049695814418019,7.0,35.0,-0.15404068070000002,79.0,-0.5336633177,92.0,-0.3739490339,208.0,-0.3825172704,251.0,-0.6120987563,263.0,0.4080308311,299.0,0.31783487920000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07677608756666669,0.41949425704336546,3.0,36.0,-0.2833702139,234.0,-0.023679571,275.0,0.5373780476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27148763793333336,0.1839733822999676,3.0,37.0,-0.14649847200000002,214.0,-0.185222392,307.0,-0.4827420498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5422043486,0.42714494773729594,4.0,38.0,-0.3459486242,102.0,-1.085031419,248.0,-0.6465200377,269.0,-0.0913173135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.84994009005,0.5331867711862923,4.0,41.0,-0.6862751728,178.0,-1.6413868028,249.0,-0.5723486638,309.0,-0.4997497208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.14467956080000002,0.2970648593519616,2.0,42.0,0.0653770157,294.0,-0.35473613730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.11956315822500001,0.4729962265882978,8.0,43.0,-0.7011315563,142.0,0.24038117,166.0,0.0653765875,177.0,-0.1171470278,221.0,-0.8285890846,256.0,0.3251633806,282.0,-0.3696645109,305.0,0.4291057757,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20071960285,0.19695654256957018,2.0,44.0,0.3399889097,154.0,0.061450296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11148905914444443,0.3904444410547277,18.0,45.0,-0.7276949672,54.0,0.1278876988,106.0,-0.3256033497,108.0,0.3544462391,135.0,0.06988036660000001,143.0,0.1607562553,150.0,0.1269851244,183.0,0.0372960246,204.0,0.0526095737,226.0,0.0237108769,253.0,-0.333603388,255.0,0.2703140271,257.0,-0.6633840549000001,264.0,-0.1300447514,268.0,-0.45363930830000004,284.0,-1.0205865442,300.0,0.2737727903,306.0,0.1500943223
30,abx_mega__dmso-10,-0.04681172536666667,0.2015329033281592,3.0,46.0,0.1466009724,57.0,-0.0314504278,66.0,-0.2555857207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8344034883200001,0.2732595526149215,5.0,47.0,-0.5913524348,72.0,-0.6816602341,112.0,-0.7900526365,156.0,-0.8121457798,212.0,-1.2968063564,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7443251471333334,0.1607320074391149,3.0,48.0,-0.5974347563,184.0,-0.9160158922,266.0,-0.7195247929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5888394096666666,0.2789985310264251,3.0,50.0,0.7225495752000001,245.0,0.2681509681,258.0,0.7758176857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.05534620735,0.20146437581588741,4.0,51.0,0.1995562533,119.0,-0.0741681591,120.0,-0.29290037420000004,278.0,-0.053872549400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.837054862,0.31971278343653503,2.0,52.0,-1.0631259392,182.0,-0.6109837848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.35953083658,0.2366897600382834,5.0,53.0,-0.3839203541,90.0,-0.1801163951,100.0,-0.09872699,216.0,-0.4317463824,293.0,-0.7031440613000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0791305893,0.525745432926238,2.0,60.0,-0.2926275715,78.0,0.4508887501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.27535278420000003,0.4961025727039921,8.0,62.0,0.5202957335,91.0,0.8903102323000001,103.0,0.5876422455,105.0,0.09139593430000001,117.0,0.3586921073,141.0,-0.7189431397,174.0,-0.041434793500000004,201.0,0.5148639539000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.1983759035,0.5759216741351535,4.0,63.0,0.7237361645,181.0,-0.5891570404,207.0,0.1499092934,239.0,0.5090151965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.22405395085000002,0.03454109266073697,2.0,64.0,0.19962971000000002,180.0,0.24847819170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13985597324000001,0.5534597857986436,5.0,65.0,-0.5023013522,69.0,-0.31997513580000003,211.0,-0.11306062530000001,233.0,0.7991066115000001,308.0,-0.5630493644,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34233601504,0.19377581321498205,5.0,68.0,-0.3774261008,81.0,-0.47909041410000003,128.0,-0.5195366105,217.0,-0.030069331100000003,240.0,-0.30555761870000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0926517176000001,0.595806332238884,2.0,73.0,-0.6713530198000001,95.0,-1.5139504154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.579769717875,0.5540068946465466,4.0,74.0,-0.6852824577000001,124.0,-1.0200656156,131.0,-0.8392299207,196.0,0.2254991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.10092211768,1.0460496713058365,5.0,75.0,-1.8352817382,87.0,-1.4563012583,89.0,-1.6905188492,127.0,-1.2495845589,194.0,0.7270758162000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.134625617,0.2503326407122959,2.0,80.0,0.042386290800000004,243.0,-0.3116375248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1099618268,0.11336299350231976,3.0,83.0,0.0877737556,85.0,0.00933328,304.0,0.2327784448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
