,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333326839487164e-11,0.5868942485881401,3.0,0.0,0.6470431441000001,6.0,-0.49801007100000005,12.0,-0.1490330732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22714868606666663,0.7566953780872822,3.0,1.0,0.0224344694,7.0,-1.0771085764,13.0,0.3732280488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1381940018,0.05868512073528776,3.0,2.0,0.1030019949,8.0,0.1056393783,14.0,0.2059406322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1539530707,0.04635535219892255,3.0,3.0,-0.2015442982,9.0,-0.108941308,15.0,-0.1513736059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0642029335,0.08688447541979392,3.0,4.0,-0.1463213384,10.0,0.0267695713,16.0,-0.0730570334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.11419513856666667,0.4199095513897022,3.0,5.0,-0.3401089516,11.0,0.4880778096,17.0,0.1946165577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.43836124405,0.766511673442726,2.0,18.0,0.9803668462,71.0,-0.1036443581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.03823327993333334,0.9538363408059292,3.0,19.0,-1.0069174642,70.0,0.9000272833,205.0,-0.0078096589000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.03494749512500002,0.507673197651869,8.0,20.0,0.17572121570000002,32.0,-0.7369343429,55.0,-0.37078106250000004,67.0,0.2485330942,126.0,-0.63634288,147.0,-0.06374521450000001,203.0,0.6576443027000001,210.0,0.44632492630000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24351962663333335,0.12481439716588434,3.0,21.0,0.0996096132,34.0,0.30868753050000003,61.0,0.32226173620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
