,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.4266825811591448,3.0,0.0,1.3677298403,6.0,0.11137686720000001,12.0,-1.4791067075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.5636923759666667,0.10397307818670863,3.0,1.0,0.4690734622,7.0,0.5470030293,13.0,0.6750006364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.3115683573666667,0.13440055402496068,3.0,2.0,0.4244451463,8.0,0.16289313830000002,14.0,0.3473667875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.048578054400000015,0.28378781450566454,3.0,3.0,0.1884858177,9.0,-0.36303360840000004,15.0,0.0288136275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05131901356666668,0.5583351821750057,3.0,4.0,-0.4464174769,10.0,-0.2949739057,16.0,0.5874343419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.6474015314666667,0.49787508426647875,3.0,5.0,0.1442680772,11.0,0.6580903955,17.0,1.1398461217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.027930908349999894,2.1664224226211446,2.0,18.0,-1.5598228942999999,71.0,1.5039610776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4631069615000001,1.2155764963233637,3.0,19.0,1.3702177899,70.0,0.9371768365,205.0,-0.9180737419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.43601218891249993,0.7295673795428129,8.0,20.0,-1.5598228942999999,32.0,0.22557423840000002,55.0,-0.1588995003,67.0,-0.2757469929,126.0,-0.34092844920000004,147.0,-0.1280366389,203.0,0.3095856202,210.0,-1.5598228942999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8166454513666667,0.5480675842261803,3.0,21.0,0.4192821101,34.0,1.4418887918,61.0,0.5887654522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6285831424875,0.8163808238429183,8.0,22.0,1.2322509843,104.0,2.9586187937,111.0,0.6534066225,133.0,1.3512058900000001,165.0,0.8640203575000001,238.0,1.8409796156,265.0,1.4714875725,270.0,2.6566953038000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.17737137590000002,0.9518522944247694,7.0,23.0,-0.6696801371000001,56.0,-0.6133957838,82.0,0.5441204109000001,118.0,2.0053589423,134.0,0.209071007,137.0,-0.5875987450000001,227.0,0.35372393700000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.31241112674999993,0.6832891296180129,4.0,24.0,0.2679328378,101.0,-1.2426249979,139.0,-0.39953596140000003,149.0,0.12458361450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.81534249075,0.6145497303435098,4.0,25.0,0.5417625676,123.0,0.3077128812,155.0,0.7082846448,191.0,1.7036098694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9325888711666668,0.05188124852518008,3.0,26.0,0.9923082935,59.0,0.906834875,159.0,0.898623445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.08317322432,0.7697765664489128,5.0,27.0,0.5281270683,76.0,0.3286329952,146.0,-0.5087843858000001,162.0,-0.9032657527,262.0,0.9711561966000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.702859878725,0.9841340976950493,4.0,28.0,-0.0949413956,94.0,2.0952394355,186.0,0.682690203,231.0,0.128451272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9628184751333334,0.289634174559755,3.0,29.0,-0.7531937136,49.0,-0.8419517705,260.0,-1.2933099413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8410950496199998,0.9853731898614837,5.0,30.0,-1.5598228942999999,77.0,-1.5598228942999999,172.0,0.3061647476,259.0,-1.5598228942999999,280.0,0.1678286872,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.677419617225,0.7895128475479568,4.0,31.0,0.3609560636,40.0,-1.5598228942999999,138.0,-0.7774094102,192.0,-0.7334022280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07548754010000001,0.3543304972628463,7.0,33.0,-0.1952325425,39.0,0.2986620392,58.0,0.3174045997,122.0,-0.7391216149000001,170.0,-0.0753475346,244.0,-0.11248996680000001,261.0,-0.0222877608,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4232872871428571,0.5131918873868944,7.0,35.0,-0.24581267440000001,79.0,-0.0217591217,92.0,0.0988947555,208.0,-1.1060225879,251.0,-0.22863896220000002,263.0,-1.1896401587,299.0,-0.2700322606,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11289780933333333,0.25345007835198813,3.0,36.0,0.34093542990000003,234.0,-0.15997966430000002,275.0,0.1577376624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
