,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.804133333333333,0.16829100788019943,3.0,0.0,8.9835,1.0,8.7792,2.0,8.6497,,,,,,,,,,
1,M9__M9tran,8.5142,0.03612699821463172,3.0,3.0,8.4756,4.0,8.5198,5.0,8.5472,,,,,,,,,,
2,M9__M9stat,9.512733333333333,1.0220979030079917,3.0,6.0,10.6752,7.0,9.1081,8.0,8.7549,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.263066666666667,0.5156500202010404,3.0,9.0,8.4683,10.0,7.6764,11.0,8.6445,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.1682,0.27577164466275395,2.0,12.0,7.9732,13.0,8.3632,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.347533333333333,0.23476802025261737,3.0,14.0,8.505,15.0,8.0777,16.0,8.4599,,,,,,,,,,
6,Carbon Transition__MG+10,8.427166666666666,0.2985411920210226,3.0,17.0,8.7714,18.0,8.271,19.0,8.2391,,,,,,,,,,
7,Carbon Transition__MG+15,8.624766666666666,0.4660843950759711,3.0,20.0,8.229,21.0,9.1385,22.0,8.5068,,,,,,,,,,
8,Carbon Transition__MG+25,8.484466666666668,0.17133059660589978,3.0,23.0,8.5266,24.0,8.296,25.0,8.6308,,,,,,,,,,
9,Carbon Transition__MG+45,8.537133333333333,0.45564269261487467,3.0,26.0,8.6979,27.0,8.0229,28.0,8.8906,,,,,,,,,,
10,Carbon Transition__MG+60,8.52455,0.03910300499961539,2.0,29.0,8.4969,30.0,8.5522,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.276800000000001,0.330501709526592,2.0,31.0,8.0431,32.0,8.5105,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.381100000000002,0.17075675682092278,3.0,33.0,8.2354,34.0,8.568999999999999,35.0,8.3389,,,,,,,,,,
13,Carbon Transition__MG+150,8.56195,0.124238661454477,2.0,36.0,8.6498,37.0,8.4741,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.569466666666667,0.22391019032936652,3.0,38.0,8.4076,39.0,8.4758,40.0,8.825,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.714166666666666,0.2247575211941377,3.0,41.0,8.6174,42.0,8.9711,43.0,8.554,,,,,,,,,,
16,Carbon Transition__GM+5,8.344833333333334,0.15603539128458396,3.0,44.0,8.2296,45.0,8.2825,46.0,8.5224,,,,,,,,,,
17,Carbon Transition__GM+10,8.1319,0.2921765219862813,2.0,47.0,8.3385,48.0,7.9253,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.5402,0.09720097736134149,3.0,49.0,8.6483,50.0,8.5123,51.0,8.46,,,,,,,,,,
19,Carbon Transition__GM+25,8.6803,0.2403007074479801,3.0,52.0,8.8974,53.0,8.7214,54.0,8.4221,,,,,,,,,,
20,Carbon Transition__GM+45,8.4544,0.5172516892190876,3.0,55.0,8.9554,56.0,7.9223,57.0,8.4855,,,,,,,,,,
21,Carbon Transition__GM+60,8.524666666666667,0.33216154704199957,3.0,58.0,8.886000000000003,59.0,8.2326,60.0,8.4554,,,,,,,,,,
22,Carbon Transition__GM+90,9.103966666666667,0.12397662414073582,3.0,61.0,8.9815,62.0,9.2294,63.0,9.101,,,,,,,,,,
23,Carbon Transition__GM+120,8.963799999999999,0.4487299633409836,2.0,64.0,8.6465,65.0,9.2811,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.623633333333332,0.47102516210212514,3.0,66.0,8.7556,67.0,8.1007,68.0,9.0146,,,,,,,,,,
25,Life Cycle__BT,12.886800000000001,0.4276581812616233,2.0,69.0,13.1892,70.0,12.5844,,,,,,,,,,,,
