,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.655633333333332,0.2213946777439177,3.0,0.0,10.9081,1.0,10.5642,2.0,10.4946,,,,,,,,,,
1,M9__M9tran,10.882633333333333,0.5317433810902903,3.0,3.0,10.7485,4.0,11.4686,5.0,10.4308,,,,,,,,,,
2,M9__M9stat,8.9717,0.03178726159957786,3.0,6.0,8.9924,7.0,8.9351,8.0,8.9876,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.587499999999999,0.6998433753347962,3.0,9.0,10.746,10.0,9.822,11.0,11.1945,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.44515,0.004313351365237936,2.0,12.0,10.4421,13.0,10.4482,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.398166666666667,0.21236229263532902,3.0,14.0,10.5826,15.0,10.4459,16.0,10.166,,,,,,,,,,
6,Carbon Transition__MG+10,10.661999999999999,0.5193091949888813,3.0,17.0,11.12,18.0,10.7682,19.0,10.0978,,,,,,,,,,
7,Carbon Transition__MG+15,10.7714,0.5371740872380198,3.0,20.0,10.1514,21.0,11.0974,22.0,11.0654,,,,,,,,,,
8,Carbon Transition__MG+25,10.695,0.1736968335923254,3.0,23.0,10.818,24.0,10.4963,25.0,10.7707,,,,,,,,,,
9,Carbon Transition__MG+45,10.678833333333335,0.6986839795882921,3.0,26.0,10.3694,27.0,10.1883,28.0,11.4788,,,,,,,,,,
10,Carbon Transition__MG+60,10.61155,0.0366988419435817,2.0,29.0,10.6375,30.0,10.5856,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.5001,0.4736201220387498,2.0,31.0,10.1652,32.0,10.835,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.2714,0.2816570432281074,3.0,33.0,9.9886,34.0,10.5519,35.0,10.2737,,,,,,,,,,
13,Carbon Transition__MG+150,10.48425,0.181797153443061,2.0,36.0,10.3557,37.0,10.6128,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.782533333333333,0.24454623966304032,3.0,38.0,10.5601,39.0,11.0444,40.0,10.7431,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.791633333333335,0.3182790651823225,3.0,41.0,10.4366,42.0,10.8869,43.0,11.0514,,,,,,,,,,
16,Carbon Transition__GM+5,10.744466666666668,0.2953772898063312,3.0,44.0,10.4253,45.0,10.7999,46.0,11.0082,,,,,,,,,,
17,Carbon Transition__GM+10,10.3209,0.6016064494335144,2.0,47.0,10.7463,48.0,9.8955,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.6721,0.14859754372128756,3.0,49.0,10.8332,50.0,10.5404,51.0,10.6427,,,,,,,,,,
19,Carbon Transition__GM+25,10.653233333333333,0.3821546850862015,3.0,52.0,11.0545,53.0,10.6116,54.0,10.2936,,,,,,,,,,
20,Carbon Transition__GM+45,10.364,0.5655721969828426,3.0,55.0,11.0155,56.0,9.9991,57.0,10.0774,,,,,,,,,,
21,Carbon Transition__GM+60,10.272666666666668,0.5879673573705717,3.0,58.0,10.9512,59.0,9.9534,60.0,9.9134,,,,,,,,,,
22,Carbon Transition__GM+90,10.7438,0.3024119706625386,3.0,61.0,10.8928,62.0,10.9428,63.0,10.3958,,,,,,,,,,
23,Carbon Transition__GM+120,10.4195,0.08881261171703063,2.0,64.0,10.3567,65.0,10.4823,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.116066666666667,0.18821440787924135,3.0,66.0,10.2507,67.0,9.901,68.0,10.1965,,,,,,,,,,
25,Life Cycle__BT,9.4474,0.7642410091064206,2.0,69.0,9.9878,70.0,8.907,,,,,,,,,,,,
