,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.944319111013859e-16,0.034325290389778655,3.0,0.0,0.006803126639805868,1.0,-0.0372174421534428,2.0,0.030414315513638712,,,,,,
1,amb__amb,-0.15927985537218406,0.22910076468618856,3.0,3.0,0.10308414204242132,4.0,-0.31980482641134245,5.0,-0.2611188817476311,,,,,,
2,ave1__ctrl_5m,8.847089727481716e-16,0.05398248211932696,2.0,6.0,0.03817137917185853,13.0,-0.03817137917185676,,,,,,,,
3,ave1__vdave1_5m,0.27768831298273255,0.00035884947367519597,2.0,7.0,0.2779420578789935,14.0,0.2774345680864716,,,,,,,,
4,ave1__ctrl_20m,0.14782235980099845,0.0729556944029142,2.0,8.0,0.19940982603947252,15.0,0.09623489356252436,,,,,,,,
5,ave1__vdave1_20m,0.9498793648944055,0.10817043121519566,2.0,9.0,0.8733913194582676,16.0,1.0263674103305434,,,,,,,,
6,ave1__supernatant_5m,0.02610285283268876,0.057484586412371655,2.0,10.0,-0.014544888033203309,17.0,0.06675059369858083,,,,,,,,
7,ave1__vnave1_20m,0.8622300477560287,0.023118210720449166,2.0,11.0,0.8785770913253579,18.0,0.8458830041866996,,,,,,,,
8,ave1__supernatant_20m,0.029017982407254728,0.05199831130982552,2.0,12.0,0.0657863409446815,19.0,-0.007750376130172044,,,,,,,,
9,biofilm_time__8h,-1.332484469984685e-15,0.15203050697962037,4.0,20.0,0.21602399846269904,21.0,-0.11894601558068807,22.0,-0.09220382421801077,23.0,-0.004874158664005535,,,,
10,biofilm_time__12h,-0.40467005426306923,0.10050394377302976,4.0,24.0,-0.5157231648472234,25.0,-0.3229895386011723,26.0,-0.31627061867055417,27.0,-0.4636968949333271,,,,
11,biofilm_time__16h,0.08958717141971206,0.08442649801561983,4.0,28.0,0.08377311001530963,29.0,0.20964173609472425,30.0,0.01812898760325865,31.0,0.046804851965555734,,,,
12,biofilm_time__20h,-0.745447512078804,0.1304660159643209,4.0,32.0,-0.7211437364769031,33.0,-0.5815131753624678,34.0,-0.7853346116204998,35.0,-0.8937985248553453,,,,
13,biofilm_time__24h,-0.9691901959506795,0.1461215560763154,4.0,36.0,-0.9624269699667184,37.0,-0.7659547619875697,38.0,-1.0561004958669544,39.0,-1.0922785559814754,,,,
14,biofilm_time__28h,-1.0471355909405315,0.2362771283806496,4.0,40.0,-0.7035368900795937,41.0,-1.2431196231502533,42.0,-1.1133340202066613,43.0,-1.128551830325618,,,,
15,biofilm_time__32h,-0.9808957430521836,0.12807125379677334,4.0,44.0,-1.123179180002853,45.0,-0.8443940478682528,46.0,-0.9061970221114491,47.0,-1.0498127222261795,,,,
16,codY__wt,0.0,0.29468167863810674,2.0,48.0,0.20837141325644026,49.0,-0.20837141325644026,,,,,,,,
17,codY__ctrl,-0.5273513684999172,0.1476639014825519,2.0,50.0,-0.4229372224251424,51.0,-0.6317655145746919,,,,,,,,
18,codY__codYR61K,-0.16025563654910524,0.36682535426496776,2.0,52.0,0.0991290589628111,53.0,-0.4196403320610216,,,,,,,,
19,codY__codYR61H,-0.3787898697309702,0.21720251514268338,2.0,54.0,-0.22520449838280496,55.0,-0.5323752410791354,,,,,,,,
20,codY__codYF71Y,-0.3837354751279287,0.11057499484585226,2.0,56.0,-0.4619238038130984,57.0,-0.30554714644275904,,,,,,,,
