,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11585032908540677,3.0,0.0,0.0744518599,6.0,0.059023689100000006,12.0,-0.133475549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05206195716666667,0.07122667760788412,3.0,1.0,-0.11235728440000001,7.0,0.0265273697,13.0,-0.07035595680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.013665245799999998,0.03342096513108542,3.0,2.0,-0.0423333318,8.0,0.0230421417,14.0,-0.0217045473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08384747619999999,0.04678112356304023,3.0,3.0,-0.1149598882,9.0,-0.10653374510000001,15.0,-0.0300487953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2532786435,0.10986441562323805,3.0,4.0,-0.3678439421,10.0,-0.2431795092,16.0,-0.14881247920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4472578767666667,0.14938020563345428,3.0,5.0,-0.6141700646,11.0,-0.40148051690000003,17.0,-0.32612304880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.195793442,0.0684079879969906,2.0,18.0,-0.24416519420000002,71.0,-0.1474216898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7715439903333333,0.519070365246351,3.0,19.0,-1.0968076607,70.0,-1.0449014929,205.0,-0.1729228174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7152272954375,0.4933758292372199,8.0,20.0,-0.3169519143,32.0,-0.8585790815000001,55.0,-1.2131688033999999,67.0,-0.6563048581,126.0,-0.9179547148,147.0,-0.8228134159,203.0,0.2730757321,210.0,-1.2091213076,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21908004386666668,0.14591163485659903,3.0,21.0,0.2187934413,34.0,0.07331192140000001,61.0,0.3651347689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1636246836125,0.21302910855958657,8.0,22.0,0.0800544686,104.0,0.1007843367,111.0,0.4504124278,133.0,0.46769783200000004,165.0,0.1296445968,238.0,-0.1908959099,265.0,0.1782206737,270.0,0.0930790432,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.263260248242857,0.7566256008949533,7.0,23.0,-3.7417885607,56.0,-3.2954349506,82.0,-3.1153367318,118.0,-1.8286830153,134.0,-3.0313870148,137.0,-4.247835755,227.0,-3.5823557095,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7121327182750001,0.5028667095522084,4.0,24.0,-0.10721366900000001,101.0,-1.3234422464,139.0,-0.8063488957,149.0,-0.611526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.535943268975,0.18259474136152243,4.0,25.0,-0.6922044867,123.0,-0.44456165900000005,155.0,-0.6839884647000001,191.0,-0.3230184655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0408747037,0.07254236584269051,3.0,26.0,-0.0927267269,59.0,0.0420242893,159.0,-0.0719216735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.13660727338,0.6227429476938742,5.0,27.0,-1.8309230194000001,76.0,-1.9611850818,146.0,-3.1948163981,162.0,-2.1132813138,262.0,-1.5828305538,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.25041848590000004,0.16253745343079445,4.0,28.0,-0.48746342410000004,94.0,-0.15598724,186.0,-0.1345113272,231.0,-0.22371195230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.1163033212333335,0.30930522679000994,3.0,29.0,-2.2750045343,49.0,-1.7598603708,260.0,-2.3140450586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9929297316,0.6707906095944484,5.0,30.0,-0.061085679500000004,77.0,-0.8431369774,172.0,-1.3311680867,259.0,-1.8737179217,280.0,-0.8555399927,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6732059894,0.5605187335383736,4.0,31.0,0.1324614938,40.0,-1.060716787,138.0,-0.7151742886,192.0,-1.0493943758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2630616913857143,0.36417628950020553,7.0,33.0,0.0147372119,39.0,0.0856722394,58.0,-0.0486264167,122.0,-0.9413598942,170.0,-0.5504843667,244.0,-0.2164058962,261.0,-0.18496471720000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.25929025454285715,0.4257435704664883,7.0,35.0,-0.1077257724,79.0,0.1150490816,92.0,-1.0055775432,208.0,-0.6163375788000001,251.0,-0.233121653,263.0,0.2253701324,299.0,-0.19268844840000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2493782565,0.4658175072295235,3.0,36.0,-0.07679232820000001,234.0,-0.7768588486,275.0,0.1055164073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
