k,Name,in_iM,gene_weight,Regulator,Function,Category
67,uncharacterized-2,False,0.0357317318482,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.022229609858599998,,Unknown Function,Uncharacterized
88,iron-related,False,-0.016643649079,,Related to iron metabolism,Biological Enrichment
6,proVWX,False,0.0163943001568,,Glycine betaine transport,Biological Enrichment
56,PuuR,False,-0.014085386991299999,PuuR,Putrescine catabolism,Miscellaneous Metabolism
90,sgrT,False,0.014069392387000001,,Contains single dominating gene: sgrT,Biological Enrichment
15,AtoC,False,0.0123887839002,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
57,NikR,False,-0.0121410737595,NikR,Nickel homeostasis,Metal Homeostasis
5,BW25113,False,0.010587268293700002,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
18,CsqR,False,0.0102956417243,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
41,CdaR,False,0.0100557020555,CdaR,Glucarate catabolism,Carbon Source Utilization
42,Pyruvate,False,-0.00954239300635,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
46,thrA-KO,False,-0.0094857844816,,Accounts for thrA knock-out,Genomic Alterations
61,Fur-2,False,-0.009471705396450002,Fur,Iron homeostasis,Metal Homeostasis
63,AllR/AraC/FucR,False,-0.00916491297388,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
84,duplication-1,False,-0.00907828090347,,Large duplication of 129 genes during evolution,Genomic Alterations
52,uncharacterized-5,False,-0.00862311227247,,Unknown Function,Uncharacterized
50,deletion-2,False,-0.00852009746356,,Large deletion of 171 genes during evolution,Genomic Alterations
59,RcsAB,False,-0.00851190218662,RcsAB,Colanic acid capsule formation,Structural Components
22,PurR-2,False,-0.00845091284202,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
24,GlcC,False,-0.00793148367174,GlcC,Glycolate catabolism,Carbon Source Utilization
78,FlhDC,False,-0.007894076163210001,FlhDC,Flagella assembly,Structural Components
8,ArgR,False,0.007690512582020002,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
16,PurR-1,False,-0.0076766607753900006,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,-0.007675606976359999,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,-0.007502987351180002,NarL,Nitrate respiration,Energy Metabolism
39,nitrate-related,False,0.007338387659529998,,Nitric oxide response,Biological Enrichment
60,His-tRNA,False,-0.00731540904973,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
79,crp-KO,False,0.007225248231029998,,Accounts for crp knock-out,Genomic Alterations
9,YneJ,False,0.00718328829969,YneJ,Unknown Function,Regulator Discovery
33,PrpR,False,0.0068948667044999995,PrpR,Propionate catabolism,Carbon Source Utilization
37,uncharacterized-4,False,-0.00645134045516,,Unknown Function,Uncharacterized
29,fur-KO,False,-0.0061727102268399996,,Accounts for fur knock-out,Genomic Alterations
32,translation,False,-0.0061206863006600006,,Enriched in translation machinery,Biological Enrichment
75,uncharacterized-1,False,0.00593741498551,,Unknown Function,Uncharacterized
40,Fnr,False,-0.00589637945418,Fnr,Anaerobic response,Energy Metabolism
82,RpoS,False,0.00582933539823,RpoS,General stress response,Stress Response
48,deletion-1,False,0.005648534064310001,,Large deletion of 39 genes during evolution,Genomic Alterations
26,YiaJ,False,0.005606741193209999,YiaJ,Ascorbate utilization,Carbon Source Utilization
1,GlpR,False,0.00533154923428,GlpR,Glycerol catabolism,Carbon Source Utilization
53,Thiamine,False,0.00526576955253,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
69,SoxS,False,0.00519045588537,SoxS,Oxidative stress response,Stress Response
51,Fur-1,False,-0.00511063728433,Fur,Iron homeostasis,Metal Homeostasis
36,CecR,False,0.0050478986749199995,CecR,Related to antibiotic sensitivity,Stress Response
47,Lrp,False,-0.00494971872875,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
7,DhaR/Mlc,False,-0.00479599086653,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
83,membrane,False,-0.00478777318254,,Enriched in membrane-bound proteins,Biological Enrichment
4,ydcI-KO,False,0.00471784628807,,Accounts for ydcI knock-out,Genomic Alterations
73,gadWX-KO,False,0.00437671281655,,Accounts for gadW and gadX knock-outs,Genomic Alterations
80,GntR/TyrR,False,-0.00435395314708,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
17,yheO-KO,False,-0.00392131189516,,Accounts for yheO knock-out,Genomic Alterations
31,GadEWX,False,-0.0038438135912899998,GadE and GadW and GadX,Acid stress response,Stress Response
81,purR-KO,False,-0.00366031029682,,Accounts for purR knock-out,Genomic Alterations
89,RbsR,False,0.0033901867711399994,RbsR,D-ribose catabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.00336424898675,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
14,Crp-2,False,0.00324245939091,Crp,Various carbon source catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,-0.0032176578284499996,NtrC and RpoN,Nitrogen starvation response,Stress Response
74,flu-yeeRS,False,0.0031277996789699997,,Genes in CP4-44 prophage,Biological Enrichment
65,ArcA-2,False,-0.00299019270188,ArcA,Electron Transport Chain,Energy Metabolism
25,Crp-1,False,0.0029328750635100004,Crp,Miscellaneous functions,Miscellaneous Metabolism
43,SrlR+GutM,False,0.00273632623141,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
34,GadWX,False,0.00269937861257,GadW and GadX,Acid stress response,Stress Response
64,Cra,False,0.0025625776209299996,Cra,Central carbon metabolism,Carbon Source Utilization
28,XylR,False,-0.00243149086218,XylR,Xylose catabolism,Carbon Source Utilization
54,CysB,False,0.00229534339313,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
86,ExuR/FucR,False,-0.0022835898053499997,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
0,YieP,False,-0.00221341341282,YieP,Unknown,Regulator Discovery
27,GcvA,False,0.00214610841942,GcvA,Glycine cleavage system,Miscellaneous Metabolism
19,MetJ,False,0.0020935681376199997,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
2,YgbI,False,0.00198233880377,YgbI,Unknown Function,Regulator Discovery
62,Copper,False,0.0019122255753599997,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
44,NagC/TyrR,False,-0.0018472892437699999,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
11,e14-deletion,False,0.0017962331761500001,,Removal of e14 prophage,Genomic Alterations
91,insertion,False,0.0017601024067,,IS2 insertion element after laboratory evolution,Genomic Alterations
55,FliA,False,0.0016898012455099998,FliA,Chemotaxis,Structural Components
70,Nac,False,0.00149446495482,Nac,Nitrogen starvation response,Stress Response
87,FecI,False,0.00144028280839,FecI,Ferric citrate transport,Metal Homeostasis
21,uncharacterized-6,False,0.00114907237546,,Unknown Function,Uncharacterized
68,Zinc,False,-0.0010903273701199998,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
35,fimbriae,False,-0.0010876935391800002,,Fimbriae assembly,Biological Enrichment
23,Cbl+CysB,False,-0.0009687326186269999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
77,lipopolysaccharide,False,-0.0007687026801160001,,Lipopolysaccharide biosynthesis,Biological Enrichment
3,efeU-repair,False,0.00073443986544,,Accounts for repair and expression of efeU operon,Genomic Alterations
76,FadR/IclR,False,-0.0006796329634240001,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
45,CpxR,False,0.0005128122375380001,CpxR,Various stress responses,Stress Response
72,curli,False,0.000467595455068,,Curli assembly,Biological Enrichment
66,EvgA,False,-0.00044013065071499995,EvgA,Acid and osmotic stress response,Stress Response
20,entC-menF-KO,False,-0.00037159106585599996,,Accounts for entC and menF knock-outs,Genomic Alterations
13,OxyR,False,0.0003707923594419999,OxyR,Peroxide reductases,Stress Response
38,ArcA-1,False,-0.000311837040477,ArcA,Anaerobic response,Energy Metabolism
12,MalT,False,-0.000201686189549,MalT,Maltose catabolism,Carbon Source Utilization
30,RpoH,False,-1.82941456527e-05,RpoH,Heat shock response,Stress Response
