,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.4456999999999995,0.10052706103333592,3.0,0.0,7.5574,1.0,7.4172,2.0,7.3625,,,,,,,,,,
1,M9__M9tran,7.502400000000001,0.026463559851236856,3.0,3.0,7.48,4.0,7.5316,5.0,7.4956,,,,,,,,,,
2,M9__M9stat,9.1366,0.8069511571340606,3.0,6.0,10.0598,7.0,8.7843,8.0,8.5657,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.2181,0.3828862886027649,3.0,9.0,7.3327,10.0,6.791,11.0,7.5306,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.3183,0.25229569952736003,2.0,12.0,7.1399,13.0,7.4967,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.412633333333333,0.34028124152432093,3.0,14.0,7.5628,15.0,7.0231,16.0,7.652,,,,,,,,,,
6,Carbon Transition__MG+10,7.411533333333334,0.12856486041424123,3.0,17.0,7.5085,18.0,7.2657,19.0,7.4604,,,,,,,,,,
7,Carbon Transition__MG+15,7.6994333333333325,0.38284644876677804,3.0,20.0,7.4643,21.0,8.1412,22.0,7.4928,,,,,,,,,,
8,Carbon Transition__MG+25,7.442699999999999,0.11093876689417459,3.0,23.0,7.5492,24.0,7.3278,25.0,7.4511,,,,,,,,,,
9,Carbon Transition__MG+45,7.497466666666667,0.2018272611252836,3.0,26.0,7.5599,27.0,7.2718,28.0,7.6607,,,,,,,,,,
10,Carbon Transition__MG+60,7.5882000000000005,0.16786714985368642,2.0,29.0,7.4695,30.0,7.7069,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.1782,0.2866610890930259,2.0,31.0,6.9755,32.0,7.3809,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.3173666666666675,0.13593396681232142,3.0,33.0,7.4441,34.0,7.3342,35.0,7.1738,,,,,,,,,,
13,Carbon Transition__MG+150,7.4435,0.15287648609253138,2.0,36.0,7.5516,37.0,7.3354,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.545966666666666,0.17568034418606243,3.0,38.0,7.4473,39.0,7.4418,40.0,7.7488,,,,,,,,,,
