,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.831266666666666,0.22946503727873954,3.0,0.0,10.0917,1.0,9.7433,2.0,9.6588,,,,,,,,,,
1,M9__M9tran,9.3974,0.1487177528071208,3.0,3.0,9.2766,4.0,9.5635,5.0,9.3521,,,,,,,,,,
2,M9__M9stat,11.316366666666667,0.494392822898283,3.0,6.0,10.7604,7.0,11.7066,8.0,11.4821,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.735266666666666,0.749072108233469,3.0,9.0,9.7643,10.0,8.9721,11.0,10.4694,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.911950000000001,0.4705795628796472,2.0,12.0,9.5792,13.0,10.2447,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.974966666666665,0.18262092797194274,3.0,14.0,10.0406,15.0,9.7686,16.0,10.1157,,,,,,,,,,
6,Carbon Transition__MG+10,9.8278,0.2212966109094305,3.0,17.0,10.0536,18.0,9.8185,19.0,9.6113,,,,,,,,,,
7,Carbon Transition__MG+15,10.082833333333335,0.7301903884147842,3.0,20.0,9.2437,21.0,10.5736,22.0,10.4312,,,,,,,,,,
8,Carbon Transition__MG+25,9.950633333333334,0.419862410002769,3.0,23.0,9.7142,24.0,9.7023,25.0,10.4354,,,,,,,,,,
9,Carbon Transition__MG+45,9.856333333333334,0.6804310863954801,3.0,26.0,9.6881,27.0,9.2758,28.0,10.6051,,,,,,,,,,
10,Carbon Transition__MG+60,9.80395,0.3070964750693178,2.0,29.0,9.5868,30.0,10.0211,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.3737,0.6824994652012553,2.0,31.0,8.8911,32.0,9.8563,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.223466666666667,0.31765705301997194,3.0,33.0,8.8855,34.0,9.5159,35.0,9.269,,,,,,,,,,
13,Carbon Transition__MG+150,9.267800000000001,0.08244865068635146,2.0,36.0,9.2095,37.0,9.3261,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.507733333333332,0.033049104879456496,3.0,38.0,9.5005,39.0,9.5438,40.0,9.4789,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.596266666666667,0.30151643957392016,3.0,41.0,9.6522,42.0,9.8659,43.0,9.2707,,,,,,,,,,
16,Carbon Transition__GM+5,9.601566666666667,0.110984743696299,3.0,44.0,9.5355,45.0,9.7297,46.0,9.5395,,,,,,,,,,
17,Carbon Transition__GM+10,9.25615,0.9149254641772744,2.0,47.0,9.9031,48.0,8.6092,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.7611,0.3069306599217482,3.0,49.0,9.946,50.0,9.9305,51.0,9.4068,,,,,,,,,,
