,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.1533166840841088,3.0,0.0,0.16941796920000002,6.0,-0.1291968414,12.0,-0.0402211278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06855666686666666,0.09868759031853096,3.0,1.0,0.1240773762,7.0,-0.045385638400000004,13.0,0.1269782628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.003452848899999999,0.06251449753872686,3.0,2.0,0.056555177500000005,8.0,-0.0682036602,14.0,0.001289936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.03242781590000001,0.1795469993450524,3.0,3.0,-0.0074734314,9.0,-0.2231466531,15.0,0.1333366368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.03614334566666667,0.21800981294595614,3.0,4.0,-0.1218881257,10.0,-0.19824449800000002,16.0,0.2117025867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0357422389,0.3593548766517029,3.0,5.0,-0.4288729646,11.0,0.2758105222,17.0,0.0458357257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9409985110000001,0.14795298925637054,2.0,18.0,-0.836379949,71.0,-1.045617073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4818236328,0.2795615378614896,3.0,19.0,-1.6654776114,70.0,-1.6199054635999999,205.0,-1.1600878234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5429207781250001,0.3358367149417261,8.0,20.0,-0.9802467498,32.0,-0.3314985803,55.0,-0.22633336010000002,67.0,-0.6009484441,126.0,-0.4196153798,147.0,-0.32627497040000003,203.0,-0.33022671670000003,210.0,-1.1282220238,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0359517249,0.11932492779022012,3.0,21.0,0.1692288338,34.0,-0.0004155961,61.0,-0.06095806300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.817541236975,0.3644587754516075,8.0,22.0,1.1703193386,104.0,0.2683562377,111.0,1.2973825361,133.0,0.9559343721,165.0,0.7106838814,238.0,0.9056076075,265.0,0.3385692737,270.0,0.8934766487,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0602748891428573,0.15508689221365538,7.0,23.0,-2.017227391,56.0,-2.1972357712,82.0,-1.9940908510000002,118.0,-2.0436177262,134.0,-2.2633766008,137.0,-2.1188034193,227.0,-1.7875724645000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.006052059400000011,0.2562374436631457,4.0,24.0,-0.2562367249,101.0,0.1657668725,139.0,0.27802881020000003,149.0,-0.1633507202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3330132775,0.15938271129180637,4.0,25.0,0.3125311944,123.0,0.2061473778,155.0,0.2504208942,191.0,0.5629536436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.14422861746666668,0.21434540347992317,3.0,26.0,-0.0051776666,59.0,0.3898184872,159.0,0.0480450318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.08747548106,0.4150565548368063,5.0,27.0,-1.7892399579,76.0,-2.2753833616,146.0,-2.512314595,162.0,-2.3394183344,262.0,-1.5210211564,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.39926495735,0.10408123353563134,4.0,28.0,-0.3973775007,94.0,-0.2837343138,186.0,-0.5362501606,231.0,-0.3796978543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4222831021666666,0.523089283256648,3.0,29.0,-1.712547817,49.0,-0.8184218545,260.0,-1.735879635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.65806385318,0.5593113960089915,5.0,30.0,-0.8732726937,77.0,-1.0956943266,172.0,-0.0762277449,259.0,-1.2024017497,280.0,-0.042722751,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7309107368250001,0.27585808318356275,4.0,31.0,-0.3213711299,40.0,-0.8535976491,138.0,-0.8275607874,192.0,-0.9211133809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5498385217857142,0.3699863004386343,7.0,33.0,-0.8878198203000001,39.0,-0.1630416478,58.0,-0.2883523276,122.0,-1.037263056,170.0,-0.8873755027,244.0,-0.3433503082,261.0,-0.24166698990000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6510559229285713,0.5278710616894513,7.0,35.0,-0.0752212216,79.0,-0.1568802215,92.0,-1.2617669073,208.0,-1.1402187727,251.0,-0.14103754370000002,263.0,-1.1239966457,299.0,-0.658270148,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6085654104,0.07753073674378765,3.0,36.0,-0.6890799701,234.0,-0.5344102044,275.0,-0.6022060567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.26416345446666667,0.03597005745714575,3.0,37.0,-0.2559203163,214.0,-0.2330304772,307.0,-0.30353956990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.91756859325,0.20481368878878708,4.0,38.0,-2.1692223163,102.0,-1.6692222496,248.0,-1.9363473439,269.0,-1.8954824632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.949312833825,0.31116013909643014,4.0,41.0,-2.2281456182,178.0,-1.8242701818,249.0,-2.1767636298,309.0,-1.5680719055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3882898665,0.046585087396170344,2.0,42.0,-0.3553492353,294.0,-0.42123049770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.609904525525,0.505251923465585,8.0,43.0,-1.1825682852,142.0,-0.1602419803,166.0,-0.0422414039,177.0,-0.1874403107,221.0,-1.1097248494,256.0,-1.0210238535,282.0,-0.1779370006,305.0,-0.9980585206,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.40263082955,0.17360312574574896,2.0,44.0,-0.2798748821,154.0,-0.525386777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.028893152016666663,0.22232162448939619,18.0,45.0,0.2925126266,54.0,0.1694886831,106.0,-0.2458259952,108.0,-4.99768e-05,135.0,-0.1760961436,143.0,-0.1884126276,150.0,-0.3817712593,183.0,-0.1890220283,204.0,-0.1251213166,226.0,0.0173405502,253.0,-0.0456514796,255.0,0.008696705400000001,257.0,0.4561413214,264.0,-0.2667726165,268.0,-0.14683036130000002,284.0,0.3295082661,300.0,-0.0625551242,306.0,0.0343440399
30,abx_mega__dmso-10,-0.14925378740000003,0.13415743102452213,3.0,46.0,-0.1942255696,57.0,-0.25514768600000004,66.0,0.0016118934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.31673167766,0.7168514059641569,5.0,47.0,-1.9312268234,72.0,-2.2473323604,112.0,-0.7100227033000001,156.0,-0.8056985893,212.0,-0.8893779119,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3250388874666667,0.13016771394163942,3.0,48.0,-0.4692377553,184.0,-0.2162155017,266.0,-0.2896634054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4119712078,0.04705570635504043,3.0,50.0,-0.3947201643,245.0,-0.3759756513,258.0,-0.4652178078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.663273805825,0.1363067336898657,4.0,51.0,-0.5501985819,119.0,-0.8603526869,120.0,-0.6041813642,278.0,-0.6383625903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6362917069,0.14289543020708664,2.0,52.0,0.7373340346,182.0,0.5352493792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34325829902000005,0.22357145551728852,5.0,53.0,-0.17732594340000002,90.0,-0.1330106683,100.0,-0.31953032270000004,216.0,-0.3888216008,293.0,-0.6976029599,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.23491833225000003,0.1154945998579736,2.0,60.0,0.316585347,78.0,0.1532513175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.555423351875,0.6335694127322711,8.0,62.0,-1.4389641247,91.0,0.0709389735,103.0,-1.1361029005,105.0,0.1195788238,117.0,-1.1391854953,141.0,-0.6765355676,174.0,-0.3583666539,201.0,0.11525012970000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.11499516785,0.08273199694006689,4.0,63.0,-0.0987804404,181.0,-0.0091269368,207.0,-0.1476586112,239.0,-0.204414683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2631130783,0.11756067331232303,2.0,64.0,0.34624102760000003,180.0,0.17998512900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2474964859,0.2651779470614979,5.0,65.0,-0.0096759623,69.0,-0.21606560930000002,211.0,-0.361521523,233.0,-0.6402933853,308.0,-0.009925949600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31692792798,0.27530621574459785,5.0,68.0,-0.341433107,81.0,-0.39038375140000003,128.0,-0.6794926869,217.0,-0.259411386,240.0,0.08608129140000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3478188542,0.18204408022222052,2.0,73.0,-0.2190942506,95.0,-0.4765434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.80904613555,0.059820805649891416,4.0,74.0,-1.8068079656,124.0,-1.7315081288,131.0,-1.8212185669,196.0,-1.8766498809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.006490903379999999,0.09407822902655184,5.0,75.0,0.0956187528,87.0,0.052187923000000004,89.0,-0.0135219081,127.0,-0.1528791745,194.0,-0.0138601101,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4236190459,0.08928102371478298,2.0,80.0,0.48675026320000003,243.0,0.3604878286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49780716899999994,0.08385315047087909,3.0,83.0,0.423409442,85.0,0.4813396137,304.0,0.5886724513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.35805435205,0.4278876485136955,2.0,84.0,-3.0554920942,121.0,-3.6606166099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.4189688025666667,0.1055254936858159,3.0,86.0,-1.3093999656,148.0,-1.5199228246,202.0,-1.4275836175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16978421095000001,0.13629157704906122,2.0,88.0,-0.2661569093,168.0,-0.0734115126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.33517123200000004,0.04276664990183179,5.0,93.0,-0.3100205485,144.0,-0.29492999070000003,153.0,-0.32340165730000003,200.0,-0.34253852630000003,252.0,-0.4049654372,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8065665192666667,0.10298183261143617,3.0,96.0,0.8111130009,237.0,0.9071998136,285.0,0.7013867433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.7216142089500002,0.2839803211316092,4.0,97.0,-1.6722227314,169.0,-2.0842741604,179.0,-1.3933639157,215.0,-1.7365960283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2313778414,0.5411422601326608,4.0,98.0,0.5497910829,132.0,-0.6924629529,223.0,-0.3442305268,297.0,-0.4386089688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.02883897212,0.7535947872055722,5.0,99.0,-0.216491595,173.0,-1.5066628094999999,193.0,-1.1262957617,213.0,-1.9676766763,292.0,-0.3270680181,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1666497846,0.10658495117677136,3.0,107.0,0.1965847159,140.0,0.048298196700000004,276.0,0.2550664412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0026291440999999956,0.18819121188415977,3.0,109.0,-0.1934667139,115.0,0.18279907750000002,286.0,0.0027802041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.319090474575,0.5105744988797948,4.0,110.0,-0.1136732175,145.0,0.5726218723000001,185.0,-0.09845916290000001,272.0,0.9158724064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.16526214203333334,0.2022513076297564,3.0,113.0,-0.3405353439,283.0,0.0560347371,301.0,-0.2112858193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.25427911185,0.11042184507769627,6.0,114.0,-0.1439130183,116.0,-0.1651433484,206.0,-0.1522628725,218.0,-0.3467503963,222.0,-0.3627091851,224.0,-0.3548958505,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.52494171395,0.1964278145048038,2.0,125.0,0.6638371536000001,289.0,0.3860462743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.07688149476666667,0.16314845896693786,3.0,129.0,0.0024550143000000003,161.0,0.0314256149,188.0,-0.2645251135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
