k,Name,in_iM,gene_weight,Regulator,Function,Category
57,NikR,False,0.0262119752275,NikR,Nickel homeostasis,Metal Homeostasis
23,Cbl+CysB,False,-0.024669006169,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
40,Fnr,False,-0.023365829175499998,Fnr,Anaerobic response,Energy Metabolism
15,AtoC,False,0.0225263746005,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
3,efeU-repair,False,-0.0206200096363,,Accounts for repair and expression of efeU operon,Genomic Alterations
25,Crp-1,False,-0.019545305755200002,Crp,Miscellaneous functions,Miscellaneous Metabolism
32,translation,False,0.0182269959187,,Enriched in translation machinery,Biological Enrichment
90,sgrT,False,-0.0170316630718,,Contains single dominating gene: sgrT,Biological Enrichment
17,yheO-KO,False,0.015943907916299998,,Accounts for yheO knock-out,Genomic Alterations
27,GcvA,False,-0.0149078425174,GcvA,Glycine cleavage system,Miscellaneous Metabolism
89,RbsR,False,0.014858993917200003,RbsR,D-ribose catabolism,Carbon Source Utilization
16,PurR-1,False,-0.0144303270988,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
34,GadWX,False,-0.014405548091400001,GadW and GadX,Acid stress response,Stress Response
2,YgbI,False,0.0139767332259,YgbI,Unknown Function,Regulator Discovery
49,Leu/Ile,False,-0.012646803754399999,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
77,lipopolysaccharide,False,-0.012622734326,,Lipopolysaccharide biosynthesis,Biological Enrichment
4,ydcI-KO,False,-0.012573868536200001,,Accounts for ydcI knock-out,Genomic Alterations
73,gadWX-KO,False,0.0120013451014,,Accounts for gadW and gadX knock-outs,Genomic Alterations
83,membrane,False,0.0117797837421,,Enriched in membrane-bound proteins,Biological Enrichment
21,uncharacterized-6,False,-0.011622490416299999,,Unknown Function,Uncharacterized
44,NagC/TyrR,False,-0.0111673603435,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
6,proVWX,False,-0.010920240447499998,,Glycine betaine transport,Biological Enrichment
84,duplication-1,False,-0.0101599921405,,Large duplication of 129 genes during evolution,Genomic Alterations
76,FadR/IclR,False,-0.00983252311932,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
79,crp-KO,False,-0.009483839303659999,,Accounts for crp knock-out,Genomic Alterations
91,insertion,False,0.00946333586441,,IS2 insertion element after laboratory evolution,Genomic Alterations
45,CpxR,False,0.009332256763540001,CpxR,Various stress responses,Stress Response
10,NarL,False,0.00912541781671,NarL,Nitrate respiration,Energy Metabolism
19,MetJ,False,0.009100668358299998,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
75,uncharacterized-1,False,0.008926156917790001,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.00865724551029,,Unknown Function,Uncharacterized
38,ArcA-1,False,-0.00853517080083,ArcA,Anaerobic response,Energy Metabolism
64,Cra,False,0.00812799214055,Cra,Central carbon metabolism,Carbon Source Utilization
7,DhaR/Mlc,False,0.008057009562970001,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
31,GadEWX,False,-0.00783846710327,GadE and GadW and GadX,Acid stress response,Stress Response
52,uncharacterized-5,False,0.00734543497746,,Unknown Function,Uncharacterized
65,ArcA-2,False,-0.00728579173492,ArcA,Electron Transport Chain,Energy Metabolism
50,deletion-2,False,-0.00713107291844,,Large deletion of 171 genes during evolution,Genomic Alterations
87,FecI,False,-0.006869716853699999,FecI,Ferric citrate transport,Metal Homeostasis
46,thrA-KO,False,-0.006837951469439999,,Accounts for thrA knock-out,Genomic Alterations
20,entC-menF-KO,False,-0.00648182477998,,Accounts for entC and menF knock-outs,Genomic Alterations
81,purR-KO,False,0.00601650345842,,Accounts for purR knock-out,Genomic Alterations
18,CsqR,False,0.005676233464319999,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
69,SoxS,False,0.00564599636375,SoxS,Oxidative stress response,Stress Response
30,RpoH,False,-0.0056402497509299996,RpoH,Heat shock response,Stress Response
22,PurR-2,False,-0.00548096137794,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
47,Lrp,False,0.005390097753449999,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
53,Thiamine,False,-0.00523465916201,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
88,iron-related,False,-0.00499688668901,,Related to iron metabolism,Biological Enrichment
13,OxyR,False,0.004816371646270001,OxyR,Peroxide reductases,Stress Response
9,YneJ,False,-0.00463731047796,YneJ,Unknown Function,Regulator Discovery
43,SrlR+GutM,False,-0.0046224232897500005,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
41,CdaR,False,-0.00445765857894,CdaR,Glucarate catabolism,Carbon Source Utilization
1,GlpR,False,-0.00410223367726,GlpR,Glycerol catabolism,Carbon Source Utilization
12,MalT,False,0.00393912782567,MalT,Maltose catabolism,Carbon Source Utilization
36,CecR,False,-0.0039362671300099995,CecR,Related to antibiotic sensitivity,Stress Response
55,FliA,False,-0.00363071747487,FliA,Chemotaxis,Structural Components
67,uncharacterized-2,False,0.0032591939906600003,,Unknown Function,Uncharacterized
