,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-4.144832625267251e-15,1.9290255862722836,3.0,0.0,2.1413291126130454,1.0,-1.6018631407361044,2.0,-0.5394659718769534,,,,,,
1,amb__amb,-1.4776119724080425,0.4437412512796733,3.0,3.0,-1.891052500366196,4.0,-1.0087724694011664,5.0,-1.5330109474567657,,,,,,
2,ave1__ctrl_5m,1.3850032232198828e-14,0.5315635412096067,2.0,6.0,-0.3758721846208339,13.0,0.3758721846208616,,,,,,,,
3,ave1__vdave1_5m,0.19219020404134615,0.6590390760049317,2.0,7.0,-0.2738207956686575,14.0,0.6582012037513498,,,,,,,,
4,ave1__ctrl_20m,-1.1005691972235079,0.6569629262208702,2.0,8.0,-0.6360262571045732,15.0,-1.5651121373424428,,,,,,,,
5,ave1__vdave1_20m,-0.7494355673643289,0.005512345216074541,2.0,9.0,-0.7455377506818014,16.0,-0.7533333840468565,,,,,,,,
6,ave1__supernatant_5m,0.011681990331833494,0.21773429678326367,2.0,10.0,0.16564338808416354,17.0,-0.14227940742049655,,,,,,,,
7,ave1__vnave1_20m,-1.3538800237671524,0.4363289348624112,2.0,11.0,-1.0453488750980382,18.0,-1.662411172436267,,,,,,,,
8,ave1__supernatant_20m,-1.0501258042120631,0.41145378912653086,2.0,12.0,-1.3410675686483329,19.0,-0.7591840397757934,,,,,,,,
9,biofilm_time__8h,-4.773959005888173e-15,0.8299752781097793,4.0,20.0,-0.9834240916471204,21.0,0.7273649580273199,22.0,0.6464941367985794,23.0,-0.390435003178798,,,,
10,biofilm_time__12h,-2.2194548545947854,0.5667657126438631,4.0,24.0,-2.788836343563983,25.0,-1.443865206830134,26.0,-2.4138678465058483,27.0,-2.2312500214791764,,,,
11,biofilm_time__16h,4.971577360135781,0.7409958335345264,4.0,28.0,4.540487602352388,29.0,4.294534210999898,30.0,5.084611274438544,31.0,5.966676352752295,,,,
12,biofilm_time__20h,20.553645992630663,3.5440765269173724,4.0,32.0,20.90158848504701,33.0,15.43643836806208,34.0,22.90988415268397,35.0,22.966672964729604,,,,
13,biofilm_time__24h,23.000317917747417,5.947916330697626,4.0,36.0,14.83255588297566,37.0,27.935433266416997,38.0,22.398486219889303,39.0,26.83479630170772,,,,
14,biofilm_time__28h,27.560190280016833,3.7050664778175144,4.0,40.0,23.532856808288752,41.0,30.739607283479945,42.0,30.676263321522146,43.0,25.292033706776493,,,,
15,biofilm_time__32h,23.348474444336823,2.667740935282318,4.0,44.0,27.155555545951618,45.0,21.736484409532686,46.0,21.2894367604262,47.0,23.212421061436793,,,,
16,codY__wt,4.6629367034256575e-15,2.843376876982497,2.0,48.0,2.010571071183356,49.0,-2.010571071183347,,,,,,,,
17,codY__ctrl,-1.9632752092543633,2.3891526767519755,2.0,50.0,-0.27388915023304977,51.0,-3.652661268275677,,,,,,,,
18,codY__codYR61K,-5.728062458720439,0.3727724137704296,2.0,52.0,-5.464472557104091,53.0,-5.991652360336787,,,,,,,,
19,codY__codYR61H,-3.6554178303302427,1.7838198663215286,2.0,54.0,-2.394066706439009,55.0,-4.916768954221476,,,,,,,,
20,codY__codYF71Y,-4.934054866069001,4.121802338889441,2.0,56.0,-7.8486092506082965,57.0,-2.019500481529706,,,,,,,,
21,decay__wt,2.5678533373726015e-14,0.09258768271643725,3.0,58.0,-0.012552248844773623,59.0,0.09822344508759387,60.0,-0.0856711962427432,,,,,,
22,decay__delpnpA,-3.5883909869519877,0.5368240789352451,3.0,61.0,-3.0273892148461403,62.0,-4.0972290151768505,63.0,-3.6405547308329735,,,,,,
23,ecm_tasA__deltasA,-1.253797485524126,1.9189820156440227,3.0,64.0,-1.1689019288519331,65.0,-3.2138183484408818,66.0,0.6213278207204374,,,,,,
24,ecm_tasA__delcssRS,-4.016954704172829,0.6913855336380141,3.0,67.0,-4.108581907808951,68.0,-3.2843243161670026,69.0,-4.657957888542533,,,,,,
25,ecm_tasA__wt,-1.2323475573339238e-14,0.7892719898455719,2.0,70.0,-0.5580995762204161,71.0,0.5580995762203914,,,,,,,,
26,heatshock__wt_37C,4.181840059421423e-15,0.41358247314063634,3.0,72.0,-0.2944643782889048,73.0,-0.17837264731888364,74.0,0.472837025607801,,,,,,
27,heatshock__wt_48C,-0.16087912151072117,0.2765257454269395,3.0,75.0,-0.34063151425976823,76.0,0.15754312243336496,77.0,-0.29954897270576025,,,,,,
28,heatshock__wt_53C,4.386201311997006,0.32944744669658155,2.0,78.0,4.619155835600752,79.0,4.153246788393259,,,,,,,,
29,heatshock__wt_48_53C,-1.467437015404981,0.9755975979604256,3.0,80.0,-2.37222927076987,81.0,-1.5962498898206978,82.0,-0.4338318856243754,,,,,,
30,heatshock__delrelA_37C,0.2615760356867861,0.19541544996767152,2.0,83.0,0.3997556255075471,84.0,0.12339644586602505,,,,,,,,
31,heatshock__delrelA_48C,-2.0439643978281636,1.40324802260277,3.0,85.0,-0.9540300805406802,86.0,-1.5505976020343726,87.0,-3.6272655109094383,,,,,,
32,heatshock__ppGpp_null_37C,1.212869188256752,0.2900662462393922,3.0,88.0,1.2863147121376493,89.0,0.8931398124822673,90.0,1.459153040150339,,,,,,
33,heatshock__ppGpp_null_48C,1.082084119354145,0.333369243250238,3.0,91.0,1.372133230724231,92.0,1.1562368596883383,93.0,0.7178822676498658,,,,,,
34,ldar__yfiJKplus,27.798027693782746,7.76516270017003,2.0,94.0,22.307228491475676,95.0,33.288826896089816,,,,,,,,
35,ldar__yfiJ_A152E,34.92026116173034,0.26299727934755485,2.0,96.0,35.10622832139061,97.0,34.73429400207007,,,,,,,,
36,ldar__wt,5.144033347429892e-15,0.5150126036021045,3.0,98.0,-0.5919992487350934,99.0,0.3448938877511842,100.0,0.2471053609839246,,,,,,
37,mk7__shake,-6.467049118441537e-15,0.504881091314094,4.0,101.0,0.19163776293616044,102.0,-0.7082148864592411,103.0,0.4739218491271414,104.0,0.042655274395913434,,,,
38,mk7__static,33.41537622680153,0.3331673882972616,4.0,105.0,33.747581340208576,106.0,33.65148549426902,107.0,33.18319539907955,108.0,33.07924267364896,,,,
39,nusA__nusA_induced,-3.324604022983593,0.7108908400711144,6.0,109.0,-3.4376162433434425,110.0,-4.081807228175629,111.0,-3.7819075178803234,112.0,-3.035234749060222,113.0,-2.0608943666801816,114.0,-3.550164032761764
40,nusA__no_nusA,7.568020284528151e-15,0.5937804234688986,6.0,115.0,0.5030056459398482,116.0,0.3278675175547985,117.0,0.6104270949482382,118.0,-0.617148060553998,119.0,-0.01884729911879629,120.0,-0.8053048987700452
41,pamR__wt_exp,5.551115123125783e-15,4.663752757052615,2.0,121.0,3.297771200289367,122.0,-3.2977712002893558,,,,,,,,
42,pamR__delydhC_exp,0.010993215594094543,0.5826477007193429,3.0,123.0,0.6098009560447081,124.0,-0.5540237390902802,125.0,-0.022797570172144208,,,,,,
43,pamR__wt_stat,-1.3889268068395897,1.8710372094747327,3.0,126.0,-3.351093402443302,127.0,0.3752317922977759,128.0,-1.190918810373243,,,,,,
44,pamR__delydhC_stat,-3.8614928698963364,0.20271953467800466,2.0,129.0,-3.718148512246538,130.0,-4.004837227546135,,,,,,,,
45,rho_strains__ncib3610,3.0531133177191805e-15,1.024419253302401,2.0,131.0,-0.7243738007881843,132.0,0.7243738007881904,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.4997880569745643,0.43319450667051196,2.0,133.0,-0.1934732837350842,134.0,-0.8061028302140444,,,,,,,,
47,rnase_j1__delrnjA,1.0860262701967944,1.6068565248618838,3.0,135.0,2.9024501500120934,136.0,0.5055964349238585,137.0,-0.14996777434556827,,,,,,
48,rnase_j1__wt,-5.995204332975845e-15,0.9718783382336398,3.0,138.0,1.0873810301538929,139.0,-0.3033795170475989,140.0,-0.7840015131063119,,,,,,
49,sigI__delrsgI_37C,-0.8733977516294535,1.0475740253097758,3.0,141.0,-0.10148516867970206,142.0,-2.0659050716924834,143.0,-0.4528030145161753,,,,,,
50,sigI__delrsgI_52C,-0.5485782422725569,0.5862602254818424,3.0,144.0,0.06638339220108921,145.0,-0.6109719462697261,146.0,-1.101146172749034,,,,,,
51,sigI__delrsgI_sigI_37C,-0.7975514925003263,1.1314901029935915,3.0,147.0,-0.8850189727183968,148.0,-1.8827694489224909,149.0,0.3751339441399089,,,,,,
52,sigI__delrsgI_sigI_52C,-0.44545736054796503,1.407207072397252,3.0,150.0,-1.857654929880727,151.0,0.9567055472298032,152.0,-0.4354226989929712,,,,,,
53,sigI__wt_37C,-5.329070518200751e-15,1.106021283426477,3.0,153.0,-0.4814555855566088,154.0,1.2651463931290576,155.0,-0.7836908075724649,,,,,,
54,sigI__wt_52C,0.2718992043742196,1.3941794414886324,3.0,156.0,0.8986160983535917,157.0,-1.325653840863797,158.0,1.2427353556328642,,,,,,
55,spbeta__spbeta_nopep_20m,-2.4339613315808424,0.48439415403044495,2.0,159.0,-2.0914429404987938,161.0,-2.776479722662891,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.4343158093935908,0.41149701898533414,2.0,160.0,-1.72528814195617,162.0,-1.1433434768310116,,,,,,,,
57,spbeta__phi3T_pep_10m,8.733754460384565e-15,1.02515841286085,3.0,163.0,1.0353168269034967,167.0,-0.020628160441672774,171.0,-1.0146886664617978,,,,,,
58,spbeta__phi3T_pep_20m,-0.3481579306232201,0.9348501960304187,3.0,164.0,0.6013115900648401,168.0,-0.3781167799947681,172.0,-1.2676686019397323,,,,,,
59,spbeta__phi3T_nopep_10m,0.31612014024236734,1.893236109929918,3.0,165.0,2.379982479058938,169.0,-1.340068310063398,173.0,-0.09155374826843772,,,,,,
60,spbeta__phi3T_nopep_20m,-0.5204875034675976,0.4434586008923421,3.0,166.0,-0.022466223735073728,170.0,-0.6663640829775547,174.0,-0.8726322036901645,,,,,,
61,spore_genes__wt_0h,9.196347387311713e-15,0.5537013556119192,3.0,175.0,-0.6058041432568311,186.0,0.12588174450153855,197.0,0.4799223987553201,,,,,,
62,spore_genes__delyphF_0h,-0.11623870891118082,0.28392490555777905,3.0,176.0,-0.3524201648483844,177.0,-0.19506697926303265,178.0,0.19877101737787464,,,,,,
63,spore_genes__delygaB_0h,1.3239655209379535,0.2982013693142426,3.0,179.0,1.1023020122450675,180.0,1.6629924184105342,181.0,1.206602132158259,,,,,,
64,spore_genes__wt_3h,21.12546957302467,0.9105835812580768,3.0,182.0,21.90778119400573,183.0,21.342716469805623,184.0,20.12591105526265,,,,,,
65,spore_genes__delyizD_3h,19.963007940769685,0.1644192196643666,3.0,185.0,20.058476906660086,187.0,19.773154010848,188.0,20.057392904800974,,,,,,
66,spore_genes__delykzB_3h,19.552298996758733,0.09708708734933515,3.0,189.0,19.602731157706998,190.0,19.613791337943304,191.0,19.440374494625896,,,,,,
67,spore_genes__delyphF_3h,21.02810913888017,0.37151666659199234,3.0,192.0,21.165443170890946,193.0,20.607477413998488,194.0,21.31140683175107,,,,,,
68,spore_genes__delygaB_3h,19.138708629574268,0.2492003728012198,3.0,195.0,19.34396943443666,196.0,18.86143050372619,198.0,19.21072595055995,,,,,,
69,spore_genes__delyizD_0h,-0.28912805646447487,0.5643008070006921,3.0,199.0,0.09691544303719346,200.0,-0.027547548025788682,201.0,-0.9367520644048294,,,,,,
70,spore_genes__delykzB_0h,-0.7199005050786346,0.7742919103068877,3.0,202.0,-0.7477302838896766,203.0,-1.4799023359506804,204.0,0.0679311046044534,,,,,,
71,swarming__comIQ12L,-7.105427357601002e-15,1.5021629179348668,3.0,205.0,-1.4008464201560789,206.0,-0.1854184306064293,207.0,1.5862648507624868,,,,,,
72,swarming__comIQ12L_delefp,-0.01972498355438279,0.741784634054594,3.0,208.0,-0.7937016197529453,209.0,0.04951411222708302,210.0,0.6850125568627139,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.03847286993577378,0.9720003135049399,3.0,211.0,-0.8527952893198267,212.0,-0.3002241040060669,213.0,1.0376007835185723,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.11050346533411859,0.9931413312821685,3.0,214.0,-0.18471271304434692,215.0,0.917660916843686,216.0,-1.0644585998016949,,,,,,
75,synant49__ctrl,7.031412489292658e-16,1.9289680527012179,3.0,217.0,2.1412464640664632,218.0,-1.6018627575149869,219.0,-0.5393837065514743,,,,,,
76,synant49__synant49,-1.9636382190802004,0.5100759636989813,3.0,220.0,-2.1956772767017845,221.0,-2.316442639686468,222.0,-1.3787947408523484,,,,,,
77,tasA__wt_72h,1.5659716433253357,2.134282939906066,2.0,223.0,3.075137583103676,224.0,0.05680570354699549,,,,,,,,
