k,Name,in_iM,gene_weight,Regulator,Function,Category
79,crp-KO,False,0.0398559056034,,Accounts for crp knock-out,Genomic Alterations
27,GcvA,False,-0.019133365323299997,GcvA,Glycine cleavage system,Miscellaneous Metabolism
14,Crp-2,False,0.0186136477172,Crp,Various carbon source catabolism,Carbon Source Utilization
13,OxyR,False,-0.0158881548949,OxyR,Peroxide reductases,Stress Response
52,uncharacterized-5,False,0.014857108007700001,,Unknown Function,Uncharacterized
16,PurR-1,False,0.0147738663656,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
33,PrpR,False,0.014231207516900001,PrpR,Propionate catabolism,Carbon Source Utilization
89,RbsR,False,-0.0141088243049,RbsR,D-ribose catabolism,Carbon Source Utilization
8,ArgR,False,-0.0128660344239,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
40,Fnr,False,-0.0127756326646,Fnr,Anaerobic response,Energy Metabolism
74,flu-yeeRS,False,0.012570013134999999,,Genes in CP4-44 prophage,Biological Enrichment
75,uncharacterized-1,False,0.012513061496700001,,Unknown Function,Uncharacterized
6,proVWX,False,-0.012315813377200002,,Glycine betaine transport,Biological Enrichment
9,YneJ,False,0.010241969047100001,YneJ,Unknown Function,Regulator Discovery
60,His-tRNA,False,-0.00988262433866,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,-0.00977148531841,CecR,Related to antibiotic sensitivity,Stress Response
86,ExuR/FucR,False,0.00945768517489,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
87,FecI,False,0.009083773907299999,FecI,Ferric citrate transport,Metal Homeostasis
5,BW25113,False,-0.008632843576409999,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
43,SrlR+GutM,False,-0.00812417525904,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
20,entC-menF-KO,False,-0.00803169812086,,Accounts for entC and menF knock-outs,Genomic Alterations
30,RpoH,False,0.0072525831983599985,RpoH,Heat shock response,Stress Response
19,MetJ,False,0.00693594688676,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
