k,Name,in_iM,gene_weight,Regulator,Function,Category
223,Thiamine-2,False,-0.0282186201,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
279,RpoS,False,0.0264511368,RpoS,,Stringent Response
21,CP4-6,False,0.0256402267,FliA,,Prophage
146,Ribosome,False,-0.0239368662,ArcA and Fnr and RplD and DksA,,Translation
267,CCK-PGI Del,False,-0.023849592000000003,,,Unknown
301,NarL+Fnr-2,False,0.0237160408,NarL and Fnr,,Nitrogen Metabolism
104,NhaR,False,-0.0227443557,NhaR,,Membrane Homeostasis
309,FrmR,False,0.0226558441,FrmR,,Carbon Metabolism
317,SG_yceK,False,0.022402221700000002,,,Unknown
198,LldR+ArcA,False,0.0220118022,ArcA and LldR,,Energy Metabolism
1,SG_yiaAB,False,-0.0211628285,,,Unknown
178,SG_yqgC,False,-0.020697260000000002,,,Unknown
181,Mannitol,False,-0.0203385771,Fis and Crp and Cra,,Carbon Metabolism
239,Zur/ZntR,False,0.0190256034,Zur or ZntR,,Metal Homeostasis
333,Methionine,False,0.018135138500000002,,,Amino Acid Metabolism
157,CysB-3,False,-0.0177597746,CysB,,Amino Acid Metabolism
168,Fe-related-2,False,0.0176165974,,,Metal Homeostasis
113,SG_bdm,False,0.0174594798,,,Unknown
335,IS2,False,-0.017234213,,,Unknown
283,SG_sgrT,False,-0.0170460033,,,Unknown
341,TdcAR-2,False,0.0163732619,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
109,ygbE OE,False,-0.0163667144,,,Unknown
56,HU,False,-0.016265021,,,Nucleoid
145,ppGpp,False,0.0161470317,ppGpp,,Stringent Response
49,SG_ymgM,False,-0.016141118700000002,,,Unknown
103,DhaR+RpoS,False,0.0161277849,RpoS and DhaR,,Carbon Metabolism
57,NsrR,False,-0.0159401848,NsrR,,Redox Stress
58,PuuR+RpoS,False,-0.0156854203,RpoS and PuuR,,Nitrogen Metabolism
261,MetR/MetJ,False,-0.0156614176,MetR or MetJ,,Amino Acid Metabolism
326,McbR+H-NS,False,0.0155869914,McbR and H-NS,,Extracellular Structures
258,OmpR,False,-0.0154505678,OmpR,,Membrane Homeostasis
306,SG_yhhH,False,-0.015395146200000001,,,Unknown
65,GntR,False,0.0152023377,GntR,,Carbon Metabolism
324,SG_yahH,False,-0.0151495686,,,Unknown
2,SG_ydfV,False,0.0149458668,,,Unknown
188,AllR,False,-0.014576062300000001,AllR,,Nitrogen Metabolism
43,SG_yjbE,False,0.014035796900000001,,,Unknown
61,SG_bhsA,False,0.0138695981,,,Unknown
206,Evo Acid W F9,False,-0.0138188639,,,Unknown
211,SG_ygjH,False,-0.0137341602,,,Unknown
322,NrdR+H-NS,False,-0.013714863300000001,NrdR and H-NS,,Metal Homeostasis
212,AA-related,False,0.0136051478,,,Amino Acid Metabolism
179,SG_ygeI,False,0.013483152,,,Unknown
91,NrdR,False,0.013308388,NrdR,,Nucleotide Metabolism
292,TdcAR-1,False,0.013306378800000001,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
101,SG_yqfG,False,0.0128996918,,,Unknown
219,Cytochrome c,False,0.012850096200000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
182,EvgA,False,0.0127546875,EvgA,,Membrane Homeostasis
97,BW25113,False,-0.0126274226,AraC or MhpR,,Strain Difference
176,SG_tfaX,False,-0.012623755300000001,,,Unknown
80,modul_37,False,-0.0126218538,,,Unknown
12,Citrate,False,-0.012362543600000001,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
163,ROS Del,False,-0.0123294461,,,Redox Stress
216,ModE,False,-0.0121679834,ModE,,Metal Homeostasis
300,SG_ymgF,False,0.012100815000000001,,,Unknown
224,YmfT,False,-0.0120916439,,,Unknown
307,DNA Damage,False,0.0119728556,,,DNA Damage
286,BtsR,False,-0.0119152518,,,Carbon Metabolism
36,Fnr+NarL+DcuR,False,-0.0118745004,Fnr and NarL and DcuR,,Nitrogen Metabolism
314,Fnr-2,False,-0.0118547445,CsgD or Fnr,,Anaerobiosis
319,IS1-1,False,-0.0118421132,,,Unknown
276,Nac,False,-0.0117911547,Nac,,Nitrogen Metabolism
196,SG_cusC,False,-0.0112801436,,,Unknown
121,pdhR KO,False,-0.011096771600000001,,,Carbon Metabolism
252,rdlC,False,0.0108702434,rdlC,,Toxin/Antitoxin
331,Qin Prophage,False,-0.0108582352,,,Prophage
321,MarAR,False,-0.0107694409,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
221,pgi KO,False,0.01070479,,,Carbon Metabolism
102,SG_ynaM,False,0.010648887000000001,,,Unknown
299,MalT,False,0.0106109067,MalT,,Carbon Metabolism
136,SG_ynaL,False,0.0105641745,,,Unknown
201,ryhB,False,0.010551305700000001,ryhB,,Metal Homeostasis
278,CytR,False,0.0104751793,Crp and CytR,,Nucleotide Metabolism
191,Crp-1,False,-0.010244359100000001,GatR and ArcA and Crp,,Carbon Metabolism
9,SG_ygcO,False,0.0102241238,,,Unknown
131,TyrR,False,-0.010169486600000001,TyrR,,Amino Acid Metabolism
187,SG_yjiS,False,-0.0100836137,,,Unknown
336,SG_essD,False,-0.0100820287,,,Unknown
271,LPS,False,-0.0100324956,,,Extracellular Structures
177,FlhDC-1,False,0.0100222001,FlhDC,,Motility
334,SG_yfiF,False,0.009978888200000001,,,Unknown
90,sdh KO,False,-0.0098914124,,,Carbon Metabolism
95,SG_ydfK,False,-0.0097519443,,,Unknown
141,CreB,False,-0.009608256800000001,CreB,,Carbon Metabolism
340,Crp+Fur,False,-0.009559336100000001,Crp and Fur,,Metal Homeostasis
59,e14 Removal,False,0.0095156435,,,Prophage
138,PlaR,False,0.0094923044,PlaR and Crp and IHF,,Carbon Metabolism
14,Hydrogenase 1,False,-0.0093238977,RpoS and AppY and YdeO and ArcA,,Redox Stress
133,SG_ykgL,False,-0.0092883476,,,Unknown
54,GutM+SrlR,False,-0.009252920500000001,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
130,PAL Del-2,False,0.0092276578,Nac or PaaX,,Unknown
64,ArgR,False,-0.0090011901,ArgR,,Amino Acid Metabolism
249,SG_csgC,False,-0.0089468097,,,Unknown
83,SG_ychS,False,-0.0088058482,,,Unknown
45,pts KO,False,-0.0087043574,Crp and Cra,,Carbon Metabolism
172,SG_yjhZ,False,-0.0086937122,,,Unknown
226,SG_alaE,False,0.008510170000000001,,,Unknown
24,PhoP,False,-0.0084030447,PhoP,,Metal Homeostasis
213,SG_ymfT,False,0.0083366736,,,Unknown
30,GlcC,False,-0.008292484900000001,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
124,SG_ymgI,False,-0.0081186263,,,Unknown
287,DecR,False,0.0079985193,DecR,,Amino Acid Metabolism
280,Thiamine-1,False,0.007926826,Thiamine diphosphate,,Cofactor Metabolism
272,Mo/Se Enzymes,False,-0.0076661388000000006,,,Metal Homeostasis
268,guaAB,False,-0.0076116784,,,Nucleotide Metabolism
96,Nitrite Reductase,False,0.0076077822000000005,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
327,LexA+MraZ+PdhR,False,-0.0075615895,LexA and MraZ and PdhR,,Extracellular Structures
15,Uracil,False,0.0075164552,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
236,ppk KO,False,0.0075096976,,,Energy Metabolism
46,SG_ymjC,False,-0.0074418334,,,Unknown
116,ArgP/BasR/SlyA,False,0.0074393911000000005,ArgP or BasR or SlyA,,Amino Acid Metabolism
257,SG_ynfM,False,0.0073680261,,,Unknown
250,SG_ydfW,False,-0.007347032000000001,,,Unknown
316,DksA-related,False,-0.0073431026,,,Stringent Response
228,SG_ygdT,False,-0.0073188686,,,Unknown
338,ATP Synthase,False,-0.0072933673,,,Energy Metabolism
214,BCAA-1,False,0.007202967100000001,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
308,SG_yeaR,False,0.007134975700000001,,,Unknown
70,Asparagine,False,-0.007104828200000001,Lrp and gcvB,,Amino Acid Metabolism
242,CsiR,False,-0.006946704200000001,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
328,KpLE2,False,-0.0069051035,,,Prophage
161,SG_pinH,False,0.0068912496000000005,,,Unknown
184,YcjW,False,0.0067594162,YcjW,,Carbon Metabolism
240,SG_yafF,False,0.0066933553,,,Unknown
197,PAL Del-1,False,0.0066669976,,,Unknown
293,SG_ymgGD,False,-0.0066575886,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0065702067,FliA and FlhDC and CsgD,,Motility
165,RcsC-related,False,0.0065588179000000005,,,Membrane Homeostasis
132,thrA KO,False,0.006539734,,,Amino Acid Metabolism
160,LacI+MarA,False,0.0064599115,Crp and MarA and H-NS and LacI,,Carbon Metabolism
195,SG_ydfC,False,-0.0064350336,,,Unknown
150,RhaS,False,0.0064221847,Crp and RhaS,,Carbon Metabolism
186,SG_ylcJ,False,0.0063935818,,,Unknown
111,tnaAB,False,0.0063698947,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
281,IS Elements,False,0.0063524009,,,Unknown
37,SG_yahM,False,0.0062764822,,,Unknown
73,SG_hokA,False,-0.0061910334000000004,,,Toxin/Antitoxin
284,SG_aaeX,False,-0.006185720400000001,,,Unknown
323,Tryptophan-2,False,0.0061527301,TrpR or Trp-tRNA,,Amino Acid Metabolism
16,Cytochrome bd-I,False,-0.0061264667,,,Energy Metabolism
139,Succinate,False,-0.006122780600000001,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
25,SG_pyrL,False,0.0060660264000000005,,,Unknown
265,uhpT,False,0.0060237356,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
264,Lrp-1,False,0.0059556933,Lrp,,Amino Acid Metabolism
125,DsdC,False,0.005927826000000001,DsdC,,Amino Acid Metabolism
169,SG_ythA,False,-0.0059035076,,,Unknown
100,SG_hokB,False,0.0059032127,,,Unknown
313,GadWX,False,-0.0058498229,GadW and GadX,,Redox Stress
87,SG_ytiC,False,0.0058490512,,,Unknown
27,ECA,False,0.0058400535,,,Extracellular Structures
167,TtdR,False,0.005765042000000001,TtdR,,Carbon Metabolism
155,NtrC-1,False,0.0057547124000000005,RpoN and NtrC,,Nitrogen Metabolism
288,SG_yoaI,False,-0.0057052533,,,Unknown
144,Single Reads,False,0.005682187,,,Unknown
175,SG_ynfQ,False,-0.0056762671,,,Unknown
227,FlhDC-3,False,-0.0056649309,FlhDC,,Motility
310,Rob+SoxS+MarA,False,-0.0055984647,Rob and SoxS and MarA,,Redox Stress
311,CysB-2,False,-0.0055954809,CysB,,Amino Acid Metabolism
215,SG_ydaG,False,0.0055860368,,,Unknown
78,YieP,False,0.005555568800000001,YieP,,Membrane Homeostasis
156,entC KO,False,-0.0055541236,,,Metal Homeostasis
194,NDH-1,False,0.005479473800000001,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
256,NarL+Fnr-1,False,0.0054726222,NarL and Fnr,,Nitrogen Metabolism
81,XylR,False,-0.0053929446,Crp and XylR,,Carbon Metabolism
312,SG_yeeW,False,-0.005371272000000001,,,Unknown
266,SG_yqcG,False,-0.0053292555,,,Unknown
117,RbsR+dsrA,False,-0.0052968041,dsrA and Crp and RbsR,,Carbon Metabolism
122,Molybdopterin,False,-0.0052889423,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
6,CysB+Cbl,False,-0.005270712800000001,Cbl and CysB,,Amino Acid Metabolism
99,Cytochrome bo3,False,-0.0052437625000000005,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
274,RcnR,False,-0.0052435503,RcnR,,Metal Homeostasis
