,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.4110033194951025,3.0,0.0,0.1227584928917036,1.0,-0.458394980332069,2.0,0.33563648744036495,,,,,,
1,amb__amb,-0.13139098870576063,0.2199809615932577,3.0,3.0,0.09081898306900273,4.0,-0.13591891422653024,5.0,-0.3490730349597544,,,,,,
2,ave1__ctrl_5m,0.0,0.40393709889605195,2.0,6.0,0.2856266618022194,13.0,-0.2856266618022194,,,,,,,,
3,ave1__vdave1_5m,0.08124233478292209,0.05290269340606146,2.0,7.0,0.043834481532463165,14.0,0.118650188033381,,,,,,,,
4,ave1__ctrl_20m,-0.12327451119175326,0.23377278286874303,2.0,8.0,-0.2885768312150918,15.0,0.0420278088315853,,,,,,,,
5,ave1__vdave1_20m,-0.3144962125778912,0.7320926691583016,2.0,9.0,-0.8321639033966859,16.0,0.20317147824090356,,,,,,,,
6,ave1__supernatant_5m,-0.14500588085842847,0.07327435859639361,2.0,10.0,-0.09319308500782376,17.0,-0.1968186767090332,,,,,,,,
7,ave1__vnave1_20m,-0.13010473063160433,0.26428360341536244,2.0,11.0,-0.3169814587630233,18.0,0.05677199749981465,,,,,,,,
8,ave1__supernatant_20m,-0.12568706730251122,0.09536866571263608,2.0,12.0,-0.05825123706439327,19.0,-0.1931228975406292,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.10783999009009988,4.0,20.0,-0.15117382106833688,21.0,0.07139618924857061,22.0,0.08322018504873085,23.0,-0.0034425532289663607,,,,
10,biofilm_time__12h,-0.0523892485739592,0.20815077508698832,4.0,24.0,-0.3156808844231129,25.0,-0.09058783967310192,26.0,0.015438921019002903,27.0,0.18127280878137508,,,,
11,biofilm_time__16h,-0.5015574515486183,0.3957622525602738,4.0,28.0,-0.5884945789897102,29.0,-1.0195646083372534,30.0,-0.2732978741774801,31.0,-0.12487274469002953,,,,
12,biofilm_time__20h,0.5828221861333587,0.5850067599602345,4.0,32.0,0.953284959853744,33.0,-0.04618924801186086,34.0,1.1918761385139902,35.0,0.2323168941775613,,,,
13,biofilm_time__24h,0.25365828334940144,0.14578903486673733,4.0,36.0,0.34263653410439954,37.0,0.3277034595389372,38.0,0.03599372934232292,39.0,0.3082994104119461,,,,
14,biofilm_time__28h,1.310432842489191,0.5899921114321224,4.0,40.0,2.1012225637100075,41.0,1.0441883751440226,42.0,0.7237656152616436,43.0,1.3725548158410898,,,,
15,biofilm_time__32h,1.3944786720745295,0.48568066045908365,4.0,44.0,0.7294561226170035,45.0,1.4518634530764585,46.0,1.8951442969756744,47.0,1.5014508156289814,,,,
16,codY__wt,-4.718447854656915e-16,0.5250624907759744,2.0,48.0,-0.371275247774391,49.0,0.3712752477743901,,,,,,,,
17,codY__ctrl,0.029143265271085073,0.5885175945306643,2.0,50.0,-0.3870015166691427,51.0,0.4452880472113128,,,,,,,,
