,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1084693268776938,3.0,0.0,0.029441452961128437,1.0,-0.1201507767933343,2.0,0.09070932383220587,,,,,,
1,amb__amb,0.16782705959937338,0.1377241338562175,3.0,3.0,0.11368904462293015,4.0,0.06539802251836946,5.0,0.3243941116568205,,,,,,
2,ave1__ctrl_5m,4.44956571588051e-16,0.00910489035979184,2.0,6.0,-0.006438129715368389,13.0,0.006438129715369279,,,,,,,,
3,ave1__vdave1_5m,-0.31597864317201596,0.20218720084973613,2.0,7.0,-0.4589465839619909,14.0,-0.17301070238204108,,,,,,,,
4,ave1__ctrl_20m,-0.08364311094019472,0.09969731465736896,2.0,8.0,-0.1541397582005093,15.0,-0.01314646367988015,,,,,,,,
5,ave1__vdave1_20m,-0.20095306569540838,0.018987747391256016,2.0,9.0,-0.18752670075559408,16.0,-0.2143794306352227,,,,,,,,
6,ave1__supernatant_5m,0.053122253290957655,0.08288436030670057,2.0,10.0,-0.0054858399362194285,17.0,0.11173034651813474,,,,,,,,
7,ave1__vnave1_20m,-0.10610463040590146,0.21406591985640622,2.0,11.0,-0.2574720939573023,18.0,0.045262833145499386,,,,,,,,
8,ave1__supernatant_20m,0.06720033328659447,0.17521181907235348,2.0,12.0,-0.056693132123497136,19.0,0.19109379869668608,,,,,,,,
9,biofilm_time__8h,-4.458239333260394e-16,0.04287226971921723,4.0,20.0,-0.03895593773685136,21.0,0.024503871061587468,22.0,-0.0333427886509261,23.0,0.04779485532618821,,,,
10,biofilm_time__12h,-0.382816730257725,0.1404407640905976,4.0,24.0,-0.5884537047065015,25.0,-0.30937866347426635,26.0,-0.35381737176027084,27.0,-0.2796171810898613,,,,
11,biofilm_time__16h,0.1124623443333641,0.2978848174435332,4.0,28.0,0.052723314863559516,29.0,-0.2820864127548992,30.0,0.29613254717611603,31.0,0.3830799280486801,,,,
12,biofilm_time__20h,0.594463159786909,0.41877007845931075,4.0,32.0,0.8646408450972105,33.0,0.23531560244603436,34.0,1.0390508121078552,35.0,0.23884537949653595,,,,
13,biofilm_time__24h,0.06570155363150487,0.27389312869193383,4.0,36.0,0.12041227203627793,37.0,0.4224570963975287,38.0,-0.0688546291744867,39.0,-0.21120852473330046,,,,
14,biofilm_time__28h,0.26393831405272605,0.7755267347506465,4.0,40.0,1.286021254247319,41.0,-0.2386595465312098,42.0,-0.4271594325541317,43.0,0.43555098104892653,,,,
15,biofilm_time__32h,0.035519519231913765,0.7790662311829879,4.0,44.0,-1.0349960909042606,45.0,0.22828095172254506,46.0,0.829675187567176,47.0,0.11911802854219465,,,,
16,codY__wt,0.0,0.032783335959932755,2.0,48.0,0.023181319167185244,49.0,-0.023181319167185244,,,,,,,,
17,codY__ctrl,0.5411795785284306,0.12991128954031508,2.0,50.0,0.4493184247417848,51.0,0.6330407323150764,,,,,,,,
18,codY__codYR61K,0.18220750297637123,0.008366354130540226,2.0,52.0,0.17629159723685814,53.0,0.1881234087158843,,,,,,,,
19,codY__codYR61H,0.371443681926698,0.16447688450180165,2.0,54.0,0.2551409615470375,55.0,0.4877464023063585,,,,,,,,
20,codY__codYF71Y,0.23119463504423307,0.08125010102286209,2.0,56.0,0.17374213763887525,57.0,0.2886471324495909,,,,,,,,
21,decay__wt,0.0,0.2953910716882512,3.0,58.0,0.022319213183482844,59.0,0.2835983869814376,60.0,-0.3059176001649204,,,,,,
22,decay__delpnpA,-0.21652258633556012,0.023277749324103578,3.0,61.0,-0.2049259838378541,62.0,-0.24332071428556604,63.0,-0.2013210608832603,,,,,,
23,ecm_tasA__deltasA,0.003719148117056944,0.0029555419227447134,3.0,64.0,0.004476023189957878,65.0,0.006222651445738414,66.0,0.0004587697154745385,,,,,,
24,ecm_tasA__delcssRS,-0.20162628337854205,0.18129251524761952,3.0,67.0,-0.15984866988034166,68.0,-0.4001606623848888,69.0,-0.044869517870395725,,,,,,
