,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.16057641980969095,3.0,0.0,0.18517093340000002,6.0,-0.1008668112,12.0,-0.0843041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07071310196666668,0.03579257877778844,3.0,1.0,0.09780504,7.0,0.030136985600000003,13.0,0.0841972803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13697478913333336,0.04323710090661653,3.0,2.0,0.1028821963,8.0,0.1856077636,14.0,0.12243440750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.018007494933333337,0.018944079897806394,3.0,3.0,0.0019965063,9.0,-0.0203441114,15.0,-0.0356748797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07420140413333334,0.04270036072281427,3.0,4.0,0.0764741558,10.0,0.1157200017,16.0,0.0304100549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.013986861500000001,0.06401059858106173,3.0,5.0,0.0654368874,11.0,-0.0576949557,17.0,0.0342186528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8814203773,0.09806576396232591,2.0,18.0,-0.8120774106,71.0,-0.9507633440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5502376664333334,0.19379904455577204,3.0,19.0,-0.6374670579,70.0,-0.6850924208,205.0,-0.3281535206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.610981556625,0.6042675168718618,8.0,20.0,-1.7667370881000002,32.0,-0.4323109832,55.0,-0.4948759455,67.0,-0.073685388,126.0,-0.4543460616,147.0,-0.3508170088,203.0,-0.0292258676,210.0,-1.2858541102,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.309697335,0.07788700739529716,3.0,21.0,-0.3197811921,34.0,-0.38205129,61.0,-0.2272595229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2225708239,0.1186568939190787,8.0,22.0,-0.2218008497,104.0,-0.4593130415,111.0,-0.16479961040000002,133.0,-0.0972719808,165.0,-0.2711193133,238.0,-0.0802952791,265.0,-0.24738804290000002,270.0,-0.2385784735,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9926258191571429,0.5963133632586256,7.0,23.0,-2.863284926,56.0,-2.5429927011,82.0,-2.0165348163,118.0,-1.6269600702,134.0,-1.3170079266,137.0,-1.3433758755,227.0,-2.2382244184,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.158671490025,0.23191698435164548,4.0,24.0,-0.043286820600000005,101.0,-0.3451760923,139.0,0.1121860028,149.0,-0.35840905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.067095154925,0.15066097279365892,4.0,25.0,-0.1174974227,123.0,-0.0257120748,155.0,0.1160237407,191.0,-0.2411948629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.40136705046666665,0.09715937406170504,3.0,26.0,-0.3590176429,59.0,-0.332570427,159.0,-0.5125130815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.47418341042000006,0.06872916579139546,5.0,27.0,-0.46919959710000003,76.0,-0.4019615815,146.0,-0.5296488949,162.0,-0.5569604596000001,262.0,-0.41314651900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2619949089,0.28237604887076184,4.0,28.0,-0.0615881926,94.0,0.11565227980000001,186.0,0.5335051005,231.0,0.4604104479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.03503470219999999,0.6002714258709536,3.0,29.0,-0.4753380464,49.0,0.6487175615,260.0,-0.2784836217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9607398641,0.8261215916329452,5.0,30.0,-1.6445058903,77.0,-1.4722555229,172.0,-0.041396792200000004,259.0,-1.5702531814,280.0,-0.0752879337,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.08534035279999999,0.0954160380783761,4.0,31.0,-0.1709339504,40.0,0.0074908286,138.0,-0.0136511854,192.0,-0.164267104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.37105082605714285,0.46137231202381945,7.0,33.0,0.1995124599,39.0,0.047122619000000004,58.0,-0.33350626240000003,122.0,-1.0060444891,170.0,-0.9621819806,244.0,-0.3081673105,261.0,-0.2340908187,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12829621707142858,0.5631950178004741,7.0,35.0,0.35187216200000004,79.0,-0.0186759526,92.0,-0.7951471049000001,208.0,-0.451032737,251.0,0.6959294706,263.0,-0.7542048776,299.0,0.07318552,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2357266153333334,0.1540916305183675,3.0,36.0,-0.34845690490000003,234.0,-0.29858035310000003,275.0,-0.060142588000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13208923666666667,0.13804500806732892,3.0,37.0,-0.101970397,214.0,-0.2827070051,307.0,-0.011590307900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4150040559,0.2422536812445301,4.0,38.0,-0.5989410549,102.0,-0.060874993,248.0,-0.5342882154,269.0,-0.46591196030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1944122496,0.3023539300459861,4.0,41.0,-0.2870608982,178.0,0.20617837160000002,249.0,-0.5183581604,309.0,-0.17840831140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.340632036,0.1371252338116379,2.0,42.0,0.43759421870000004,294.0,0.24366985330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3914724431,0.3871052519472495,8.0,43.0,-0.1056862185,142.0,-0.5059676824,166.0,0.0555590067,177.0,-0.3227218906,221.0,0.0173895249,256.0,-0.9334209193,282.0,-0.4083888849,305.0,-0.9285424807,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13830058995,0.14728779729029898,2.0,44.0,0.0341523897,154.0,0.24244879020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.05612777459999999,0.200213191146713,18.0,45.0,0.0280980907,54.0,-0.2717218189,106.0,0.0786095928,108.0,-0.1911531106,135.0,0.3715233898,143.0,0.117414031,150.0,0.1097186708,183.0,0.1838287365,204.0,0.1619334365,226.0,-0.039690674200000005,253.0,-0.1009511706,255.0,0.2290539201,257.0,-0.1457785525,264.0,-0.11936767740000001,268.0,0.4425477774,284.0,0.1848450335,300.0,0.1684355539,306.0,-0.19704528600000001
30,abx_mega__dmso-10,0.05986720980000001,0.06845134971562422,3.0,46.0,-0.0183911291,57.0,0.0893884881,66.0,0.10860427040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9653933475600001,0.14715847276086974,5.0,47.0,-0.8954897289,72.0,-0.8246125969,112.0,-0.8651404707,156.0,-1.1628447285,212.0,-1.0788792128,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.07335334493333333,0.056730825481280125,3.0,48.0,0.1289440828,184.0,0.0755686234,266.0,0.0155473286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.001651341566666668,0.14517174499462004,3.0,50.0,-0.1643220597,245.0,0.0642797982,258.0,0.1049962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2152445282,0.21040721043756258,4.0,51.0,-0.2123899187,119.0,-0.1968861704,120.0,0.0312903982,278.0,-0.4829924219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.22550254065000003,0.05248812334640654,2.0,52.0,-0.1883878327,182.0,-0.2626172486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26764466992,0.2650806773481666,5.0,53.0,-0.5044864517000001,90.0,-0.3474424179,100.0,-0.5118821205,216.0,-0.0160672784,293.0,0.041654918900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
