,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.27064850940382223,3.0,0.0,-0.2853061413865099,1.0,0.03219529637262841,2.0,0.2531108450138815,,,,,,
1,amb__amb,-0.06442828442287228,0.15299470119796035,3.0,3.0,-0.21949983055468086,4.0,-0.0601863738549353,5.0,0.08640135114099934,,,,,,
2,ave1__ctrl_5m,0.0,0.03460528635213708,2.0,6.0,0.024469632644498415,13.0,-0.024469632644498415,,,,,,,,
3,ave1__vdave1_5m,0.18197519923981353,0.11178704616272446,2.0,7.0,0.26102057763028963,14.0,0.10292982084933744,,,,,,,,
4,ave1__ctrl_20m,-0.04336435961589746,0.06483400948145551,2.0,8.0,-0.08920892737174757,15.0,0.0024802081399526443,,,,,,,,
5,ave1__vdave1_20m,-0.20295628248903297,0.040324561074804026,2.0,9.0,-0.17444251190466795,16.0,-0.231470053073398,,,,,,,,
6,ave1__supernatant_5m,0.08641658396133733,0.14994554536808832,2.0,10.0,0.1924440958998277,17.0,-0.019610927977153025,,,,,,,,
7,ave1__vnave1_20m,-0.014144936954188395,0.09813117178014086,2.0,11.0,-0.08353415396570796,18.0,0.05524428005733117,,,,,,,,
8,ave1__supernatant_20m,0.11202223882118112,0.04266417043611141,2.0,12.0,0.14219036305025412,19.0,0.08185411459210812,,,,,,,,
9,biofilm_time__8h,-8.847089727481716e-16,0.08194002740601466,4.0,20.0,0.06108060086612621,21.0,-0.10983586070822947,22.0,-0.015366618046897429,23.0,0.06412187788899715,,,,
10,biofilm_time__12h,-0.26848585715466156,0.14398771439261002,4.0,24.0,-0.05274885065414914,25.0,-0.3417834654217442,26.0,-0.33140196512067893,27.0,-0.3480091474220739,,,,
11,biofilm_time__16h,-0.5522708790371209,0.17259367434336234,4.0,28.0,-0.7617791576453792,29.0,-0.5886457893843122,30.0,-0.5127547155034895,31.0,-0.34590385361530274,,,,
12,biofilm_time__20h,-0.02354683591270823,0.054091574563580117,4.0,32.0,-0.08273233856017015,33.0,0.013243568614645262,34.0,0.030490341515705843,35.0,-0.05518891522101388,,,,
13,biofilm_time__24h,-0.221808593607961,0.13728107247469448,4.0,36.0,-0.1620670163497664,37.0,-0.1175640890424905,38.0,-0.18410078181173886,39.0,-0.4235024872278483,,,,
14,biofilm_time__28h,-0.31383121545229997,0.42951452099011195,4.0,40.0,0.2369522796038437,41.0,-0.761689489087888,42.0,-0.5139744888792714,43.0,-0.2166131634458841,,,,
15,biofilm_time__32h,-0.6043228433587762,0.3009958927845687,4.0,44.0,-0.9514626695696996,45.0,-0.5346939915397861,46.0,-0.2332581053588676,47.0,-0.6978766069667515,,,,
16,codY__wt,4.996003610813204e-16,1.1633119943079975,2.0,48.0,0.8225857998108319,49.0,-0.8225857998108309,,,,,,,,
17,codY__ctrl,-0.06967566435662409,1.188406521683024,2.0,50.0,0.77065464593176,51.0,-0.9100059746450082,,,,,,,,
18,codY__codYR61K,0.2827036169891515,0.7599907588458764,2.0,52.0,0.8200982362081808,53.0,-0.25469100222987784,,,,,,,,
19,codY__codYR61H,-0.0935826845587786,0.8284884187242461,2.0,54.0,0.4922470944556556,55.0,-0.6794124635732128,,,,,,,,
20,codY__codYF71Y,-0.48921117164597305,0.19011353861781818,2.0,56.0,-0.6236417439980029,57.0,-0.35478059929394323,,,,,,,,
21,decay__wt,-5.828670879282072e-16,0.23286163798716847,3.0,58.0,0.22808517766056105,59.0,0.009275723859803795,60.0,-0.2373609015203666,,,,,,
22,decay__delpnpA,-0.8755116085417702,0.3589488503394913,3.0,61.0,-0.5877170300809613,62.0,-1.2777207008638385,63.0,-0.7610970946805109,,,,,,
23,ecm_tasA__deltasA,0.324296202928308,0.12727219207936416,3.0,64.0,0.3769818478775946,65.0,0.4167657450833397,66.0,0.17914101582398967,,,,,,
24,ecm_tasA__delcssRS,0.10323664540976314,0.08665272925206291,3.0,67.0,0.0054481133786508104,68.0,0.13378022372072884,69.0,0.1704815991299098,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.08836827412783824,2.0,70.0,-0.0624858058775466,71.0,0.062485805877545715,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.22183414849550878,3.0,72.0,0.2557853782354753,73.0,-0.11602805050424347,74.0,-0.13975732773123006,,,,,,
27,heatshock__wt_48C,0.5029332079835088,0.31605534051257245,3.0,75.0,0.6089333691347374,76.0,0.7523632063409487,77.0,0.14750304847484053,,,,,,
28,heatshock__wt_53C,-1.9799946324257856,0.6587211527445674,2.0,78.0,-1.5142084384090824,79.0,-2.4457808264424887,,,,,,,,
29,heatshock__wt_48_53C,0.10290089827004263,0.2988485589217459,3.0,80.0,-0.1869906076196344,81.0,0.4099658890596407,82.0,0.08572741337012157,,,,,,
30,heatshock__delrelA_37C,-0.3959418098381877,0.2814370894517321,2.0,83.0,-0.5949478842669125,84.0,-0.19693573540946294,,,,,,,,
31,heatshock__delrelA_48C,0.3706164488173007,0.21102823275211127,3.0,85.0,0.5420460664815341,86.0,0.1349288769276864,87.0,0.4348744030426817,,,,,,
32,heatshock__ppGpp_null_37C,-0.21084163171685155,0.1736947651725988,3.0,88.0,-0.2483385278832877,89.0,-0.021460951825639896,90.0,-0.3627254154416271,,,,,,
33,heatshock__ppGpp_null_48C,0.7671377407710566,0.1908359184598791,3.0,91.0,0.6790773868007571,92.0,0.9861032724401432,93.0,0.6362325630722694,,,,,,
34,ldar__yfiJKplus,-1.5988948500753164,0.3347562668762952,2.0,94.0,-1.8356032764282384,95.0,-1.3621864237223944,,,,,,,,
35,ldar__yfiJ_A152E,-1.1089397113424506,0.6259495349718571,2.0,96.0,-0.6663265504832845,97.0,-1.5515528722016168,,,,,,,,
36,ldar__wt,8.789265611615823e-16,0.1627507073601054,3.0,98.0,0.06551934526522983,99.0,-0.18529886200120327,100.0,0.11977951673597607,,,,,,
37,mk7__shake,4.440892098500626e-16,0.4353184867537062,4.0,101.0,-0.27261060739940834,102.0,-0.4104639181067595,103.0,0.5564953745989092,104.0,0.12657915090726046,,,,
38,mk7__static,-0.0461191263413072,0.3840275555731224,4.0,105.0,0.3648535395036108,106.0,-0.14088259973041506,107.0,0.12331155466148402,108.0,-0.5317589997999086,,,,
39,nusA__nusA_induced,-0.13191317370690392,0.22966890637969778,6.0,109.0,-0.1326095761091448,110.0,0.1007338843813006,111.0,-0.1171633724673935,112.0,0.14070522157115928,113.0,-0.3808601545406996,114.0,-0.4022850450766455
40,nusA__no_nusA,2.8912057932946783e-16,0.3057590212451295,6.0,115.0,-0.20231731320367172,116.0,0.4664109609422269,117.0,-0.3153236411475193,118.0,0.28513235460599873,119.0,-0.13800824661481406,120.0,-0.09589411458221876
41,pamR__wt_exp,0.0,0.3163655240407979,2.0,121.0,0.22370420738288388,122.0,-0.22370420738288388,,,,,,,,
42,pamR__delydhC_exp,-0.3272069652501945,0.1774532164586936,3.0,123.0,-0.4939855425581374,124.0,-0.34691143802187785,125.0,-0.14072391517056815,,,,,,
43,pamR__wt_stat,-1.428389847062378,0.7566700615732787,3.0,126.0,-0.6633871147873833,127.0,-1.4453399899901127,128.0,-2.1764424364096384,,,,,,
44,pamR__delydhC_stat,-3.0603587209868177,1.1524772759307493,2.0,129.0,-2.2454342240127847,130.0,-3.8752832179608503,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.3923804223960061,2.0,131.0,0.27745485748105736,132.0,-0.27745485748105825,,,,,,,,
46,rho_strains__ncib3610_delrho,0.9550473061285172,0.21768202695078037,2.0,133.0,1.1089717435278468,134.0,0.8011228687291876,,,,,,,,
47,rnase_j1__delrnjA,1.4224640687792267,0.26474255010141023,3.0,135.0,1.2387149862912628,136.0,1.3027592541119546,137.0,1.7259179659344632,,,,,,
48,rnase_j1__wt,8.81239525796218e-16,0.12338621814186046,3.0,138.0,-0.0911796812293444,139.0,0.1403994293994426,140.0,-0.04921974817009556,,,,,,
49,sigI__delrsgI_37C,0.22128362839267327,0.2907025136964411,3.0,141.0,-0.1124102448812696,142.0,0.3565988242910674,143.0,0.4196623057682221,,,,,,
