,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.07525082154106207,3.0,0.0,0.055241044726691335,1.0,0.030465675444158787,2.0,-0.08570672017085013,,,,,,
1,amb__amb,0.1795954684156905,0.23928745287617684,3.0,3.0,-0.09444243415378127,4.0,0.3472070016519728,5.0,0.2860218377488799,,,,,,
2,ave1__ctrl_5m,0.0,0.17028616780868788,2.0,6.0,0.12041050399979357,13.0,-0.12041050399979357,,,,,,,,
3,ave1__vdave1_5m,-0.11136401816754174,0.26845731641565,2.0,7.0,0.07846397072910705,14.0,-0.3011920070641905,,,,,,,,
4,ave1__ctrl_20m,0.19140746811468112,0.03675595639375977,2.0,8.0,0.16541708209965655,15.0,0.2173978541297057,,,,,,,,
5,ave1__vdave1_20m,0.07717626869461824,0.10939029557929038,2.0,9.0,-0.0001743511054987934,16.0,0.15452688849473528,,,,,,,,
6,ave1__supernatant_5m,0.008730186468802088,0.1338542388992694,2.0,10.0,0.10337942648503963,17.0,-0.08591905354743545,,,,,,,,
7,ave1__vnave1_20m,0.1786733227128221,0.02233401339092502,2.0,11.0,0.19446585503265634,18.0,0.16288079039298786,,,,,,,,
8,ave1__supernatant_20m,0.31358025790967314,0.3106039550557801,2.0,12.0,0.09395009502636943,19.0,0.5332104207929769,,,,,,,,
9,biofilm_time__8h,-2.229119666630197e-16,0.04034800396009754,4.0,20.0,-0.0385421686555576,21.0,0.0503317375840302,22.0,0.014050198990649855,23.0,-0.025839767919123343,,,,
10,biofilm_time__12h,0.01643025631845862,0.08876466595698887,4.0,24.0,-0.057888235108684676,25.0,-0.04832961754639253,26.0,0.0398770182739403,27.0,0.1320618596549714,,,,
11,biofilm_time__16h,-0.22756521680492758,0.09519626208573922,4.0,28.0,-0.2999776909909251,29.0,-0.304858686191273,30.0,-0.2015139014831213,31.0,-0.10391058855439096,,,,
12,biofilm_time__20h,0.02534810063323123,0.2076857989893476,4.0,32.0,0.1919833296216069,33.0,-0.17423119162035672,34.0,0.21683202360020992,35.0,-0.1331917590685352,,,,
13,biofilm_time__24h,-0.10811045981223977,0.19500299375701644,4.0,36.0,-0.03850306636598511,37.0,-0.2323578015553025,38.0,0.13403869018881576,39.0,-0.2956196615164872,,,,
14,biofilm_time__28h,0.018855068223755822,0.2683886753393495,4.0,40.0,0.3580492166257754,41.0,-0.21567569986050827,42.0,-0.17588954282556735,43.0,0.10893629895532353,,,,
15,biofilm_time__32h,0.07781050799206903,0.20803152394965432,4.0,44.0,-0.197620712260802,45.0,0.08270455015660083,46.0,0.3062183845784787,47.0,0.11993980949399853,,,,
16,codY__wt,0.0,0.10110230528665794,2.0,48.0,0.07149012566178836,49.0,-0.07149012566178836,,,,,,,,
17,codY__ctrl,0.5131774682844887,0.021205194692297497,2.0,50.0,0.5281718052477933,51.0,0.4981831313211842,,,,,,,,
18,codY__codYR61K,0.2492418284222322,0.040563864134474006,2.0,52.0,0.27792481182284856,53.0,0.22055884502161585,,,,,,,,
19,codY__codYR61H,0.26459404524878183,0.05753482550681648,2.0,54.0,0.3052773105190365,55.0,0.22391077997852715,,,,,,,,
20,codY__codYF71Y,-0.08001494951653587,0.023400430431963482,2.0,56.0,-0.06346834647541044,57.0,-0.0965615525576613,,,,,,,,
21,decay__wt,0.0,0.143318658275261,3.0,58.0,0.07717250671382203,59.0,0.08819521597299483,60.0,-0.16536772268681688,,,,,,
22,decay__delpnpA,-1.2539602796512597,0.3423686241291491,3.0,61.0,-1.5944817147034254,62.0,-1.2576252330038509,63.0,-0.9097738912465028,,,,,,
23,ecm_tasA__deltasA,-0.028944961250924568,0.04996411928604186,3.0,64.0,-0.061257163794991236,65.0,0.028603825257672355,66.0,-0.05418154521545482,,,,,,
24,ecm_tasA__delcssRS,0.20752860862431208,0.0804853889384376,3.0,67.0,0.11575507099700387,68.0,0.2407224197015534,69.0,0.2661083351743789,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.08186638737093684,2.0,70.0,0.05788827766123461,71.0,-0.05788827766123372,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.07202852938831834,3.0,72.0,-0.08271884333535695,73.0,0.04886300506425467,74.0,0.03385583827110139,,,,,,
27,heatshock__wt_48C,0.3752497883866779,0.07948740970360489,3.0,75.0,0.44014797290991137,76.0,0.399009392388006,77.0,0.28659199986211625,,,,,,
28,heatshock__wt_53C,-1.4107834311330945,0.5571457003817796,2.0,78.0,-1.0168219282842097,79.0,-1.8047449339819792,,,,,,,,
29,heatshock__wt_48_53C,0.28857609725406136,0.23928008783376872,3.0,80.0,0.10994868493474552,81.0,0.19534077956035836,82.0,0.5604388272670802,,,,,,
30,heatshock__delrelA_37C,0.6159582688527365,0.19387971112384336,2.0,83.0,0.47886461038257794,84.0,0.753051927322895,,,,,,,,
31,heatshock__delrelA_48C,1.1890438349426404,0.6545585768399471,3.0,85.0,1.6342770415153511,86.0,1.4953624586344791,87.0,0.43749200467809146,,,,,,
32,heatshock__ppGpp_null_37C,0.20471851174039526,0.07877277915825717,3.0,88.0,0.2265931115809927,89.0,0.11732026003635365,90.0,0.27024216360383946,,,,,,
33,heatshock__ppGpp_null_48C,-0.030615796487648922,0.1878940798484951,3.0,91.0,0.18418195786775196,92.0,-0.11154528030206468,93.0,-0.16448406702863405,,,,,,
34,ldar__yfiJKplus,0.7636938543326726,0.2078593043012696,2.0,94.0,0.9106725779368184,95.0,0.6167151307285268,,,,,,,,
35,ldar__yfiJ_A152E,0.5939330067905764,0.42945953778272533,2.0,96.0,0.8976067582019818,97.0,0.29025925537917097,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.0794922585994259,3.0,98.0,0.07866937009939612,99.0,-0.08029035417329045,100.0,0.0016209840738952153,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.2953842227550662,4.0,101.0,0.34916856142425345,102.0,0.09450282790109732,103.0,-0.0943917902644804,104.0,-0.34927959906087125,,,,
38,mk7__static,0.38710929314240383,0.13283162150918568,4.0,105.0,0.2589134160299311,106.0,0.2860419712680464,107.0,0.5004908218478077,108.0,0.5029909634238301,,,,
