,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.09098835535309505,3.0,0.0,-0.0844816290159649,1.0,-0.011851898300376362,2.0,0.09633352731634304,,,,,,
1,amb__amb,0.1670683622203235,0.0971196812858413,3.0,3.0,0.0563011559408988,4.0,0.23762437462329802,5.0,0.20727955609677373,,,,,,
2,ave1__ctrl_5m,0.0,0.06060281222736996,2.0,6.0,-0.04285265948494832,13.0,0.04285265948494832,,,,,,,,
3,ave1__vdave1_5m,0.03360788834346007,0.052486082457137935,2.0,7.0,-0.003505376479898459,14.0,0.0707211531668186,,,,,,,,
4,ave1__ctrl_20m,0.09603620886745556,0.055825788838222555,2.0,8.0,0.135511002720051,15.0,0.056561415014860124,,,,,,,,
5,ave1__vdave1_20m,0.35285200882777623,0.03907966048308816,2.0,9.0,0.3804855017618358,16.0,0.32521851589371664,,,,,,,,
6,ave1__supernatant_5m,0.01676643592010585,0.08148643592218177,2.0,10.0,0.07438604733540366,17.0,-0.04085317549519196,,,,,,,,
7,ave1__vnave1_20m,0.35280819332423174,0.019197343493649443,2.0,11.0,0.3663827650893587,18.0,0.33923362155910475,,,,,,,,
8,ave1__supernatant_20m,0.04145425974800876,0.01891552693132786,2.0,12.0,0.054829557110867455,19.0,0.028078962385150064,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.03135544171231718,4.0,20.0,0.0464265797922323,21.0,-0.02244851365194833,22.0,-0.0108370194800802,23.0,-0.013141046660205545,,,,
10,biofilm_time__12h,-0.09886072331822683,0.12535298328207442,4.0,24.0,0.08539934699378192,25.0,-0.14501396981945192,26.0,-0.14033272674247502,27.0,-0.1954955437047623,,,,
11,biofilm_time__16h,-0.48736629041300494,0.10878502151487755,4.0,28.0,-0.4138974943827822,29.0,-0.3934517674599931,30.0,-0.5107406498596383,31.0,-0.6313752499496061,,,,
12,biofilm_time__20h,-0.15596893710941373,0.1693286772077432,4.0,32.0,-0.24392006034261016,33.0,-0.09612125337655364,34.0,-0.3346664790864029,35.0,0.050832044367911784,,,,
13,biofilm_time__24h,0.040039646830003495,0.09737920488468488,4.0,36.0,-0.09962960852334568,37.0,0.05676523412900281,38.0,0.07802414689676772,39.0,0.12499881481758912,,,,
14,biofilm_time__28h,0.02957202515667802,0.3543474522440136,4.0,40.0,-0.4826092378531914,41.0,0.2609274715659158,42.0,0.2734252359003886,43.0,0.06654463101359909,,,,
15,biofilm_time__32h,0.16834444517933012,0.17784710571889165,4.0,44.0,0.3787343444217584,45.0,0.04518359963469365,46.0,-0.0010711578866331448,47.0,0.2505309945475016,,,,
16,codY__wt,0.0,0.028389383511235183,2.0,48.0,0.020074325594499957,49.0,-0.020074325594499957,,,,,,,,
17,codY__ctrl,0.14498375128053365,0.15546141974495173,2.0,50.0,0.25491157539507725,51.0,0.035055927165990035,,,,,,,,
