,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.7755575615628914e-16,0.40480135748879964,3.0,0.0,-0.3936855702688833,1.0,-0.02138391544622387,2.0,0.4150694857151063,,,,,,
1,amb__amb,0.21850125807777973,0.43732308332306147,3.0,3.0,-0.26611466233270153,4.0,0.3378781950597673,5.0,0.5837402415062733,,,,,,
2,ave1__ctrl_5m,0.0,0.12013217151623413,2.0,6.0,0.08494627311779457,13.0,-0.08494627311779457,,,,,,,,
3,ave1__vdave1_5m,-0.8853602061015415,0.456950211271039,2.0,7.0,-1.2084727991559188,14.0,-0.5622476130471643,,,,,,,,
4,ave1__ctrl_20m,7.586387452019477e-05,0.09377142201310901,2.0,8.0,-0.06623054451245469,15.0,0.06638227226149508,,,,,,,,
5,ave1__vdave1_20m,-0.9709523848109658,0.10843109047007994,2.0,9.0,-1.0476247441738114,16.0,-0.8942800254481202,,,,,,,,
6,ave1__supernatant_5m,-0.24375573617327806,0.2579517595831595,2.0,10.0,-0.061356297753023974,17.0,-0.42615517459353214,,,,,,,,
7,ave1__vnave1_20m,-0.13407537001749237,0.05233324382077528,2.0,11.0,-0.17108056160465154,18.0,-0.09707017843033316,,,,,,,,
8,ave1__supernatant_20m,0.11946340598131266,0.3048239691980756,2.0,12.0,-0.09607968970684587,19.0,0.3350065016694712,,,,,,,,
9,biofilm_time__8h,-2.224782857940255e-16,0.13150647849556402,4.0,20.0,-0.16548556827264171,21.0,0.026681159876782882,22.0,0.15351870723080907,23.0,-0.014714298834951125,,,,
10,biofilm_time__12h,0.2042480724524558,0.16294357996473544,4.0,24.0,-0.008221889212015832,25.0,0.1951100313554397,26.0,0.24480326990597326,27.0,0.3853008777604261,,,,
11,biofilm_time__16h,0.36311383735799674,0.28501226307897065,4.0,28.0,0.2803501019615897,29.0,0.00038598248306875865,30.0,0.6408289840271069,31.0,0.5308902809602216,,,,
12,biofilm_time__20h,0.6584353658836737,0.4364754750550858,4.0,32.0,0.7739968600971254,33.0,0.10557103103654253,34.0,1.1571780231838753,35.0,0.5969955492171515,,,,
13,biofilm_time__24h,0.42746903337276065,0.16897736624318704,4.0,36.0,0.3645012498105036,37.0,0.5085670043260304,38.0,0.224814326835352,39.0,0.6119935525191567,,,,
14,biofilm_time__28h,0.8811610164638866,0.3789342471449106,4.0,40.0,1.433376101920679,41.0,0.5848900978807423,42.0,0.8046759454445889,43.0,0.7017019206095361,,,,
