,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.13307841745799326,3.0,0.0,0.060440288744174175,1.0,0.09213219036458577,2.0,-0.15257247910875815,,,,,,
1,amb__amb,-0.19337978943760645,0.24267117378826994,3.0,3.0,0.06279727689334713,4.0,-0.2231358172840059,5.0,-0.41980082792216056,,,,,,
2,ave1__ctrl_5m,0.0,0.15103011853020504,2.0,6.0,0.10679442097611602,13.0,-0.10679442097611602,,,,,,,,
3,ave1__vdave1_5m,0.03112019809432232,0.037586977965920615,2.0,7.0,0.00454219109031051,14.0,0.05769820509833413,,,,,,,,
4,ave1__ctrl_20m,0.2555066850700918,0.054556406267672,2.0,8.0,0.2940838898991309,15.0,0.21692948024105266,,,,,,,,
5,ave1__vdave1_20m,0.24636580037985123,0.1875773110999739,2.0,9.0,0.11372861170432105,16.0,0.37900298905538143,,,,,,,,
6,ave1__supernatant_5m,0.48125669808030835,0.36782021748855204,2.0,10.0,0.22116852803664244,17.0,0.7413448681239743,,,,,,,,
7,ave1__vnave1_20m,0.30354824126912217,0.055379050001834476,2.0,11.0,0.2643893394771561,18.0,0.3427071430610882,,,,,,,,
8,ave1__supernatant_20m,0.08879446824290449,0.055287510469157225,2.0,12.0,0.1278886418105678,19.0,0.049700294675241175,,,,,,,,
9,biofilm_time__8h,1.734723475976807e-18,0.04099523592310793,4.0,20.0,-0.0155526088832465,21.0,-0.029353041279915008,22.0,0.060728696864141625,23.0,-0.015823046700980115,,,,
10,biofilm_time__12h,-0.7114300700151737,0.09050938303804394,4.0,24.0,-0.5964346020916933,25.0,-0.70789399934909,26.0,-0.7242495208612256,27.0,-0.8171421577586857,,,,
11,biofilm_time__16h,-0.6582351539610141,0.14966194378648356,4.0,28.0,-0.7271271344686836,29.0,-0.8357475924200113,30.0,-0.5520880408533541,31.0,-0.5179778481020074,,,,
12,biofilm_time__20h,-0.5903846675434947,0.4246943577386554,4.0,32.0,-0.30681980229139505,33.0,-0.997450411182724,34.0,-0.14958402946200522,35.0,-0.9076844272378546,,,,
13,biofilm_time__24h,-1.1222142095044594,0.2206213035671764,4.0,36.0,-0.7954467369337257,37.0,-1.2529345673873635,38.0,-1.1819020779995393,39.0,-1.258573455697209,,,,
14,biofilm_time__28h,-0.7101570572608595,0.9466729189131246,4.0,40.0,0.5204645282422176,41.0,-1.4258863958960315,42.0,-1.482051360970969,43.0,-0.4531550004186551,,,,
15,biofilm_time__32h,-0.571356839154898,0.6078849429556894,4.0,44.0,-1.335158154836818,45.0,-0.5540339638359429,46.0,0.15278461014932354,47.0,-0.5490198480961546,,,,
16,codY__wt,0.0,0.3878405142413139,2.0,48.0,0.2742446576389108,49.0,-0.2742446576389108,,,,,,,,
17,codY__ctrl,-0.43702930375033544,0.43740229585993756,2.0,50.0,-0.12773917424120906,51.0,-0.7463194332594618,,,,,,,,
18,codY__codYR61K,-0.2630690027516236,0.3780167911204827,2.0,52.0,0.004229233652048414,53.0,-0.5303672391552956,,,,,,,,
19,codY__codYR61H,-0.37207355540153086,0.4282132171075514,2.0,54.0,-0.06928108579107395,55.0,-0.6748660250119878,,,,,,,,
20,codY__codYF71Y,-0.6545414708261945,0.03197359505813869,2.0,56.0,-0.6771502167107171,57.0,-0.631932724941672,,,,,,,,
