,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.4381818085881167,3.0,0.0,0.44821437551174736,1.0,-0.4274079564853934,2.0,-0.02080641902635394,,,,,,
1,amb__amb,-0.4345483453917516,0.11738512643879452,3.0,3.0,-0.34836668174184715,4.0,-0.3870367018258358,5.0,-0.5682416526075718,,,,,,
2,ave1__ctrl_5m,0.0,0.0380732884643233,2.0,6.0,0.026921880455194558,13.0,-0.026921880455194558,,,,,,,,
3,ave1__vdave1_5m,0.5185446533964808,0.1643122954141827,2.0,7.0,0.40235831507678493,14.0,0.6347309917161766,,,,,,,,
4,ave1__ctrl_20m,0.5342542245336749,0.479819539780947,2.0,8.0,0.19497057420875885,15.0,0.8735378748585909,,,,,,,,
5,ave1__vdave1_20m,0.6048683306784997,0.18046740659418659,2.0,9.0,0.7324780576643989,16.0,0.4772586036926005,,,,,,,,
6,ave1__supernatant_5m,-0.1339948617732492,0.2958171721529423,2.0,10.0,-0.34316919019402303,17.0,0.07517946664752463,,,,,,,,
7,ave1__vnave1_20m,0.7048346994778296,0.02317529078416685,2.0,11.0,0.7212221047472841,18.0,0.6884472942083751,,,,,,,,
8,ave1__supernatant_20m,0.5967542090119367,0.19731560134710105,2.0,12.0,0.7362774087583733,19.0,0.4572310092655001,,,,,,,,
9,biofilm_time__8h,-3.3306690738754696e-16,0.21293062100179372,4.0,20.0,-0.3108482429036781,21.0,0.09785744049740064,22.0,0.04677480865422101,23.0,0.1662159937520551,,,,
10,biofilm_time__12h,-0.49177022622411426,0.1221234434789676,4.0,24.0,-0.3507657412537726,25.0,-0.6488462914568558,26.0,-0.4783444711271372,27.0,-0.4891244010586915,,,,
11,biofilm_time__16h,0.10264440298114319,0.5656545163526244,4.0,28.0,-0.13232758273640455,29.0,-0.5848648598241395,30.0,0.5067516387681583,31.0,0.6210184157169585,,,,
12,biofilm_time__20h,2.0350111799292545,0.3228813521359194,4.0,32.0,2.1694714270455475,33.0,1.5957974053048587,34.0,2.3537181101184097,35.0,2.021057777248202,,,,
13,biofilm_time__24h,0.9539803449287754,0.33578359356139,4.0,36.0,1.2460189623075908,37.0,1.1960192965830951,38.0,0.8478188926942578,39.0,0.5260642281301577,,,,
14,biofilm_time__28h,1.6773225358079689,1.1294284382040478,4.0,40.0,3.029589503442649,41.0,0.735770372887202,42.0,0.7552587645628033,43.0,2.1886715023392207,,,,
15,biofilm_time__32h,1.8655366647145213,0.8642708235534579,4.0,44.0,0.6474448301782147,45.0,2.2077791464411556,46.0,2.661552454710805,47.0,1.9453702275279103,,,,
16,codY__wt,-2.185751579730777e-16,0.08350296528465194,2.0,48.0,0.059045513001962036,49.0,-0.05904551300196247,,,,,,,,
17,codY__ctrl,-0.8118887157438013,0.19179895063036975,2.0,50.0,-0.676266377128603,51.0,-0.9475110543589996,,,,,,,,
18,codY__codYR61K,-0.1022773522894369,0.13971435315375347,2.0,52.0,-0.0034843857453257247,53.0,-0.2010703188335481,,,,,,,,
19,codY__codYR61H,-0.5919238383248016,0.004957587561034461,2.0,54.0,-0.5954293821075352,55.0,-0.5884182945420681,,,,,,,,
20,codY__codYF71Y,-0.3219423203745364,0.31869848703830567,2.0,56.0,-0.5472961817132154,57.0,-0.09658845903585744,,,,,,,,
