,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.33023913130941046,3.0,0.0,0.3740289306377136,1.0,-0.2513157338327865,2.0,-0.1227131968049262,,,,,,
1,amb__amb,-0.041822906439747655,0.16037766039214973,3.0,3.0,0.035889726777377014,4.0,0.06489396793033553,5.0,-0.2262524140269555,,,,,,
2,ave1__ctrl_5m,0.0,0.11166053816394346,2.0,6.0,0.07895592372666371,13.0,-0.07895592372666371,,,,,,,,
3,ave1__vdave1_5m,0.08476030868012252,0.03495459798845825,2.0,7.0,0.109476941951411,14.0,0.06004367540883404,,,,,,,,
4,ave1__ctrl_20m,0.14604869904649043,0.07917425149186265,2.0,8.0,0.20203334917175564,15.0,0.09006404892122521,,,,,,,,
5,ave1__vdave1_20m,-0.13895521362745564,0.10065514491660102,2.0,9.0,-0.06778127809561241,16.0,-0.21012914915929887,,,,,,,,
6,ave1__supernatant_5m,-0.14342238536798327,0.2809981818636985,2.0,10.0,0.055273334528928686,17.0,-0.3421181052648952,,,,,,,,
7,ave1__vnave1_20m,0.04835865942888252,0.09583101611726266,2.0,11.0,-0.019404101915631244,18.0,0.11612142077339628,,,,,,,,
8,ave1__supernatant_20m,0.1299313168240448,0.042229452852901424,2.0,12.0,0.1000705843459606,19.0,0.15979204930212898,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.2037257443136705,4.0,20.0,-0.271744175575094,21.0,0.17390694305612087,22.0,-0.03950635999971208,23.0,0.13734359251868256,,,,
10,biofilm_time__12h,-0.16680977906409888,0.10857547082746359,4.0,24.0,-0.060840393617802135,25.0,-0.29058731115095426,26.0,-0.09211457620703456,27.0,-0.22369683528060455,,,,
11,biofilm_time__16h,0.13013028982588137,0.7216917449632425,4.0,28.0,-0.008140046538442025,29.0,-0.8276256382454608,30.0,0.5653049658247262,31.0,0.790981878262702,,,,
12,biofilm_time__20h,0.8149183557334315,0.9177897631228376,4.0,32.0,1.4019469560031164,33.0,-0.048022859495052916,34.0,1.7894391089843218,35.0,0.11631021744134085,,,,
13,biofilm_time__24h,-0.05003721453731068,0.5261525277716376,4.0,36.0,0.6960372083525597,37.0,-0.3173374850263393,38.0,-0.07987641572593551,39.0,-0.4989721657495276,,,,
14,biofilm_time__28h,1.1766341669633482,1.4946661224276792,4.0,40.0,2.97595578904856,41.0,-0.10330290456454216,42.0,-0.0026784349027080268,43.0,1.8365622182720829,,,,
15,biofilm_time__32h,1.3952419461683527,1.2009466795112298,4.0,44.0,-0.2927461190052685,45.0,1.7346258336290568,46.0,2.545446880035352,47.0,1.5936411900142708,,,,
16,codY__wt,-4.440892098500626e-16,0.19184239243487589,2.0,48.0,0.13565305660975113,49.0,-0.13565305660975202,,,,,,,,
17,codY__ctrl,0.13000136118458228,0.14563580451668862,2.0,50.0,0.2329814261418912,51.0,0.02702129622727334,,,,,,,,
18,codY__codYR61K,0.11183514799923211,0.12565572744332693,2.0,52.0,0.20068716496933714,53.0,0.02298313102912708,,,,,,,,
19,codY__codYR61H,0.3028255435516374,0.01479029066793665,2.0,54.0,0.2923672287246193,55.0,0.3132838583786555,,,,,,,,
20,codY__codYF71Y,0.08509970227783015,0.08064047090779662,2.0,56.0,0.14212112609480965,57.0,0.028078278460850647,,,,,,,,
21,decay__wt,3.006854025026466e-16,0.14265074215969784,3.0,58.0,-0.11264537777141025,59.0,0.16040197783775767,60.0,-0.04775660006634652,,,,,,
22,decay__delpnpA,-0.4938815200512902,0.1193708550908315,3.0,61.0,-0.3621843547475887,62.0,-0.5244981068280357,63.0,-0.5949620985782462,,,,,,
23,ecm_tasA__deltasA,0.26179776371213465,0.208023753501441,3.0,64.0,0.10824919108582742,65.0,0.1786001496673002,66.0,0.4985439503832762,,,,,,
