,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,9.992007221626409e-16,1.9387418467706485,3.0,0.0,2.215238732310393,1.0,-1.3873656218469372,2.0,-0.8278731104634528,,,,,,
1,amb__amb,-1.4061679128315125,0.626764965197915,3.0,3.0,-1.136353175905145,4.0,-0.9594961143685072,5.0,-2.122654448220885,,,,,,
2,ave1__ctrl_5m,1.1678158440275865e-14,0.06710555201949558,2.0,6.0,-0.047450790888240266,13.0,0.04745079088826362,,,,,,,,
3,ave1__vdave1_5m,0.3163157928426581,0.3419116836453447,2.0,7.0,0.5580838629151909,14.0,0.0745477227701253,,,,,,,,
4,ave1__ctrl_20m,0.12315972217217834,0.24145833091181615,2.0,8.0,0.2938965453339089,15.0,-0.04757710098955222,,,,,,,,
5,ave1__vdave1_20m,1.135815302645573,0.6724326807660524,2.0,9.0,0.6603335941844485,16.0,1.6112970111066978,,,,,,,,
6,ave1__supernatant_5m,0.36636847775500475,1.1237603025605583,2.0,10.0,-0.4282500526138123,17.0,1.1609870081238218,,,,,,,,
7,ave1__vnave1_20m,0.2912523503125872,0.20686994328613698,2.0,11.0,0.14497321059128326,18.0,0.4375314900338912,,,,,,,,
8,ave1__supernatant_20m,0.23339899980096945,0.12500245747716154,2.0,12.0,0.14500891445388545,19.0,0.32178908514805343,,,,,,,,
9,biofilm_time__8h,-3.3029134982598407e-15,1.2085725747602614,4.0,20.0,-1.7890580276553327,21.0,0.5612823516576196,22.0,0.8510164376044661,23.0,0.3767592383932339,,,,
10,biofilm_time__12h,-10.216448384514239,0.7260649143190612,4.0,24.0,-9.541995698365577,25.0,-9.650900561747582,26.0,-10.698645549980654,27.0,-10.974251727963145,,,,
11,biofilm_time__16h,-8.093215190585536,2.9632289260736058,4.0,28.0,-8.059867656783616,29.0,-12.288266231104489,30.0,-6.21573953645916,31.0,-5.808987337994878,,,,
12,biofilm_time__20h,-5.259121279592274,2.9087969151733435,4.0,32.0,-3.5604686157261725,33.0,-8.995543943715713,34.0,-2.4429090976799466,35.0,-6.037563461247264,,,,
13,biofilm_time__24h,-6.099378011263594,1.4921302962061354,4.0,36.0,-3.993582240504393,37.0,-7.515735612554289,38.0,-6.469109941970609,39.0,-6.4190842500250875,,,,
14,biofilm_time__28h,-3.6518175271382987,3.5464916561463062,4.0,40.0,-0.05398223204271047,41.0,-5.4716044927833565,42.0,-7.694889714599426,43.0,-1.386793669127702,,,,
15,biofilm_time__32h,-1.968684338773484,2.07135852634116,4.0,44.0,-4.8731704856073605,45.0,-1.8557625799986224,46.0,-0.059885835624904224,47.0,-1.0859184538630493,,,,
16,codY__wt,6.661338147750939e-15,4.917992964446843,2.0,48.0,3.4775461749881007,49.0,-3.4775461749880874,,,,,,,,
17,codY__ctrl,-1.454084459764656,2.253262830518045,2.0,50.0,0.13921296749024775,51.0,-3.0473818870195597,,,,,,,,
18,codY__codYR61K,-0.07772829447170748,3.4575343838468027,2.0,52.0,2.367117714532018,53.0,-2.522574303475433,,,,,,,,
19,codY__codYR61H,-0.37029281258617974,4.134608174208348,2.0,54.0,2.5533166649458736,55.0,-3.293902290118233,,,,,,,,
20,codY__codYF71Y,-2.8696392352201694,0.3976036685952073,2.0,56.0,-3.150787485508489,57.0,-2.5884909849318496,,,,,,,,
21,decay__wt,-1.983598470663613e-14,3.701621005705151,3.0,58.0,-3.9186897660401465,59.0,0.4812038349373866,60.0,3.4374859311027004,,,,,,
22,decay__delpnpA,-8.806324737818619,1.3803640737246643,3.0,61.0,-7.250023469484132,62.0,-9.882552119930251,63.0,-9.286398624041471,,,,,,
23,ecm_tasA__deltasA,9.156351302635954,0.8313771862754324,3.0,64.0,9.608523196142306,65.0,8.196887240650659,66.0,9.663643471114897,,,,,,
24,ecm_tasA__delcssRS,-0.2517277087827725,0.5073338556346719,3.0,67.0,-0.8332718021019291,68.0,-0.02213157010454089,69.0,0.10022024585815248,,,,,,
25,ecm_tasA__wt,4.3298697960381105e-15,0.731579202323511,2.0,70.0,-0.5173046149379956,71.0,0.5173046149380043,,,,,,,,
26,heatshock__wt_37C,9.066821367772112e-15,1.5132795427797407,3.0,72.0,1.7097713421848504,73.0,-1.1671779103143398,74.0,-0.5425934318704834,,,,,,
27,heatshock__wt_48C,-0.026245930128167765,0.31118093503838923,3.0,75.0,-0.2427810239425676,76.0,-0.1663087864974455,77.0,0.3303520200555098,,,,,,
28,heatshock__wt_53C,5.026486101933624,0.2373494854207941,2.0,78.0,5.1943175325858055,79.0,4.858654671281443,,,,,,,,
29,heatshock__wt_48_53C,4.107750159798607,0.629095978820805,3.0,80.0,3.858674134899333,81.0,4.823247224073147,82.0,3.6413291204233396,,,,,,
30,heatshock__delrelA_37C,5.61912439415063,1.4240359119785915,2.0,83.0,6.626069844163862,84.0,4.612178944137399,,,,,,,,
31,heatshock__delrelA_48C,6.3997255756507725,4.508454139947328,3.0,85.0,4.017958053889761,86.0,3.581676020021572,87.0,11.599542653040984,,,,,,
32,heatshock__ppGpp_null_37C,-1.1775742425531786,0.5307479662954341,3.0,88.0,-1.231595182141779,89.0,-0.6218817253133339,90.0,-1.6792458202044227,,,,,,
33,heatshock__ppGpp_null_48C,1.4171352242577655,1.8291878342396284,3.0,91.0,1.6081646065039727,92.0,3.1433117704932974,93.0,-0.5000707042239737,,,,,,
34,ldar__yfiJKplus,5.917374196989463,1.0182519177983305,2.0,94.0,5.197361360958056,95.0,6.637387033020869,,,,,,,,
35,ldar__yfiJ_A152E,6.329171596914144,0.061106804831041056,2.0,96.0,6.3723806329868165,97.0,6.285962560841472,,,,,,,,
36,ldar__wt,-1.2656542480726785e-14,0.1370232173961387,3.0,98.0,-0.013499266282690369,99.0,0.14327321888006042,100.0,-0.129773952597408,,,,,,
37,mk7__shake,7.806255641895632e-15,0.2551462339003296,4.0,101.0,0.3268082076093181,102.0,-0.23500535159060645,103.0,0.07462616218670601,104.0,-0.16642901820538644,,,,
38,mk7__static,4.569291400689572,1.6228715992876173,4.0,105.0,3.3308740202418563,106.0,3.0248396932063666,107.0,6.195191099954856,108.0,5.726260789355207,,,,
39,nusA__nusA_induced,1.1572847231543422,0.8508847147356979,6.0,109.0,0.4722108714199008,110.0,1.5269316927780752,111.0,-0.1100688887268839,112.0,1.099263395286156,113.0,1.8068173177904587,114.0,2.148553950378347
40,nusA__no_nusA,7.494005416219807e-15,0.4352890676014298,6.0,115.0,-0.3860746549300619,116.0,0.03645351956297955,117.0,-0.4246692086537865,118.0,0.3876177190831247,119.0,-0.24918547865259275,120.0,0.6358581035903819
41,pamR__wt_exp,-1.8318679906315083e-14,0.8713450934275263,2.0,121.0,-0.616134024316248,122.0,0.6161340243162113,,,,,,,,
42,pamR__delydhC_exp,2.0647458209179224,1.1970790008340386,3.0,123.0,3.383053119441381,124.0,1.0456650481538716,125.0,1.7655192951585144,,,,,,
43,pamR__wt_stat,28.624656751448622,2.289232666942318,3.0,126.0,26.13881090486877,127.0,29.08911064922944,128.0,30.64604870024766,,,,,,
44,pamR__delydhC_stat,31.542263056245453,0.26718947814835675,2.0,129.0,31.73119454810585,130.0,31.353331564385055,,,,,,,,
45,rho_strains__ncib3610,2.609024107869118e-15,0.5897540882115588,2.0,131.0,0.4170191150068852,132.0,-0.41701911500688,,,,,,,,
46,rho_strains__ncib3610_delrho,1.2833233330857703,0.8377498835237779,2.0,133.0,0.6909447095078667,134.0,1.8757019566636741,,,,,,,,
47,rnase_j1__delrnjA,3.2770424654290515,3.2343217881090784,3.0,135.0,6.754688037002121,136.0,0.35909992833403753,137.0,2.7173394309509953,,,,,,
48,rnase_j1__wt,5.861052384166972e-15,0.40906851787983933,3.0,138.0,-0.44480578506481255,139.0,0.36005430916174497,140.0,0.08475147590308517,,,,,,
49,sigI__delrsgI_37C,0.632473513488278,0.13725838068972768,3.0,141.0,0.7500822096956075,142.0,0.4816582475439827,143.0,0.6656800832252439,,,,,,
50,sigI__delrsgI_52C,2.8117215692242223,0.4217821118155512,3.0,144.0,3.1120935381640225,145.0,2.9935486267481677,146.0,2.329522542760477,,,,,,
51,sigI__delrsgI_sigI_37C,0.12187429886723684,0.7744417567441652,3.0,147.0,-0.23618296978088416,148.0,-0.40874929069387744,149.0,1.0105551570764721,,,,,,
52,sigI__delrsgI_sigI_52C,2.892401913748115,1.622630746356943,3.0,150.0,1.5701362588007948,151.0,2.4039084139601994,152.0,4.703161068483351,,,,,,
