,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.7645357553580817,3.0,0.0,0.8135875661890846,1.0,-0.7035620012848398,2.0,-0.11002556490424498,,,,,,
1,amb__amb,-0.19512354047127287,0.45626041380790006,3.0,3.0,-0.5341691782435423,4.0,0.3236264349174061,5.0,-0.3748278780876824,,,,,,
2,ave1__ctrl_5m,-4.163336342344337e-17,0.1509360914007713,2.0,6.0,-0.10672793375527796,13.0,0.10672793375527788,,,,,,,,
3,ave1__vdave1_5m,0.13218862916885193,0.2808411007865267,2.0,7.0,-0.06639601763319575,14.0,0.3307732759708996,,,,,,,,
4,ave1__ctrl_20m,-0.300520112913909,0.03160665109941882,2.0,8.0,-0.2781708355909127,15.0,-0.3228693902369053,,,,,,,,
5,ave1__vdave1_20m,0.22529314426249614,0.2343593160306482,2.0,9.0,0.059576082662983636,16.0,0.39101020586200863,,,,,,,,
6,ave1__supernatant_5m,0.07497048434781925,0.08987977615839869,2.0,10.0,0.011415885134686554,17.0,0.13852508356095194,,,,,,,,
7,ave1__vnave1_20m,-0.09724780254728554,0.23172701670313295,2.0,11.0,-0.2611035474421992,18.0,0.06660794234762812,,,,,,,,
8,ave1__supernatant_20m,0.015053789236205081,0.21914571504569413,2.0,12.0,-0.13990563194058006,19.0,0.17001321041299022,,,,,,,,
9,biofilm_time__8h,-2.7755575615628914e-17,0.14589623350860986,4.0,20.0,0.16140063652720638,21.0,-0.1927054313676847,22.0,0.006123782200769701,23.0,0.02518101263970851,,,,
10,biofilm_time__12h,0.43907157514209716,0.09736581322400031,4.0,24.0,0.43487294875788496,25.0,0.3521371765730018,26.0,0.5760505389524125,27.0,0.3932256362850891,,,,
11,biofilm_time__16h,3.5166353277297007,0.4048860024709638,4.0,28.0,2.91370923969434,29.0,3.6793498864354346,30.0,3.687198007786457,31.0,3.786284177002571,,,,
12,biofilm_time__20h,4.209444861271508,0.6078421368072873,4.0,32.0,4.5906783218507465,33.0,3.5482697458101,34.0,4.8427416661330165,35.0,3.8560897112921664,,,,
13,biofilm_time__24h,2.481827706357963,0.428409912082787,4.0,36.0,2.9715824287376518,37.0,1.926325490941568,38.0,2.513867047007101,39.0,2.5155358587455297,,,,
14,biofilm_time__28h,4.655304773554554,0.8250261991905637,4.0,40.0,5.630751648416116,41.0,3.635422535283024,42.0,4.834622823930111,43.0,4.520422086588963,,,,
15,biofilm_time__32h,4.898681289005108,1.46264324389074,4.0,44.0,2.8975491727859737,45.0,6.362981780803724,46.0,5.417273042667931,47.0,4.916921159762804,,,,
16,codY__wt,0.0,0.11755810793966191,2.0,48.0,0.08312613530759505,49.0,-0.08312613530759505,,,,,,,,
17,codY__ctrl,-0.0991451584360794,0.012071546465863411,2.0,50.0,-0.09060928607065888,51.0,-0.10768103080149992,,,,,,,,
18,codY__codYR61K,-0.07519015997750683,0.002906348585912669,2.0,52.0,-0.07313506118391605,53.0,-0.07724525877109761,,,,,,,,
19,codY__codYR61H,-0.1357980706123513,0.04895174515971961,2.0,54.0,-0.17041218156570478,55.0,-0.1011839596589978,,,,,,,,
20,codY__codYF71Y,-0.19427007962232315,0.019305341037888234,2.0,56.0,-0.18061914206131344,57.0,-0.20792101718333286,,,,,,,,
21,decay__wt,2.868076146948321e-16,0.19950757879420428,3.0,58.0,0.028084040581938474,59.0,0.18397752166075287,60.0,-0.2120615622426905,,,,,,
22,decay__delpnpA,-0.7948692995187193,0.1998239676713123,3.0,61.0,-0.8887421416373584,62.0,-0.5653937451473001,63.0,-0.9304720117714992,,,,,,
23,ecm_tasA__deltasA,2.818816096194148,0.3325391499333738,3.0,64.0,2.7291105099732533,65.0,3.1870061236111087,66.0,2.540331654998082,,,,,,
24,ecm_tasA__delcssRS,0.8030455205244094,0.4320009480330668,3.0,67.0,0.3876640566315551,68.0,0.7715323672763424,69.0,1.2499401376653303,,,,,,
25,ecm_tasA__wt,0.0,0.24625033317457742,2.0,70.0,0.17412528045719033,71.0,-0.17412528045719033,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.6668370677571905,3.0,72.0,0.7390792228272576,73.0,-0.1824751794020869,74.0,-0.5566040434251704,,,,,,
27,heatshock__wt_48C,-0.046083802753998336,0.39175783773679296,3.0,75.0,0.18981804665244928,76.0,0.17023603332387086,77.0,-0.4983054882383151,,,,,,
28,heatshock__wt_53C,1.875060401030733,0.21976498665245334,2.0,78.0,2.030457713360054,79.0,1.7196630887014122,,,,,,,,
29,heatshock__wt_48_53C,0.2730302080960378,0.7842323282041742,3.0,80.0,0.7048114895260471,81.0,0.746482760830808,82.0,-0.6322036260687418,,,,,,
