sample,LAC_H_01941
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.230288299767545
USA300_LAC_U01-Set001_CAMHB_Control_1,2.9779600305643945
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,2.763838784678528
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,1.5364793575449815
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.398171459960192
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.5820019720473417
USA300_LAC_U01-Set001_CAMHB_Control_2,3.17746381464525
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.8533663789995414
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,1.888611049410857
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.718869748396468
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.667461761754684
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.414389712138074
USA300_LAC_U01-Set001_R10LB_Control_1,2.9941016068688677
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,3.0046984330784645
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,2.5853099506194357
USA300_LAC_U01-Set001_R10LB_Control_2,2.9685279232938035
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.4989810316531305
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.589730177328317
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,2.1506848459758343
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.7207313724301196
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.396497557136288
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,2.228534364537394
USA300_LAC_U01-Set004_CAMHB_Control_2,2.7155403629239148
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,1.5463078886469237
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,1.8607208064809333
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,1.8487806401359983
USA300_LAC_U01-Set004_R10LB_Control_1,2.6181339248415574
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.6211269680627662
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.6993290914128454
