,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,8.95348610067496e-15,0.2351456304797815,3.0,0.0,0.2574700314150691,1.0,-0.20340331370660436,2.0,-0.05406671770843786,,,,,,
1,amb__amb,0.017195789776410574,0.36995080832751337,3.0,3.0,-0.4061635808252564,4.0,0.1794919446748837,5.0,0.2782590054796044,,,,,,
2,ave1__ctrl_5m,1.0547118733938987e-15,1.0782043390237048,2.0,6.0,-0.7624055996284198,13.0,0.7624055996284219,,,,,,,,
3,ave1__vdave1_5m,-2.3838758921445784,0.43770198221967577,2.0,7.0,-2.693377931910905,14.0,-2.074373852378252,,,,,,,,
4,ave1__ctrl_20m,-13.019150200596503,0.8339281876775075,2.0,8.0,-12.429473924067128,15.0,-13.608826477125875,,,,,,,,
5,ave1__vdave1_20m,-13.986042787359105,1.0162556530338214,2.0,9.0,-14.704644051038484,16.0,-13.267441523679727,,,,,,,,
6,ave1__supernatant_5m,-2.9229732559077046,0.5141137163943489,2.0,10.0,-3.286506551071166,17.0,-2.559439960744243,,,,,,,,
7,ave1__vnave1_20m,-13.11062408137893,0.5199799290421874,2.0,11.0,-12.7429427474723,18.0,-13.478305415285561,,,,,,,,
8,ave1__supernatant_20m,-13.373081612742478,0.405609525044177,2.0,12.0,-13.086272367069887,19.0,-13.659890858415071,,,,,,,,
9,biofilm_time__8h,2.8102520310824275e-15,0.3246488078761495,4.0,20.0,-0.4785185060749854,21.0,0.11391081286305818,22.0,0.24461566911258165,23.0,0.1199920240993568,,,,
10,biofilm_time__12h,-0.7808775458600868,0.6636483317845041,4.0,24.0,-0.07447567269008347,25.0,-0.3596029304690921,26.0,-1.2776923411711596,27.0,-1.411739239110012,,,,
11,biofilm_time__16h,-1.953334239656793,0.23678017193321313,4.0,28.0,-1.9326234058616718,29.0,-2.294503274879835,30.0,-1.7964645138435018,31.0,-1.7897457640421632,,,,
12,biofilm_time__20h,-2.648503496569944,0.6216463012572416,4.0,32.0,-2.33355332156405,33.0,-2.2701737334714984,34.0,-2.4134705279118047,35.0,-3.5768164033324217,,,,
13,biofilm_time__24h,-3.747128129086123,0.6473263778766241,4.0,36.0,-2.9465434568647164,37.0,-3.727334634641125,38.0,-3.783648542007326,39.0,-4.530985882831325,,,,
14,biofilm_time__28h,-4.282486413800679,2.7937489848855783,4.0,40.0,-0.8965669642947729,41.0,-6.110136824327723,42.0,-6.984670910680907,43.0,-3.138570955899312,,,,
15,biofilm_time__32h,-3.550970683764019,1.617495529052187,4.0,44.0,-5.709694835326397,45.0,-3.3036236281321307,46.0,-1.7887700064358194,47.0,-3.4017942651617297,,,,
16,codY__wt,-7.500944310123714e-15,0.08077591331727778,2.0,48.0,0.05711719606317636,49.0,-0.057117196063191364,,,,,,,,
17,codY__ctrl,-1.4062990521206975,0.12662900624759382,2.0,50.0,-1.3167588231081102,51.0,-1.4958392811332848,,,,,,,,
18,codY__codYR61K,-1.3475983271425704,0.26795198832594547,2.0,52.0,-1.537068995120265,53.0,-1.1581276591648757,,,,,,,,
19,codY__codYR61H,-1.1496275256757835,0.12010267967007653,2.0,54.0,-1.0647021064423967,55.0,-1.2345529449091703,,,,,,,,
20,codY__codYF71Y,-1.7053557085549933,0.34726045245380116,2.0,56.0,-1.950905929322985,57.0,-1.459805487787002,,,,,,,,
21,decay__wt,-1.021405182655144e-14,0.41954194297450687,3.0,58.0,0.2647934051206965,59.0,0.21892762248454464,60.0,-0.4837210276052718,,,,,,
22,decay__delpnpA,1.5852752471687976,0.3694667294825228,3.0,61.0,1.9702739520002919,62.0,1.233597811610095,63.0,1.5519539778960059,,,,,,
23,ecm_tasA__deltasA,2.543673560138703,0.7280937645351788,3.0,64.0,3.3765497587437303,65.0,2.0279456914591893,66.0,2.22652523021319,,,,,,
24,ecm_tasA__delcssRS,-0.3843611066845669,1.1961637847012103,3.0,67.0,-1.6264165917798081,68.0,0.7599079079253233,69.0,-0.2865746361992158,,,,,,
25,ecm_tasA__wt,3.83026943495679e-15,0.7146742283704877,2.0,70.0,0.5053509932200388,71.0,-0.5053509932200312,,,,,,,,
26,heatshock__wt_37C,-2.0539125955565396e-15,0.1733278960664008,3.0,72.0,0.13558376286348747,73.0,-0.19528832056099396,74.0,0.05970455769750033,,,,,,
27,heatshock__wt_48C,1.3107201970607516,0.4085293663081865,3.0,75.0,1.2288469846256114,76.0,0.9493275526013032,77.0,1.7539860539553402,,,,,,
28,heatshock__wt_53C,4.369867812806619,0.7761226945608273,2.0,78.0,4.918669433163355,79.0,3.8210661924498823,,,,,,,,
29,heatshock__wt_48_53C,0.9348104982871374,2.5843680115005405,3.0,80.0,2.246778258027605,81.0,2.6000361020522003,82.0,-2.0423828652183933,,,,,,
30,heatshock__delrelA_37C,2.49482728227444,1.1891740622309925,2.0,83.0,3.335700325689128,84.0,1.6539542388597517,,,,,,,,
