,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.14563190310461e-15,0.39605544333855475,3.0,0.0,0.369108632128914,1.0,0.049281154863382935,2.0,-0.41838978699228746,,,,,,
1,amb__amb,-0.5047618017308021,0.7430720763511997,3.0,3.0,0.338310963462644,4.0,-0.7881774216063097,5.0,-1.0644189470487408,,,,,,
2,ave1__ctrl_5m,-5.662137425588298e-15,0.934319399054513,2.0,6.0,-0.6606635828655918,13.0,0.6606635828655805,,,,,,,,
3,ave1__vdave1_5m,0.8043733631646532,0.8591294310211919,2.0,7.0,0.1968771165726283,14.0,1.4118696097566783,,,,,,,,
4,ave1__ctrl_20m,1.620946287505447,0.7279010899286867,2.0,8.0,2.1356500842271005,15.0,1.1062424907837938,,,,,,,,
5,ave1__vdave1_20m,-0.401585089424776,0.19877180381723114,2.0,9.0,-0.2610321990369298,16.0,-0.5421379798126222,,,,,,,,
6,ave1__supernatant_5m,0.08085898570296482,0.65517818550578,2.0,10.0,0.5441399235595996,17.0,-0.38242195215367,,,,,,,,
7,ave1__vnave1_20m,0.017996998481966425,0.22922839529175643,2.0,11.0,0.18008595123327786,18.0,-0.144091954269345,,,,,,,,
8,ave1__supernatant_20m,1.2210367398834219,0.5459792127169785,2.0,12.0,1.6071023435824898,19.0,0.8349711361843539,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.45688117166824077,4.0,20.0,-0.6357033916185676,21.0,-0.01685243919314692,22.0,0.3930006704806488,23.0,0.2595551603310657,,,,
10,biofilm_time__12h,1.0971091815512806,0.9823826494150262,4.0,24.0,2.2154237339792537,25.0,1.6281413121145114,26.0,0.23756316160023705,27.0,0.3073085185111202,,,,
11,biofilm_time__16h,0.9579110022448524,0.9620808706467895,4.0,28.0,0.5066369815956759,29.0,-0.18365709076957207,30.0,1.780788180880753,31.0,1.7278759372725525,,,,
12,biofilm_time__20h,-2.589066760779502,1.6599944627506498,4.0,32.0,-1.4351303504710966,33.0,-4.463894491876308,34.0,-0.9715700989200892,35.0,-3.4856721018505143,,,,
13,biofilm_time__24h,-3.8599132336359734,1.0732699216180241,4.0,36.0,-2.358973804974036,37.0,-4.132485460595537,38.0,-4.04156521979345,39.0,-4.9066284491808725,,,,
14,biofilm_time__28h,-2.4019622105249328,2.259015123953027,4.0,40.0,0.275374461529856,41.0,-3.6847535243528413,42.0,-4.7610688768807385,43.0,-1.4374009023960077,,,,
15,biofilm_time__32h,-2.0205431309802835,1.8083749394321398,4.0,44.0,-4.630660503982588,45.0,-1.5506211345894767,46.0,-0.4570377734376245,47.0,-1.4438531119114453,,,,
16,codY__wt,-6.467049118441537e-15,0.39065315764341,2.0,48.0,0.27623349686158616,49.0,-0.2762334968615991,,,,,,,,
17,codY__ctrl,-1.5478014078571503,0.3823855737757965,2.0,50.0,-1.8181888401019248,51.0,-1.2774139756123757,,,,,,,,
18,codY__codYR61K,-0.569791656898011,0.22131735332703167,2.0,52.0,-0.41329665556620776,53.0,-0.7262866582298142,,,,,,,,
19,codY__codYR61H,-1.3072167657043747,0.5240703106492461,2.0,54.0,-0.9366430952257522,55.0,-1.6777904361829972,,,,,,,,
20,codY__codYF71Y,-1.5436226728962437,0.2912208672425759,2.0,56.0,-1.7495469229464964,57.0,-1.337698422845991,,,,,,,,
21,decay__wt,-5.363340341869398e-15,0.49687983090868476,3.0,58.0,-0.4969685106199154,59.0,0.4967911036911702,60.0,0.00017740692872914842,,,,,,
22,decay__delpnpA,0.4071229043591456,0.20933449787663275,3.0,61.0,0.6488415192643192,62.0,0.28638772387890005,63.0,0.2861394699342177,,,,,,
23,ecm_tasA__deltasA,-5.9049469052887575,1.6217478580564988,3.0,64.0,-4.8573733411774365,65.0,-7.7729837890524935,66.0,-5.084483585636344,,,,,,
24,ecm_tasA__delcssRS,-20.231397034378215,0.906766701955172,3.0,67.0,-19.19157778302234,68.0,-20.857644777196427,69.0,-20.64496854291588,,,,,,
25,ecm_tasA__wt,-1.1657341758564144e-15,0.5021984819426158,2.0,70.0,0.35510795208321244,71.0,-0.3551079520832148,,,,,,,,
26,heatshock__wt_37C,-1.7763568394002505e-15,1.0032792253644955,3.0,72.0,-0.9140345511483741,73.0,-0.15940371168065212,74.0,1.0734382628290209,,,,,,
27,heatshock__wt_48C,3.1647011769264317,0.9890678525519617,3.0,75.0,3.639091192864803,76.0,3.827212121774745,77.0,2.0278002161397475,,,,,,
28,heatshock__wt_53C,1.9128403323962373,0.011411559461278479,2.0,78.0,1.9047711413172537,79.0,1.9209095234752207,,,,,,,,
29,heatshock__wt_48_53C,0.7018179007784388,0.8004423606790013,3.0,80.0,1.0504151598376978,81.0,1.2688477652389236,82.0,-0.21380922274130548,,,,,,
30,heatshock__delrelA_37C,-0.5094102434559843,0.8769366334797707,2.0,83.0,0.11067759674846353,84.0,-1.129498083660432,,,,,,,,
