,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.6115150126259689,3.0,0.0,0.6911593077,6.0,-0.220380935,12.0,-0.4707783727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11218515320000001,0.2590357011925722,3.0,1.0,-0.1640267619,7.0,-0.34137967610000003,13.0,0.16885097840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3220185529,0.10985972735246699,3.0,2.0,-0.3049652014,8.0,-0.221682714,14.0,-0.43940774330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2912885074666667,0.047403830636129476,3.0,3.0,-0.3371780662,9.0,-0.24250316970000002,15.0,-0.2941842865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3544515471333334,0.40696823472136634,3.0,4.0,-0.4862044498,10.0,-0.6792207454,16.0,0.1020705538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.14891145656666668,0.22237794622317505,3.0,5.0,-0.40495185840000003,11.0,-0.0377564695,17.0,-0.0040260418000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6440393105,0.12701101218304744,2.0,18.0,0.7338496585000001,71.0,0.5542289625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8232737786,0.539829275623851,3.0,19.0,0.4398146759,70.0,1.4406028885,205.0,0.5894037714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.24578264851250003,0.22223830026404087,8.0,20.0,0.0925470233,32.0,-0.12340691470000001,55.0,-0.2876422134,67.0,-0.0834354044,126.0,-0.4568926318,147.0,-0.2732251314,203.0,-0.2119742359,210.0,-0.6222316798,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4491397683666667,0.34460494792116125,3.0,21.0,0.0517957568,34.0,0.6293490418000001,61.0,0.6662745065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3376651542749998,0.8112471446557974,8.0,22.0,1.4534500547,104.0,2.4020807061,111.0,0.0271388239,133.0,0.9527837944,165.0,0.7411062798,238.0,1.7445935419,265.0,1.0478291368,270.0,2.3323388966,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.44809298171428574,0.4392252378737712,7.0,23.0,-0.796520619,56.0,-0.3595418503,82.0,-0.12349484120000001,118.0,0.21481663110000002,134.0,-1.0243726769000001,137.0,-0.7882538192,227.0,-0.2592836965,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.064945510525,0.19609537343200087,4.0,24.0,-0.0503812379,101.0,-0.21733672440000001,139.0,-0.19904294290000002,149.0,0.20697886310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.36418814515,0.48454174965600244,4.0,25.0,0.3333539464,123.0,0.0717870376,155.0,-0.0060082831,191.0,1.0576198797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.08351369496666668,0.5096445938979497,3.0,26.0,-0.0962490837,59.0,0.6586801754,159.0,-0.3118900068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.58452333168,0.17471605575240015,5.0,27.0,0.3925747047,76.0,0.6351880819,146.0,0.8236973898000001,162.0,0.6373036910000001,262.0,0.433852791,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.4541958976,0.3093018497518693,4.0,28.0,0.16947473400000002,94.0,0.877294448,186.0,0.47814749580000004,231.0,0.29186691260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.16387936346666668,0.28731468347397715,3.0,29.0,0.0270579814,49.0,-0.49430957550000004,260.0,-0.0243864963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.29638762424,1.0106511172751897,5.0,30.0,0.3722496496,77.0,-0.0173541737,172.0,0.036857102600000004,259.0,-2.0834278825,280.0,0.2097371828,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6159013958999999,0.39276853950390295,4.0,31.0,-0.3730104299,40.0,-1.1396138611,138.0,-0.2632404966,192.0,-0.687740796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.29153847839999997,0.5924830437994749,7.0,33.0,-0.43897480440000003,39.0,-0.3149516652,58.0,-0.0274378188,122.0,-1.461641256,170.0,0.4662451742,244.0,-0.0322463429,261.0,-0.2317626357,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.14994008944285714,0.6600546516266196,7.0,35.0,-0.20404724800000001,79.0,-0.3542864424,92.0,-1.2082056499,208.0,-0.0687532294,251.0,0.1091148479,263.0,1.0087339083,299.0,-0.3321368126,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4483198722000001,0.22414660542695183,3.0,36.0,-0.21705760670000002,234.0,-0.4633029839,275.0,-0.6645990260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.039770446633333324,0.20979615173736726,3.0,37.0,-0.0174745086,214.0,-0.2598241208,307.0,0.15798728950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0764162159,0.09644390016185274,4.0,38.0,-0.0085685656,102.0,-0.214930756,248.0,-0.0126416783,269.0,-0.06952386370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0879011382,0.3679894265307722,4.0,41.0,0.3730147031,178.0,-0.45158797310000004,249.0,0.18718775810000002,309.0,0.2429900647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.24338224670000003,0.06766312411785175,2.0,42.0,0.2912273006,294.0,0.1955371928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20149224918749997,0.5356747135756951,8.0,43.0,-0.4390460812,142.0,1.3407760740999999,166.0,0.3561746596,177.0,0.3564032063,221.0,0.1628462977,256.0,-0.0334990653,282.0,-0.228313814,305.0,0.09659671630000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1606991789,0.536307027863099,2.0,44.0,-0.5399255151,154.0,0.2185271573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08778382962222223,0.295136527230149,18.0,45.0,-0.32760850950000003,54.0,0.8033393177,106.0,-0.1380061332,108.0,0.3463196663,135.0,-0.096177366,143.0,-0.16753400070000002,150.0,-0.3326452253,183.0,-0.2212783244,204.0,-0.13381359010000002,226.0,0.0122552782,253.0,-0.25216285720000003,255.0,0.1538380863,257.0,-0.3346660087,264.0,-0.243241857,268.0,-0.3273407076,284.0,-0.0538284806,300.0,0.09922734200000001,306.0,-0.3667855634
30,abx_mega__dmso-10,0.06152107913333333,0.30831764055539324,3.0,46.0,-0.2745602059,57.0,0.3312809178,66.0,0.1278425255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.32959823552000006,0.3780124326815067,5.0,47.0,0.1809587409,72.0,0.6865025929,112.0,0.780995277,156.0,-0.0197644134,212.0,0.0192989802,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4566131702333333,0.262594803536954,3.0,48.0,-0.689873515,184.0,-0.172208627,266.0,-0.5077573687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1451682221,0.19812347986866427,3.0,50.0,-0.11377283740000001,245.0,0.0353830617,258.0,-0.3571148906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.562060130625,0.5752352752508083,4.0,51.0,-0.2810705302,119.0,-1.4231449054,120.0,-0.2272380243,278.0,-0.3167870626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.26643799245,0.01621855009049116,2.0,52.0,-0.25496974570000003,182.0,-0.2779062392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
