,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1819637560544644,3.0,0.0,-0.0251297863,6.0,0.19322252210000002,12.0,-0.1680927358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.15151263423333336,0.29113187893287507,3.0,1.0,-0.18206749020000002,7.0,0.28223336920000003,13.0,0.35437202370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1586215545,0.3949586002214696,3.0,2.0,-0.328780041,8.0,-0.43998038650000004,14.0,0.292895764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4105645309333333,0.2072002006964153,3.0,3.0,-0.5426018585,9.0,-0.5173362930000001,15.0,-0.1717554413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2398390088,0.030691540631322366,3.0,4.0,-0.24314591030000002,10.0,-0.2687431916,16.0,-0.2076279245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18308412543333333,0.05823435366460266,3.0,5.0,-0.2500853659,11.0,-0.15451962500000002,17.0,-0.1446473854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0232742943,0.016999349914067426,2.0,18.0,1.0352946499,71.0,1.0112539387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5953532037,0.554383638831199,3.0,19.0,-0.9799584189,70.0,-0.8462213762,205.0,0.040120184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.26406026127500004,0.5477552480411665,8.0,20.0,0.2840361454,32.0,-0.3705143367,55.0,-0.6735885726,67.0,0.16147660490000001,126.0,-0.9625027577,147.0,-0.7715707877,203.0,0.5652537338,210.0,-0.3450721196,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3188080325666667,0.2853553912724751,3.0,21.0,0.3812762301,34.0,0.5677542196,61.0,0.007393648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3270930318875,0.6620685502109529,8.0,22.0,0.1546885057,104.0,1.2634548929,111.0,-0.5151016295,133.0,0.5033530761,165.0,-0.41517313580000004,238.0,0.4222205171,265.0,0.0055324957,270.0,1.1977695329,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6567411812857143,0.4083572680300744,7.0,23.0,-0.801683169,56.0,-0.8679770819,82.0,-0.4030768005,118.0,0.0572055407,134.0,-0.9383192548,137.0,-1.1586785485,227.0,-0.48465895500000006,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.530813335175,0.11408475650049124,4.0,24.0,0.5755210085,101.0,0.4669537755,139.0,0.6684239967000001,149.0,0.41235456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.28701134387500005,0.22506090097470383,4.0,25.0,-0.0169061789,123.0,0.41025887720000004,155.0,0.2588545883,191.0,0.49583808890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5189282175666667,0.1234469866863326,3.0,26.0,0.626971217,59.0,0.5454311938,159.0,0.38438224190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.79695746178,0.31662168774842275,5.0,27.0,-0.8276676067000001,76.0,-0.5515091292000001,146.0,-0.5989898951,162.0,-0.6750916631,262.0,-1.3315290148,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07899803229999999,0.38047793611530056,4.0,28.0,0.1818277767,94.0,0.48441799080000003,186.0,0.0800125548,231.0,-0.4302661931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3552678338333333,0.12540583874579872,3.0,29.0,0.2134336896,49.0,0.40090782070000003,260.0,0.4514619912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.07874174152,0.2848711175130783,5.0,30.0,-0.0978510348,77.0,0.3114174598,172.0,-0.41075880940000004,259.0,0.0764125747,280.0,-0.2729288979,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.164488622975,0.2180145122029319,4.0,31.0,0.47699521110000004,40.0,0.0484649494,138.0,0.1442418908,192.0,-0.0117475594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.048501740299999985,0.4929584874390588,7.0,33.0,0.5974686656,39.0,-0.0117117199,58.0,-0.1433255682,122.0,0.6164648461000001,170.0,-0.5868136463,244.0,-0.2589216231,261.0,-0.5526731363,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.42901117541428574,0.2447649802782403,7.0,35.0,0.6089103917,79.0,0.15377658630000002,92.0,0.2664375175,208.0,0.6299001378,251.0,0.45468093470000004,263.0,0.7475102387,299.0,0.1418624212,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11297719803333332,0.7239096379319409,3.0,36.0,0.4188080731,234.0,-0.7136561113000001,275.0,0.6337796323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3025030121,0.33268928207779347,3.0,37.0,-0.2681240639,214.0,-0.6510468650000001,307.0,0.011661892600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.49081278720000004,0.26508261190856264,4.0,38.0,-0.6460971558,102.0,-0.09713181550000001,248.0,-0.5694404059,269.0,-0.6505817716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.04966426,0.29156602030392764,4.0,41.0,-0.30677600120000004,178.0,0.35248317500000004,249.0,-0.21352089770000002,309.0,-0.0308433161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5947588588,0.1670002311416761,2.0,42.0,0.4766718629,294.0,0.7128458547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0998502586125,0.5472778863656276,8.0,43.0,-0.1270058101,142.0,0.1792778559,166.0,0.8702784528,177.0,-0.37470727600000003,221.0,-0.2474326199,256.0,0.056089843,282.0,-0.5096387269,305.0,0.9519403501,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20292725765000003,0.06031412098528377,2.0,44.0,0.24557578160000001,154.0,0.1602787337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
