,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.058566455987866216,3.0,0.0,0.0528452648,6.0,0.0101227266,12.0,-0.0629679913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0635626857,0.06476106945176464,3.0,1.0,0.0023417732,7.0,-0.1271163504,13.0,-0.0659134799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0032705714666666657,0.04170734846884061,3.0,2.0,-0.0122521916,8.0,0.050513414300000004,14.0,-0.028449508300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12488458626666665,0.04222198742652107,3.0,3.0,-0.1243796667,9.0,-0.1673567691,15.0,-0.082917323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11608450356666666,0.046208666395259286,3.0,4.0,-0.1692050027,10.0,-0.0851768089,16.0,-0.0938716991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12559564356666666,0.1504222696539477,3.0,5.0,-0.295083894,11.0,-0.0079553342,17.0,-0.0737477025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.23447132085,0.1429077510477741,2.0,18.0,-0.133420281,71.0,-0.3355223607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.20220758670000002,0.17898907022359706,3.0,19.0,-0.3181428141,70.0,-0.2924167409,205.0,0.0039367949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3937438318125,0.2597899108287865,8.0,20.0,-0.47125237130000003,32.0,-0.43588224130000003,55.0,-0.3377238544,67.0,-0.2318538555,126.0,-0.3039481837,147.0,-0.3744812567,203.0,-0.0471931555,210.0,-0.9476157361,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.05823177270000001,0.22865364021710657,3.0,21.0,-0.08946008820000001,34.0,-0.057455467700000006,61.0,0.32161087400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
