,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.295260195396016e-16,0.7021052313597221,3.0,0.0,0.8021206316842973,1.0,-0.5030584779455753,2.0,-0.2990621537387215,,,,,,
1,amb__amb,-0.5674488271375911,0.27776675436214804,3.0,3.0,-0.733361603547769,4.0,-0.2467760474135714,5.0,-0.7222088304514331,,,,,,
2,ave1__ctrl_5m,-2.7755575615628914e-17,0.4108929889319756,2.0,6.0,0.2905452188158089,13.0,-0.29054521881580897,,,,,,,,
3,ave1__vdave1_5m,0.04082853298208202,0.2141431280403838,2.0,7.0,-0.11059352499977247,14.0,0.1922505909639365,,,,,,,,
4,ave1__ctrl_20m,0.31033922110056633,0.07705902206416201,2.0,8.0,0.3648281781537391,15.0,0.2558502640473936,,,,,,,,
5,ave1__vdave1_20m,-0.01273458942041246,0.19967961779123777,2.0,9.0,-0.15392940122533466,16.0,0.12846022238450974,,,,,,,,
6,ave1__supernatant_5m,-0.2920567186186277,0.23914141964807387,2.0,10.0,-0.1229581991228968,17.0,-0.4611552381143586,,,,,,,,
7,ave1__vnave1_20m,0.13704988184639105,0.034938218062826,2.0,11.0,0.16175493276118966,18.0,0.11234483093159248,,,,,,,,
8,ave1__supernatant_20m,0.19675262422698167,0.08322864009394237,2.0,12.0,0.13790108842762044,19.0,0.2556041600263429,,,,,,,,
9,biofilm_time__8h,5.551115123125783e-17,0.17817497942215688,4.0,20.0,-0.033809072002601304,21.0,-0.0225477083421638,22.0,-0.18629710263470198,23.0,0.2426538829794673,,,,
10,biofilm_time__12h,0.008638332905968361,0.12119558611950859,4.0,24.0,-0.03811396342960549,25.0,-0.08749869383281861,26.0,-0.025813950360291105,27.0,0.18597993924658865,,,,
11,biofilm_time__16h,2.0536362559849857,1.713689091364446,4.0,28.0,1.6156141535657005,29.0,-0.17332654922690405,30.0,3.153866004412349,31.0,3.6183914151887966,,,,
