,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.20453107403082912,3.0,0.0,0.2352658552,6.0,-0.09973199810000001,12.0,-0.13553385710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.25423281616666665,0.1645360629715443,3.0,1.0,0.43518246780000003,7.0,0.21390810200000002,13.0,0.1136078787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.32657331963333336,0.0969282285897947,3.0,2.0,0.34960712400000005,8.0,0.2202030338,14.0,0.4099098011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.19440433883333333,0.11649603366593214,3.0,3.0,0.2589388783,9.0,0.2643515288,15.0,0.0599226094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.22478192073333336,0.2088724815506228,3.0,4.0,-0.0160707314,10.0,0.35617243940000004,16.0,0.33424405420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10503450353333334,0.2958721507523288,3.0,5.0,-0.2169844954,11.0,0.167210037,17.0,0.364877969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.1953981388,0.3264665145943474,2.0,18.0,-0.035448547500000004,71.0,0.4262448251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8574120520333333,0.23851403013515288,3.0,19.0,-1.1110854374,70.0,-0.8234532509,205.0,-0.6376974678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.26844535825000004,0.2687468563992959,8.0,20.0,0.0729765117,32.0,-0.43052784850000003,55.0,-0.4979326457,67.0,-0.14700282820000002,126.0,-0.6288539777000001,147.0,-0.4736454624,203.0,-0.045237300800000005,210.0,0.0026606856,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0783070367,0.11287468903926598,3.0,21.0,-0.1921809645,34.0,-0.0762812907,61.0,0.0335411451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
