,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.806966666666668,0.39414084200109667,3.0,0.0,14.2326,1.0,13.7337,2.0,13.4546,,,,,,,,,,
1,M9__M9tran,13.615466666666668,0.16083934012962497,3.0,3.0,13.5082,4.0,13.5378,5.0,13.8004,,,,,,,,,,
2,M9__M9stat,12.437766666666667,0.2224707696155465,3.0,6.0,12.3242,7.0,12.6941,8.0,12.295,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.686366666666666,0.8708647560518991,3.0,9.0,13.7612,10.0,12.7805,11.0,14.5174,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.8704,0.4737615433949868,2.0,12.0,13.5354,13.0,14.2054,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.9073,0.16579834136685426,3.0,14.0,14.061,15.0,13.7316,16.0,13.9293,,,,,,,,,,
6,Carbon Transition__MG+10,13.907866666666665,0.6226001151086734,3.0,17.0,14.4136,18.0,14.0975,19.0,13.2125,,,,,,,,,,
7,Carbon Transition__MG+15,14.125266666666667,0.45734322268219185,3.0,20.0,13.6171,21.0,14.5038,22.0,14.2549,,,,,,,,,,
8,Carbon Transition__MG+25,13.8686,0.26160563831844313,3.0,23.0,14.0032,24.0,13.5671,25.0,14.0355,,,,,,,,,,
9,Carbon Transition__MG+45,13.868133333333333,0.4605968446845173,3.0,26.0,13.8952,27.0,13.3946,28.0,14.3146,,,,,,,,,,
10,Carbon Transition__MG+60,13.6555,0.0428506709399054,2.0,29.0,13.6252,30.0,13.6858,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.69745,0.5704230403831875,2.0,31.0,13.2941,32.0,14.1008,,,,,,,,,,,,
