,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.006854025026466e-16,0.10640915255565836,3.0,0.0,0.024521560359136,1.0,-0.1165293159695091,2.0,0.09200775561037401,,,,,,
1,amb__amb,-0.07850919798809564,0.16663004046896424,3.0,3.0,-0.1739666717307724,4.0,-0.17545759620274204,5.0,0.11389667396922755,,,,,,
2,ave1__ctrl_5m,0.0,0.09949258308431723,2.0,6.0,0.0703518801766867,13.0,-0.0703518801766867,,,,,,,,
3,ave1__vdave1_5m,-0.11395576668192575,0.059440166997610754,2.0,7.0,-0.07192522152305436,14.0,-0.15598631184079714,,,,,,,,
4,ave1__ctrl_20m,0.04343217657160857,0.14123425634873368,2.0,8.0,-0.056435523828420216,15.0,0.14329987697163735,,,,,,,,
5,ave1__vdave1_20m,0.1776219828625818,0.0015134970350160859,2.0,9.0,0.1786921868793474,16.0,0.1765517788458162,,,,,,,,
6,ave1__supernatant_5m,-0.0647046979917878,0.09017163615160417,2.0,10.0,-0.12846567338527315,17.0,-0.0009437225983024432,,,,,,,,
7,ave1__vnave1_20m,0.12483259483986585,0.11031617642444001,2.0,11.0,0.04682727841557277,18.0,0.20283791126415893,,,,,,,,
8,ave1__supernatant_20m,0.052022356994507295,0.2106801457492126,2.0,12.0,-0.09695100272613112,19.0,0.2009957167151457,,,,,,,,
9,biofilm_time__8h,-6.696032617270475e-16,0.05714093901688643,4.0,20.0,-0.07056998671238103,21.0,-0.018442785189451527,22.0,0.06052769370404665,23.0,0.02848507819778323,,,,
10,biofilm_time__12h,-0.5628472504090842,0.1925500105314358,4.0,24.0,-0.6919538177234514,25.0,-0.34042403415871103,26.0,-0.4667962052971859,27.0,-0.7522149444569886,,,,
11,biofilm_time__16h,-0.8630431425299161,0.14758972858983055,4.0,28.0,-0.6433356288840955,29.0,-0.9230948415860992,30.0,-0.9238237891613696,31.0,-0.9619183104881,,,,
12,biofilm_time__20h,-0.579785646218187,0.14451361567957696,4.0,32.0,-0.5519597931783649,33.0,-0.7837423617082866,34.0,-0.4428894096253764,35.0,-0.5405510203607199,,,,
13,biofilm_time__24h,-0.6217269239836514,0.192742427756966,4.0,36.0,-0.8653600430838644,37.0,-0.4256693511994989,38.0,-0.6770641958518331,39.0,-0.5188141057994091,,,,
14,biofilm_time__28h,-0.2549459570479127,0.07392838834660015,4.0,40.0,-0.23635903948848114,41.0,-0.27580363115575235,42.0,-0.16545582347051013,43.0,-0.3421653340769071,,,,
15,biofilm_time__32h,0.0651693484996747,0.0774940660421324,4.0,44.0,-0.050107037980995806,45.0,0.09050042605668727,46.0,0.11464770747360298,47.0,0.10563629844940436,,,,
16,codY__wt,0.0,0.10214621936090933,2.0,48.0,-0.0722282843826676,49.0,0.0722282843826676,,,,,,,,
17,codY__ctrl,-0.2245365326554798,0.12519428286935402,2.0,50.0,-0.13601080627277273,51.0,-0.31306225903818685,,,,,,,,
18,codY__codYR61K,-0.037916826296024116,0.0745075618606735,2.0,52.0,0.0147679759453343,53.0,-0.09060162853738253,,,,,,,,
19,codY__codYR61H,-0.2106458083265932,0.10946542294200469,2.0,54.0,-0.1332420654588482,55.0,-0.28804955119433817,,,,,,,,
20,codY__codYF71Y,-0.10085810374991233,0.12736524890007564,2.0,56.0,-0.19091893493466827,57.0,-0.01079727256515639,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.24757249602370604,3.0,58.0,-0.2348047883091784,59.0,0.2586191577760495,60.0,-0.02381436946687021,,,,,,
22,decay__delpnpA,0.38830851722238613,0.06333870517808002,3.0,61.0,0.3317703249792441,62.0,0.4567567893813509,63.0,0.3763984373065634,,,,,,
23,ecm_tasA__deltasA,0.07593387513710208,0.18978536523513093,3.0,64.0,-0.05114432734127483,65.0,0.2940913216609964,66.0,-0.015145368908415337,,,,,,
24,ecm_tasA__delcssRS,0.594465437485533,0.23845284154444338,3.0,67.0,0.8596318512933765,68.0,0.39765733368146,69.0,0.5261071274817626,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.03321386172804865,2.0,70.0,-0.023485746857295986,71.0,0.023485746857295098,,,,,,,,
26,heatshock__wt_37C,0.0,0.12334270320195172,3.0,72.0,-0.14229444719872042,73.0,0.0658898330419948,74.0,0.07640461415672561,,,,,,
27,heatshock__wt_48C,0.6708191216384556,0.034287821262248865,3.0,75.0,0.7103957307365381,76.0,0.6500697259724504,77.0,0.6519919082063783,,,,,,
28,heatshock__wt_53C,-0.550980511011308,0.12839506115106636,2.0,78.0,-0.4601914926005275,79.0,-0.6417695294220884,,,,,,,,
