,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.983724378680108e-16,0.03981182039210734,3.0,0.0,-0.025967633557350208,1.0,-0.01986801039283481,2.0,0.04583564395018591,,,,,,
1,amb__amb,-0.3023996306649934,0.22388223285075387,3.0,3.0,-0.07635632425171135,4.0,-0.5240563238244622,5.0,-0.3067862439188067,,,,,,
2,ave1__ctrl_5m,0.0,0.03626555290416752,2.0,6.0,-0.025643618382016342,13.0,0.025643618382016342,,,,,,,,
3,ave1__vdave1_5m,0.05449642672692878,0.11730962848567604,2.0,7.0,-0.028454007073767332,14.0,0.1374468605276249,,,,,,,,
4,ave1__ctrl_20m,-0.06487896672352367,0.11913084249968765,2.0,8.0,0.019359259856472025,15.0,-0.14911719330351936,,,,,,,,
5,ave1__vdave1_20m,-0.13086080413099932,0.01247429069452859,2.0,9.0,-0.1220401485904059,16.0,-0.13968145967159273,,,,,,,,
6,ave1__supernatant_5m,-0.077254286368027,0.009106942462046934,2.0,10.0,-0.0708147055972379,17.0,-0.0836938671388161,,,,,,,,
7,ave1__vnave1_20m,-0.09202955903460097,0.018314869574778743,2.0,11.0,-0.07907899056172774,18.0,-0.1049801275074742,,,,,,,,
8,ave1__supernatant_20m,-0.08595529872843866,0.033035060683974146,2.0,12.0,-0.10931461415498588,19.0,-0.06259598330189142,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.06567153097413363,4.0,20.0,0.009490996360531412,21.0,-0.058292782731709465,22.0,-0.039861518979024346,23.0,0.08866330535019973,,,,
10,biofilm_time__12h,-0.6918278852754625,0.2399695211691425,4.0,24.0,-1.05096554925525,25.0,-0.5823486217187863,26.0,-0.5493085185616051,27.0,-0.5846888515662085,,,,
11,biofilm_time__16h,-0.428865904166849,0.07583371766159318,4.0,28.0,-0.3316921771526653,29.0,-0.5162491164528777,30.0,-0.4416912341207997,31.0,-0.4258310889410533,,,,
12,biofilm_time__20h,-1.0720746363860645,0.2440684353693453,4.0,32.0,-0.8819165342137731,33.0,-1.234925825434975,34.0,-0.8452548552659441,35.0,-1.3262013306295657,,,,
13,biofilm_time__24h,-1.3991870049588904,0.11606764873311538,4.0,36.0,-1.4559295741154124,37.0,-1.2359897615168256,38.0,-1.4029383934644208,39.0,-1.501890290738903,,,,
