k,Name,in_iM,gene_weight,Regulator,Function,Category
10,Guanine Responsive (GR),False,0.09229652,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
15,PurR,False,0.05559761,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
5,SaeR,False,-0.039358225,SaeR,Virulence Expression,Virulence
28,Agr,False,0.039119813,AgrA,Quorum Sensor/ Virulence Expression,Virulence
9,CodY,False,0.035066143,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
27,PerR,False,0.034991441,PerR,Oxidative Stress Response,Stress Response
20,CcpA-2,False,0.033522152,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
26,MntR,False,-0.030882118,MntR,Manganese Acquisition,Metal Homeostasis
14,CcpA-1,False,-0.028178237,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
12,Urease,False,-0.027338789,,Urea Metabolism,Miscellaneous Metabolism
24,Autolysin,False,-0.023670632,,Autolysin Expression,Biological Enrichment
18,LacR,False,0.018092692,LacR,Lactose Metabolism,Carbon Source Utilization
22,VraR,False,0.017439594,VraR,Cell Wall Biosynthesis,Structural Components
6,Rex,False,-0.014077082,Rex,Redox Balance,Energy Metabolism
11,NreC/Rex,False,-0.013157625,NreC/Rex,Redox Balance,Energy Metabolism
17,SNFR,False,0.011341905,,,Genomic Strain Difference
16,SigS,False,0.010796881,SigS,Stress Response,Stress Response
4,SigB,False,-0.01019027,SigB,Stress Response,Stress Response
8,Fur,False,0.00873642,Fur,Iron Metabolism,Metal Homeostasis
7,Translation,False,0.00835365,,Translation Machinery Expression,Biological Enrichment
25,B-Lactam Resistance,False,0.00762432,,B-lactam Resistance,Stress Response
3,CymR,False,0.006584621999999999,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
19,PyrR,False,-0.00621926,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
23,Phi-Sa3,False,0.006197319000000001,,Prophage Expression,Mobile Elements
13,FMN,False,-0.0044248790000000005,,Riboflavin Biosynthesis,Miscellaneous Metabolism
1,Vim-3,False,0.004283048,,Virulence Expression,Virulence
2,Unc-1,False,-0.003679617,,,Uncharacterized
0,TreR,False,-0.0026993390000000003,TreR,Trehalose Metabolism,Carbon Source Utilization
21,Gal/Man.,False,0.001561697,,Galactose/Mannose Metabolism,Carbon Source Utilization
