,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.17125451173356884,3.0,0.0,0.1296719437210685,1.0,0.06445825866737033,2.0,-0.1941302023884397,,,,,,
1,amb__amb,0.2602114984824547,0.19424072925818747,3.0,3.0,0.036406090544166325,4.0,0.3593542872506763,5.0,0.38487411765252144,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.011705493138891835,2.0,6.0,0.0082770335756428,13.0,-0.008277033575643244,,,,,,,,
3,ave1__vdave1_5m,-0.8211076327993032,0.2041744659372358,2.0,7.0,-0.676734483389942,14.0,-0.9654807822086644,,,,,,,,
4,ave1__ctrl_20m,0.09078360578239164,0.3250851857444427,2.0,8.0,-0.13908633352079214,15.0,0.3206535450855754,,,,,,,,
5,ave1__vdave1_20m,0.23540370194007035,0.26555843140700414,2.0,9.0,0.047625534290915095,16.0,0.4231818695892256,,,,,,,,
6,ave1__supernatant_5m,0.22111954816813095,0.28451001036942103,2.0,10.0,0.019940590520458382,17.0,0.4222985058158035,,,,,,,,
7,ave1__vnave1_20m,0.29166099656983,0.012862154484564438,2.0,11.0,0.3007559132265345,18.0,0.28256607991312555,,,,,,,,
8,ave1__supernatant_20m,-0.06262676200206041,0.09134285607380867,2.0,12.0,0.001962390940676517,19.0,-0.12721591494479734,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.0904724042823203,4.0,20.0,-0.06840720829790925,21.0,-0.08660299502874391,22.0,0.09095986563604708,23.0,0.06405033769060786,,,,
10,biofilm_time__12h,-0.15728470220747592,0.16774085405080655,4.0,24.0,-0.019552048255073732,25.0,-0.015404907617045716,26.0,-0.2413268628481449,27.0,-0.3528549901096394,,,,
11,biofilm_time__16h,-0.30486891895236967,0.20513327280392654,4.0,28.0,-0.2316234907107564,29.0,-0.5915717356774302,30.0,-0.2872849177896031,31.0,-0.10899553163168907,,,,
12,biofilm_time__20h,0.4871952578701484,0.3249169424170287,4.0,32.0,0.7654219838705112,33.0,0.19953098596844665,34.0,0.7716529094048958,35.0,0.21217515223673988,,,,
13,biofilm_time__24h,0.11715089342492169,0.2110358314133271,4.0,36.0,0.08922579545070519,37.0,-0.030834824503591207,38.0,0.4235742338486217,39.0,-0.013361631096048932,,,,
14,biofilm_time__28h,0.7241646515179725,0.5004704066448367,4.0,40.0,1.3591192801304954,41.0,0.2637206757072841,42.0,0.3909328378725805,43.0,0.8828858123615301,,,,
15,biofilm_time__32h,0.9643980470833102,0.36260343244299814,4.0,44.0,0.4949823014385917,45.0,1.0601368768469062,46.0,1.3693069788888907,47.0,0.9331660311588524,,,,
16,codY__wt,0.0,0.2390288931210488,2.0,48.0,0.1690189512254081,49.0,-0.1690189512254081,,,,,,,,
17,codY__ctrl,1.0040740529331829,0.2141474261664838,2.0,50.0,1.1554991501491492,51.0,0.8526489557172168,,,,,,,,
18,codY__codYR61K,0.4377008483461591,0.27532413384735527,2.0,52.0,0.6323844104139367,53.0,0.2430172862783815,,,,,,,,
19,codY__codYR61H,0.6064246965109401,0.44432494994312016,2.0,54.0,0.9206098816660936,55.0,0.2922395113557865,,,,,,,,
20,codY__codYF71Y,-0.234787228593345,0.09688258887763877,2.0,56.0,-0.30329356416763176,57.0,-0.16628089301905824,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.07619311435121622,3.0,58.0,0.0275446141599136,59.0,0.05859039980434644,60.0,-0.08613501396426049,,,,,,
22,decay__delpnpA,0.822329163452349,0.19369293119716127,3.0,61.0,0.648317148885708,62.0,1.031018430412556,63.0,0.7876519110587832,,,,,,
23,ecm_tasA__deltasA,-0.13258230349560277,0.14681411709924622,3.0,64.0,-0.13319547241488472,65.0,0.01453743772302385,66.0,-0.27908887579494746,,,,,,
24,ecm_tasA__delcssRS,0.9659957185452118,0.05604628048119496,3.0,67.0,1.002261778935333,68.0,0.9942821368993516,69.0,0.9014432398009512,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.17123844859086573,2.0,70.0,-0.12108386819846563,71.0,0.12108386819846473,,,,,,,,
26,heatshock__wt_37C,2.983724378680108e-16,0.057269782473719576,3.0,72.0,-0.026898723495208717,73.0,0.0657673509132195,74.0,-0.038868627418009886,,,,,,
27,heatshock__wt_48C,1.43497830048179,0.33999025600580124,3.0,75.0,1.6523491837168756,76.0,1.6094108528527773,77.0,1.043174864875717,,,,,,
28,heatshock__wt_53C,-1.2822914520862407,0.22998463595067475,2.0,78.0,-1.1196677564367992,79.0,-1.4449151477356823,,,,,,,,
29,heatshock__wt_48_53C,1.668223546362755,0.39028517266726526,3.0,80.0,2.113980191874136,81.0,1.5027758403610916,82.0,1.3879146068530377,,,,,,
30,heatshock__delrelA_37C,1.20148463206116,0.035274014219984946,2.0,83.0,1.226427126715782,84.0,1.176542137406538,,,,,,,,
31,heatshock__delrelA_48C,2.3860624699885187,0.517653927028243,3.0,85.0,2.8060301344249625,86.0,2.5444343880832383,87.0,1.8077228874573548,,,,,,
32,heatshock__ppGpp_null_37C,-0.9379450672026565,0.17074778275111296,3.0,88.0,-1.0057742549471105,89.0,-0.7437051594156676,90.0,-1.0643557872451916,,,,,,
33,heatshock__ppGpp_null_48C,0.38681043568653867,0.26961360400957785,3.0,91.0,0.2462463927191667,92.0,0.6976601354554289,93.0,0.2165247788850202,,,,,,
34,ldar__yfiJKplus,0.7852197808903036,0.5587648239070272,2.0,94.0,1.1803261769634696,95.0,0.3901133848171376,,,,,,,,
35,ldar__yfiJ_A152E,0.7580395010516501,0.6029719452147811,2.0,96.0,1.1844050523782652,97.0,0.3316739497250349,,,,,,,,
36,ldar__wt,-3.0097452308197603e-16,0.09854387021673683,3.0,98.0,-0.1022099569946926,99.0,0.09441476810258907,100.0,0.007795188892102622,,,,,,
37,mk7__shake,3.3306690738754696e-16,0.6796882954514907,4.0,101.0,-0.4145517932560667,102.0,-0.7085336846711325,103.0,0.3598066862235143,104.0,0.7632787917036863,,,,
38,mk7__static,1.83963523067268,0.6106891832548661,4.0,105.0,1.2224722532915524,106.0,1.415270939232231,107.0,2.2724809565428084,108.0,2.448316773624128,,,,
39,nusA__nusA_induced,-0.8159898447818357,0.20649103250416498,6.0,109.0,-0.7413374995374289,110.0,-0.6934822008615935,111.0,-0.6066256532549774,112.0,-0.7276579881511891,113.0,-0.967151289214894,114.0,-1.159684437670931
40,nusA__no_nusA,-1.4802973661668753e-16,0.20358462632666102,6.0,115.0,0.08788967686529238,116.0,0.2725404238213631,117.0,0.05345762049484026,118.0,0.051903492795512214,119.0,-0.3077227584917699,120.0,-0.15806845548523896
41,pamR__wt_exp,2.220446049250313e-16,0.3310049183332989,2.0,121.0,-0.2340558223595748,122.0,0.23405582235957526,,,,,,,,
42,pamR__delydhC_exp,-0.49664680710878023,0.8254368198420311,3.0,123.0,-1.4441468578131462,124.0,0.06670614223220772,125.0,-0.11249970574540223,,,,,,
43,pamR__wt_stat,-0.7056485411530208,0.47243286821137526,3.0,126.0,-0.2799235152661459,127.0,-0.6231105349421386,128.0,-1.2139115732507777,,,,,,
44,pamR__delydhC_stat,-0.6139425473405422,0.5945997986924189,2.0,129.0,-0.1934969975929768,130.0,-1.0343880970881076,,,,,,,,
45,rho_strains__ncib3610,0.0,0.02826068142036787,2.0,131.0,0.01998331947329479,132.0,-0.01998331947329479,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4703003423144998,0.09033546288250804,2.0,133.0,0.4064235239286527,134.0,0.5341771607003469,,,,,,,,
47,rnase_j1__delrnjA,-0.41913636873160104,0.3555875085250853,3.0,135.0,-0.015421139045521668,136.0,-0.5561635415839006,137.0,-0.6858244255653809,,,,,,
48,rnase_j1__wt,-9.25185853854297e-18,0.21395093065812093,3.0,138.0,-0.2409624168453748,139.0,0.1676811658432502,140.0,0.07328125100212457,,,,,,
49,sigI__delrsgI_37C,0.7344586864564014,0.26772266975259484,3.0,141.0,0.518754351434175,142.0,1.034089783438198,143.0,0.6505319244968315,,,,,,
50,sigI__delrsgI_52C,1.16563243371831,0.7492162329599773,3.0,144.0,1.2392930366365609,145.0,1.8752976449141692,146.0,0.3823066196041993,,,,,,
51,sigI__delrsgI_sigI_37C,0.9927668094567994,0.37439755538811764,3.0,147.0,1.1740125207984389,148.0,1.2420498577811825,149.0,0.5622380497907771,,,,,,
52,sigI__delrsgI_sigI_52C,1.3005638165122007,0.4501243477063988,3.0,150.0,0.7946223053628052,151.0,1.6566331601956141,152.0,1.4504359839781826,,,,,,
53,sigI__wt_37C,-1.4802973661668753e-16,0.11639505898553247,3.0,153.0,0.008698991732708272,154.0,-0.12050049850245426,155.0,0.11180150676974554,,,,,,
54,sigI__wt_52C,1.2212326705827445,0.5211251106124418,3.0,156.0,0.9409292191565002,157.0,0.9002511593136133,158.0,1.82251763327812,,,,,,
55,spbeta__spbeta_nopep_20m,0.6184723613104488,0.11396404775667847,2.0,159.0,0.6990571122906637,161.0,0.5378876103302339,,,,,,,,
56,spbeta__spbeta_pep_20m,0.6925313865818588,0.002425855705943871,2.0,160.0,0.6942467256017117,162.0,0.6908160475620058,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.983724378680108e-16,0.10507106662789475,3.0,163.0,0.1212967772168998,167.0,-0.06293922250002293,171.0,-0.058357554716877764,,,,,,
58,spbeta__phi3T_pep_20m,0.5657333441987117,0.2821523819234983,3.0,164.0,0.8855549621082126,168.0,0.4596330004288634,172.0,0.3520120700590592,,,,,,
59,spbeta__phi3T_nopep_10m,0.03142322460616586,0.13603406450293956,3.0,165.0,-0.060737187029324076,169.0,0.1876629084572272,173.0,-0.03265604760940555,,,,,,
60,spbeta__phi3T_nopep_20m,0.7183469827629448,0.24201910317829017,3.0,166.0,0.9637544378990864,170.0,0.711421629798795,174.0,0.4798648805909531,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.20974259002135073,3.0,175.0,0.09356198246897307,186.0,-0.2402404718660156,197.0,0.14667848939704342,,,,,,
62,spore_genes__delyphF_0h,0.1285161064391375,0.03560636216285085,3.0,176.0,0.1671905136294285,177.0,0.09709458665184556,178.0,0.12126321903613844,,,,,,
63,spore_genes__delygaB_0h,1.0012737945796333,0.09655500289006028,3.0,179.0,1.088894376619046,180.0,0.8977571907830901,181.0,1.0171698163367635,,,,,,
