sample,LAC_H_01575
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.955856413707707
USA300_LAC_U01-Set001_CAMHB_Control_1,2.9362230005219554
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,1.5198502775515823
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.8866284073855537
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.208700849673547
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.9655956555644325
USA300_LAC_U01-Set001_CAMHB_Control_2,2.603296128464572
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.936877690615468
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.267218740283831
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.122913105810793
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,4.424767165525067
USA300_LAC_U01-Set001_R10LB_PreCulture_2,4.8544900157693895
USA300_LAC_U01-Set001_R10LB_Control_1,1.7564906958727884
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.0655428232720747
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.1565390361026298
USA300_LAC_U01-Set001_R10LB_Control_2,1.6428575096178282
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.8827741528090032
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.77127063941415
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,2.24611056028784
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.2219552612050852
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,1.9071284038864853
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,1.338200926647107
USA300_LAC_U01-Set004_CAMHB_Control_2,2.5479116075753923
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,1.6913318435459932
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,2.480956695248852
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.559128497408471
USA300_LAC_U01-Set004_R10LB_Control_1,2.172944929064044
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.175727658368201
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.156437102051911
USA300_LAC_U01-Set004_R10LB_Control_2,2.1982612298507567
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.9857388623240912
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.379762685322623
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,0.9712634995676852
USA300_LAC_ICA-Set001_R10LB_Control_2,1.4556241087219757
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,1.0220198669692613
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.3169577379152893
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.9305659860432902
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,0.9971665348804424
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,1.5761639421873586
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,1.4829113523350437
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,5.015370682689976
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,5.299674730373985
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,3.630142272075227
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.091470598004019
USA300_LAC_ICA-Set002_CAMHB_Control_1,2.7372930838142464
USA300_LAC_ICA-Set002_CAMHB_Control_2,2.8541886228263778
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,2.9261594569309066
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.2207231552627387
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,7.7579869844216525
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,7.950451720285717
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
