,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,6.920390186830143e-15,0.5459679033064166,3.0,0.0,-0.3879669851300007,1.0,-0.2363561004050692,2.0,0.6243230855350906,,,,,,
1,amb__amb,0.8815100812339182,0.6932680774725888,3.0,3.0,0.14867983135109378,4.0,0.9689261096086076,5.0,1.5269243027420527,,,,,,
2,ave1__ctrl_5m,-2.6922908347160046e-15,0.6705096879575929,2.0,6.0,0.4741219472060872,13.0,-0.4741219472060926,,,,,,,,
3,ave1__vdave1_5m,-0.22839183262689877,1.616053569748381,2.0,7.0,0.9143306053029088,14.0,-1.3711142705567063,,,,,,,,
4,ave1__ctrl_20m,-0.7489194792949827,0.3013658295519684,2.0,8.0,-0.9620173009890888,15.0,-0.5358216576008766,,,,,,,,
5,ave1__vdave1_20m,-0.9726074372142083,0.4028475019837944,2.0,9.0,-0.6877512367774061,16.0,-1.2574636376510104,,,,,,,,
6,ave1__supernatant_5m,-0.5200480981586483,0.815224179789574,2.0,10.0,0.05640244755780071,17.0,-1.0964986438750972,,,,,,,,
7,ave1__vnave1_20m,-0.4663503154298569,0.616091912645015,2.0,11.0,-0.030707546164376744,18.0,-0.901993084695337,,,,,,,,
8,ave1__supernatant_20m,-0.4527396906668181,0.4029627449262109,2.0,12.0,-0.7376773801696869,19.0,-0.16780200116394925,,,,,,,,
9,biofilm_time__8h,-7.99707522425308e-15,0.07098104041322995,4.0,20.0,-0.07568575728008002,21.0,0.014541008838170074,22.0,0.09101163865364263,23.0,-0.029866890211764675,,,,
10,biofilm_time__12h,0.3568350958674987,0.9312262618210876,4.0,24.0,1.7184912243305075,25.0,0.11161295128525917,26.0,-0.02236608733032761,27.0,-0.38039770481544455,,,,
11,biofilm_time__16h,-3.5427814363893853,1.2081934473279092,4.0,28.0,-2.6077545876914114,29.0,-2.3933087463241303,30.0,-4.510659228675059,31.0,-4.65940318286694,,,,
12,biofilm_time__20h,0.17091457388349912,2.393191932329245,4.0,32.0,-1.5704995658781946,33.0,2.448484999713537,34.0,-2.196987471597552,35.0,2.0026603332962063,,,,
13,biofilm_time__24h,2.634601655384084,0.7771731328034176,4.0,36.0,1.8357177550858157,37.0,2.267443156185474,38.0,3.641383369251446,39.0,2.7938623410136003,,,,
14,biofilm_time__28h,-0.6695305156536548,2.6532809551855627,4.0,40.0,-4.34755907012603,41.0,0.955088340596178,42.0,1.5496870821268662,43.0,-0.8353384152116334,,,,
15,biofilm_time__32h,-1.4704230439637174,2.503284432369179,4.0,44.0,2.0849140016535466,45.0,-2.576005846323567,46.0,-3.6791487517667503,47.0,-1.7114515794180991,,,,
16,codY__wt,2.1649348980190553e-15,1.3867499068249696,2.0,48.0,-0.9805802629257468,49.0,0.9805802629257512,,,,,,,,
17,codY__ctrl,-0.39277639304282963,0.8466795794241311,2.0,50.0,-0.9914692651458068,51.0,0.20591647906014748,,,,,,,,
18,codY__codYR61K,-0.8514150968753618,1.704552177063933,2.0,52.0,-2.0567155001635613,53.0,0.3538853064128377,,,,,,,,
19,codY__codYR61H,-0.20018080294396257,1.8167455790774858,2.0,54.0,-1.4848139216003338,55.0,1.0844523157124086,,,,,,,,
20,codY__codYF71Y,0.675717618555469,0.9584546830368718,2.0,56.0,1.353447424390844,57.0,-0.002012187279906053,,,,,,,,
21,decay__wt,9.020562075079397e-15,0.11085915668391921,3.0,58.0,0.12297349470191922,59.0,-0.030698887385219368,60.0,-0.0922746073166728,,,,,,
22,decay__delpnpA,-6.50662599796852,0.5339172335606958,3.0,61.0,-7.1085716366168015,62.0,-6.090268177984239,63.0,-6.321038179304518,,,,,,
23,ecm_tasA__deltasA,-0.28717295758233036,0.5237054292709478,3.0,64.0,-0.4168172783990802,65.0,0.28917793047273355,66.0,-0.7338795248206443,,,,,,
24,ecm_tasA__delcssRS,3.4552720432335757,0.706836024047228,3.0,67.0,3.212006780572472,68.0,4.251614741094716,69.0,2.9021946080335383,,,,,,
25,ecm_tasA__wt,-3.011479954295737e-15,0.33325059086748715,2.0,70.0,0.2356437526368209,71.0,-0.23564375263682694,,,,,,,,
26,heatshock__wt_37C,-3.1086244689504383e-15,2.2815056707733006,3.0,72.0,-2.341111026598078,73.0,0.12429192479640094,74.0,2.216819101801668,,,,,,
27,heatshock__wt_48C,0.5415745707293569,2.2290191568652786,3.0,75.0,2.9551748354710092,76.0,0.1090009705838646,77.0,-1.4394520938668034,,,,,,
28,heatshock__wt_53C,-13.655825630787085,2.6052297970636342,2.0,78.0,-11.813649974734135,79.0,-15.498001286840033,,,,,,,,
29,heatshock__wt_48_53C,-3.4765210307547565,12.457234937114984,3.0,80.0,9.208207167169153,81.0,-3.9447081501668353,82.0,-15.693062109266586,,,,,,
30,heatshock__delrelA_37C,-15.287213242579709,4.397903214158627,2.0,83.0,-12.17742605684603,84.0,-18.397000428313387,,,,,,,,
31,heatshock__delrelA_48C,-24.08775198438813,2.3631656533572927,3.0,85.0,-22.35517268846397,86.0,-26.77974112643701,87.0,-23.1283421382634,,,,,,
32,heatshock__ppGpp_null_37C,-19.54564644261302,7.123162186523651,3.0,88.0,-26.307632712344926,89.0,-12.109274681590405,90.0,-20.220031933903726,,,,,,
33,heatshock__ppGpp_null_48C,-14.863128648218892,12.951072045767427,3.0,91.0,-29.815620800333253,92.0,-7.168935410268418,93.0,-7.604829734055007,,,,,,
34,ldar__yfiJKplus,10.607987789336836,2.148660725385597,2.0,94.0,12.127320358726196,95.0,9.088655219947473,,,,,,,,
35,ldar__yfiJ_A152E,9.699700376723841,0.08729799351477284,2.0,96.0,9.761429379922117,97.0,9.637971373525566,,,,,,,,
36,ldar__wt,-8.826273045769994e-15,0.420912443046979,3.0,98.0,0.20753683445856816,99.0,-0.4843779697486229,100.0,0.27684113529002824,,,,,,
37,mk7__shake,-1.4988010832439613e-15,0.721670434166018,4.0,101.0,0.5731962449977521,102.0,0.6576085436925981,103.0,-0.4671096084459178,104.0,-0.7636951802444385,,,,
38,mk7__static,0.6175155467925385,0.5161213071712685,4.0,105.0,0.5742059761632166,106.0,1.336818025298556,107.0,0.11922462803125093,108.0,0.4398135576771308,,,,
39,nusA__nusA_induced,1.8625606412898084,1.1889144499697621,6.0,109.0,0.982162804649028,110.0,0.8758934084435035,111.0,0.7257248299340537,112.0,2.9186020207827967,113.0,2.124353504871262,114.0,3.5486272790582065
40,nusA__no_nusA,-1.2906342661267445e-15,0.9876311872811873,6.0,115.0,-0.9643649552735799,116.0,1.5042481819044846,117.0,-1.112411520038354,118.0,-0.02040021271688995,119.0,0.664334328937552,120.0,-0.07140582281322047
41,pamR__wt_exp,-8.881784197001252e-16,1.4192371340297272,2.0,121.0,-1.003552201584182,122.0,1.0035522015841802,,,,,,,,
42,pamR__delydhC_exp,3.521179754773151,0.6090333511216671,3.0,123.0,4.190440482238687,124.0,2.999495436838088,125.0,3.3736033452426795,,,,,,
43,pamR__wt_stat,1.6621824710197213,0.4902064848949913,3.0,126.0,2.217201157529839,127.0,1.4809440530305014,128.0,1.2884022024988229,,,,,,
44,pamR__delydhC_stat,4.480348162217484,0.8169861769520672,2.0,129.0,3.9026516963590048,130.0,5.0580446280759634,,,,,,,,
45,rho_strains__ncib3610,-5.155598170603071e-15,0.08739440917882906,2.0,131.0,-0.061797179368147034,132.0,0.06179717936813672,,,,,,,,
46,rho_strains__ncib3610_delrho,1.2683045901620427,0.17924053609423413,2.0,133.0,1.1415623916262976,134.0,1.3950467886977878,,,,,,,,
47,rnase_j1__delrnjA,2.0877348737841137,0.9235323901461842,3.0,135.0,2.9904571091548093,136.0,2.1280357334517275,137.0,1.1447117787458039,,,,,,
48,rnase_j1__wt,-4.6629367034256575e-15,0.29133964329283446,3.0,138.0,-0.007011538684481059,139.0,0.29478212694434497,140.0,-0.2877705882598779,,,,,,
49,sigI__delrsgI_37C,-0.9669860670640765,2.118737575897626,3.0,141.0,0.3149064152401205,142.0,-3.412541036827321,143.0,0.19667642039497066,,,,,,
50,sigI__delrsgI_52C,4.548470134310635,0.3768058006903645,3.0,144.0,4.8781945813129655,145.0,4.13775439096348,146.0,4.629461430655459,,,,,,
51,sigI__delrsgI_sigI_37C,-1.2666525468663952,0.9974195722601893,3.0,147.0,-1.623553780738528,148.0,-2.036522516585027,149.0,-0.13988134327563065,,,,,,
52,sigI__delrsgI_sigI_52C,3.6019294464023583,0.7824437774027263,3.0,150.0,2.9347331543825734,151.0,3.407933908093973,152.0,4.463121276730528,,,,,,
53,sigI__wt_37C,-4.440892098500626e-16,2.593778085803761,3.0,153.0,-0.1907412356684218,154.0,2.6838833363962777,155.0,-2.4931421007278574,,,,,,
54,sigI__wt_52C,3.6119831987545026,1.402399014760167,3.0,156.0,3.991485987083963,157.0,4.7855755696900895,158.0,2.058888039489454,,,,,,
55,spbeta__spbeta_nopep_20m,1.0320739930413996,0.4121211895639034,2.0,159.0,0.7406603052300968,161.0,1.3234876808527023,,,,,,,,
56,spbeta__spbeta_pep_20m,1.1427318489616407,0.3833078304507683,2.0,160.0,0.871692282767999,162.0,1.4137714151552825,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.7763568394002505e-15,2.044550850190482,3.0,163.0,-2.2162555746416994,167.0,0.40360908642155785,171.0,1.8126464882201363,,,,,,
58,spbeta__phi3T_pep_20m,-2.182491408255991,0.7665993749396357,3.0,164.0,-3.020906196795962,168.0,-1.5173773580656198,172.0,-2.0091906699063906,,,,,,
59,spbeta__phi3T_nopep_10m,-0.1962746836304947,2.3329629801943006,3.0,165.0,-2.8813590447822164,169.0,1.3345697727704615,173.0,0.9579652211202708,,,,,,
60,spbeta__phi3T_nopep_20m,-1.6818688288100354,0.19605340099120797,3.0,166.0,-1.8820598868687175,170.0,-1.4902331924766912,174.0,-1.6733134070846976,,,,,,
61,spore_genes__wt_0h,2.257453483404485e-15,0.5100414268936868,3.0,175.0,-0.5242729883016504,186.0,0.029766891038266862,197.0,0.4945060972633903,,,,,,
