,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.08702139000722722,3.0,0.0,-0.06627007781227777,1.0,-0.032278491107581075,2.0,0.09854856891985976,,,,,,
1,amb__amb,-0.008955090061449808,0.23664708627571127,3.0,3.0,-0.2522510538560789,4.0,0.004956412666941468,5.0,0.220429371004788,,,,,,
2,ave1__ctrl_5m,0.0,0.21345895401699627,2.0,6.0,0.15093827389040548,13.0,-0.15093827389040548,,,,,,,,
3,ave1__vdave1_5m,-0.1453247231894741,0.10364830225996015,2.0,7.0,-0.21861514057596487,14.0,-0.07203430580298331,,,,,,,,
4,ave1__ctrl_20m,-0.02642322147660936,0.024597606595640014,2.0,8.0,-0.009030087051873359,15.0,-0.04381635590134536,,,,,,,,
5,ave1__vdave1_20m,0.20473368243244394,0.05983708420603238,2.0,9.0,0.162422474423928,16.0,0.2470448904409599,,,,,,,,
6,ave1__supernatant_5m,0.007745631746339576,0.15957530206089426,2.0,10.0,-0.1050911464508104,17.0,0.12058240994348955,,,,,,,,
7,ave1__vnave1_20m,0.035785167704339926,0.07980315868228643,2.0,11.0,-0.020644186960010916,18.0,0.09221452236869077,,,,,,,,
8,ave1__supernatant_20m,0.01238613946299472,0.06346699168197843,2.0,12.0,-0.032491800736842436,19.0,0.057264079662831875,,,,,,,,
9,biofilm_time__8h,4.458239333260394e-16,0.3298623949880123,4.0,20.0,-0.4802470818632534,21.0,0.2544490534573738,22.0,0.1655945719956371,23.0,0.06020345641024428,,,,
10,biofilm_time__12h,0.08200571516086663,0.24092165119686368,4.0,24.0,-0.2522938506215029,25.0,0.19119025970248327,26.0,0.08250548351611364,27.0,0.3066209680463725,,,,
11,biofilm_time__16h,0.2703382360506861,0.2636773066752937,4.0,28.0,0.18872706968881306,29.0,-0.060398412691119674,30.0,0.4152149472542588,31.0,0.5378093399507922,,,,
