,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.558433333333333,0.3239466982905268,3.0,0.0,12.8887,1.0,12.5454,2.0,12.2412,,,,,,,,,,
1,M9__M9tran,12.2096,0.15096810921515835,3.0,3.0,12.06,4.0,12.2069,5.0,12.3619,,,,,,,,,,
2,M9__M9stat,10.286533333333333,0.5367683516502565,3.0,6.0,10.9011,7.0,10.0489,8.0,9.9096,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.115066666666666,0.8054329415496576,3.0,9.0,12.2489,10.0,11.2511,11.0,12.8452,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.131499999999999,0.3135311467781143,2.0,12.0,11.9098,13.0,12.3532,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.1123,0.011031319050775378,3.0,14.0,12.0996,15.0,12.1178,16.0,12.1195,,,,,,,,,,
6,Carbon Transition__MG+10,12.196599999999998,0.4668887126500276,3.0,17.0,12.6465,18.0,12.2289,19.0,11.7144,,,,,,,,,,
7,Carbon Transition__MG+15,12.5184,0.5289274903046732,3.0,20.0,11.9412,21.0,12.9799,22.0,12.6341,,,,,,,,,,
8,Carbon Transition__MG+25,12.266933333333332,0.24848413094870508,3.0,23.0,12.459,24.0,11.9863,25.0,12.3555,,,,,,,,,,
9,Carbon Transition__MG+45,12.155433333333335,0.5534571377562438,3.0,26.0,12.1243,27.0,11.6182,28.0,12.7238,,,,,,,,,,
10,Carbon Transition__MG+60,12.239049999999999,0.19806060941035136,2.0,29.0,12.099,30.0,12.3791,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.99075,0.3481086683781375,2.0,31.0,11.7446,32.0,12.2369,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.829266666666667,0.4080169645165912,3.0,33.0,11.4517,34.0,12.2621,35.0,11.774,,,,,,,,,,
13,Carbon Transition__MG+150,12.20045,0.11334921702420317,2.0,36.0,12.2806,37.0,12.1203,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.249366666666667,0.23306516971296565,3.0,38.0,11.9825,39.0,12.4129,40.0,12.3527,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.3279,0.2515337551900345,3.0,41.0,12.071,42.0,12.5737,43.0,12.339,,,,,,,,,,
16,Carbon Transition__GM+5,12.171533333333334,0.33694132031161383,3.0,44.0,11.8028,45.0,12.2484,46.0,12.4634,,,,,,,,,,
17,Carbon Transition__GM+10,11.81915,0.6821459118106628,2.0,47.0,12.3015,48.0,11.3368,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.203033333333332,0.055671746275227856,3.0,49.0,12.2481,50.0,12.2202,51.0,12.1408,,,,,,,,,,
