,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.22148413470372078,3.0,0.0,0.18894960560000001,6.0,0.0547858981,12.0,-0.24373550370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06203187416666667,0.1315981771794445,3.0,1.0,-0.0828772163,7.0,0.17409824670000001,13.0,0.0948745921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0608612285,0.13669468335050494,3.0,2.0,-0.10878409730000001,8.0,0.09334223230000001,14.0,-0.1671418205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20966712646666666,0.03880363393279871,3.0,3.0,-0.24796036000000002,9.0,-0.21066854200000001,15.0,-0.1703724774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3262869858,0.1562819726715962,3.0,4.0,-0.36939679880000004,10.0,-0.15297499380000001,16.0,-0.4564891648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1999081886,0.0816928237660559,3.0,5.0,-0.29408166010000003,11.0,-0.1481060097,17.0,-0.157536896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.07533338790000002,0.7663692827138024,2.0,18.0,-0.6172383046000001,71.0,0.4665715288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.29692021753333336,0.4647896121915461,3.0,19.0,0.7823319488,70.0,-0.1440555953,205.0,0.25248429910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.06695001305,0.16354956192528095,8.0,20.0,0.126464081,32.0,-0.09295841640000001,55.0,-0.0027686692,67.0,-0.21561900120000002,126.0,0.015756431300000002,147.0,0.046205114900000004,203.0,-0.0268564306,210.0,-0.3858232142,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22573759363333332,0.27966938052818824,3.0,21.0,0.2578241978,34.0,-0.068591173,61.0,0.4879797561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1285309872125,0.23417590041391476,8.0,22.0,-0.3603316359,104.0,-0.0618604868,111.0,-0.4227915501,133.0,-0.1157081965,165.0,-0.3874899103,238.0,0.11493902880000001,265.0,0.1565928916,270.0,0.0484019615,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5583613285857145,0.5408759122892618,7.0,23.0,-2.5005977328,56.0,-1.9400865267,82.0,-1.4867026481,118.0,-1.6703409005,134.0,-0.8765075215,137.0,-1.1610066022,227.0,-1.2732873683,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.567564692025,0.5396197767201829,4.0,24.0,-0.1616569678,101.0,0.7204805301,139.0,0.5797132302,149.0,1.1317219756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5220948148500001,0.3335153695197995,4.0,25.0,0.6887685134,123.0,0.5798555244,155.0,0.7822992012000001,191.0,0.0374560204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2534917481,0.26786472883712537,3.0,26.0,0.0114749247,59.0,-0.2477867721,159.0,-0.5241633969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.0291408316,0.19084632213914232,5.0,27.0,-0.0195180907,76.0,-0.1514654367,146.0,0.3297456554,162.0,0.0877976499,262.0,-0.1008556199,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.47727081522500003,0.4853215269304783,4.0,28.0,-0.2406148844,94.0,0.6031687199,186.0,0.763883383,231.0,0.7826460424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.07151387896666668,0.07964751884792488,3.0,29.0,0.13408573840000002,49.0,0.0986000236,260.0,-0.018144125100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.08240656564,0.4230479634683108,5.0,30.0,-0.21213128120000002,77.0,-0.5124649640000001,172.0,0.38090790290000004,259.0,0.3018196955,280.0,0.45390147500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.560930124075,0.21465385165017178,4.0,31.0,0.380395564,40.0,0.8697865398,138.0,0.4650629993,192.0,0.5284753932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1164792796857143,0.24836073385951463,7.0,33.0,-0.13140644840000001,39.0,-0.3156068469,58.0,-0.21816501430000002,122.0,-0.34700423280000003,170.0,0.36604613420000004,244.0,-0.21086259999999998,261.0,0.0416440504,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4755832648428572,0.6364129017675897,7.0,35.0,-0.0714311067,79.0,-0.2724872032,92.0,0.4952035897,208.0,1.019125314,251.0,0.6044457881,263.0,1.5109473548999999,299.0,0.0432791171,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.04129801496666668,0.31686044119812745,3.0,36.0,-0.2486758869,234.0,0.37951252960000004,275.0,-0.0069425978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07310554416666666,0.2657423859914439,3.0,37.0,0.23463899070000002,214.0,0.2182795763,307.0,-0.2336019345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.2355836407,0.42377619734545613,4.0,38.0,0.5669237929000001,102.0,-0.3823959927,248.0,0.4336417429,269.0,0.3241650197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.39910500682500005,0.1574261893101368,4.0,41.0,0.56169293,178.0,0.18473104880000002,249.0,0.4425635003,309.0,0.4074325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41456315785,0.060434096782797174,2.0,42.0,0.4572965175,294.0,0.3718297982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20473632361250002,0.5867708266190492,8.0,43.0,0.7300236466000001,142.0,-0.6751000233000001,166.0,0.6754727338000001,177.0,-0.1773058687,221.0,0.8961125603000001,256.0,0.4788307148,282.0,-0.4570429499,305.0,0.1668997753,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.41638589600000003,0.07728016426076896,2.0,44.0,0.47103122420000004,154.0,0.3617405678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17290780516111112,0.2924971542835561,18.0,45.0,0.15922050170000002,54.0,-0.0186800342,106.0,-0.3425179989,108.0,0.0953846637,135.0,0.2234957914,143.0,0.2455184597,150.0,0.613762559,183.0,-0.0733292066,204.0,0.7060985361000001,226.0,-0.0312886376,253.0,-0.1324994243,255.0,0.4723559422,257.0,0.0758956072,264.0,0.0544880128,268.0,0.5698106731,284.0,0.2093775121,300.0,0.45082985750000004,306.0,-0.165582322
30,abx_mega__dmso-10,0.5360179782333333,0.20859494609549892,3.0,46.0,0.6257973368,57.0,0.6846912128,66.0,0.2975653851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.14838214812,0.15678720404892307,5.0,47.0,-1.1841226142,72.0,-1.076782054,112.0,-0.9377915253,156.0,-1.3643641642,212.0,-1.1788503828999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.33463122770000003,0.15008077560215066,3.0,48.0,-0.3710728803,184.0,-0.1696853399,266.0,-0.4631354629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4329772269,0.1355687419014075,3.0,50.0,0.5887593023000001,245.0,0.3684219501,258.0,0.3417504283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.245087296325,0.45141899575128724,4.0,51.0,0.5495578142,119.0,0.5231532097,120.0,0.3223567544,278.0,-0.414718593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.42663733155,0.5911487673029721,2.0,52.0,-0.008632029500000001,182.0,-0.8446426336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14971711846000002,0.2478058182619814,5.0,53.0,-0.2425872927,90.0,-0.25774840200000004,100.0,-0.45857626230000004,216.0,0.102578559,293.0,0.1077478057,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8465814974000001,0.03852299189422374,2.0,60.0,0.8738213662000001,78.0,0.8193416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.35872987910000004,0.4400845335941746,8.0,62.0,-1.1418012231,91.0,0.2102642302,103.0,-0.24648664990000002,105.0,0.0458693128,117.0,-0.5600793643,141.0,-0.7534496372,174.0,-0.1726585366,201.0,-0.2514971647,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3480287955,0.3400963065418975,4.0,63.0,0.0709285395,181.0,0.04024387,207.0,0.5933808184,239.0,0.6875619541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0700615224,0.07500617928030842,2.0,64.0,-0.0170241444,180.0,-0.1230989004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
