,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.45417346691979915,3.0,0.0,0.5189196671546554,1.0,-0.1937687205252092,2.0,-0.32515094662944577,,,,,,
1,amb__amb,0.24797427269311179,0.18174608598323966,3.0,3.0,0.3946151364417623,4.0,0.3046691575299896,5.0,0.04463852410758351,,,,,,
2,ave1__ctrl_5m,4.163336342344337e-17,0.1979239298291946,2.0,6.0,0.13995335294131395,13.0,-0.13995335294131386,,,,,,,,
3,ave1__vdave1_5m,0.22567812672017065,0.36625718965646414,2.0,7.0,0.4846610691845839,14.0,-0.0333048157442426,,,,,,,,
4,ave1__ctrl_20m,0.01678281777798693,0.48583989468372846,2.0,8.0,-0.3267578663238356,15.0,0.36032350187980944,,,,,,,,
5,ave1__vdave1_20m,1.1189348981196017,0.5043841339122949,2.0,9.0,0.7622814567073144,16.0,1.4755883395318892,,,,,,,,
6,ave1__supernatant_5m,0.4689556535865646,0.03805515328832155,2.0,10.0,0.4420465966372989,17.0,0.4958647105358303,,,,,,,,
7,ave1__vnave1_20m,0.39680592303779394,0.03945714329766491,2.0,11.0,0.4247063366298221,18.0,0.3689055094457657,,,,,,,,
8,ave1__supernatant_20m,0.20910543445499952,0.20161564543721494,2.0,12.0,0.06654164437304222,19.0,0.3516692245369568,,,,,,,,
9,biofilm_time__8h,6.696032617270475e-16,0.17538852130225613,4.0,20.0,-0.26187418901266923,21.0,0.10259404138436512,22.0,0.095367268429027,23.0,0.06391287919927979,,,,
10,biofilm_time__12h,-2.0088550354077492,0.22270169371440568,4.0,24.0,-1.8762009164877893,25.0,-1.7666124793935225,26.0,-2.2297384106399174,27.0,-2.1628683351097666,,,,
11,biofilm_time__16h,-0.7504791632820023,0.8330534803847198,4.0,28.0,0.1561405993357905,29.0,-1.8609585781355769,30.0,-0.5936357693699996,31.0,-0.7034629049582231,,,,
