,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.14922769841202507,3.0,0.0,-0.16026942889011053,1.0,0.13494519333165744,2.0,0.02532423555845309,,,,,,
1,amb__amb,0.2262728184328342,0.20726435171907967,3.0,3.0,0.011986458859515992,4.0,0.4257172905676576,5.0,0.24111470587132897,,,,,,
2,ave1__ctrl_5m,0.0,0.01704441129860416,2.0,6.0,-0.01205221881057561,13.0,0.01205221881057561,,,,,,,,
3,ave1__vdave1_5m,-0.08290263373860007,0.0386132220980697,2.0,7.0,-0.1102063049276074,14.0,-0.055598962549592734,,,,,,,,
4,ave1__ctrl_20m,0.1284336640339463,0.0019715851679658453,2.0,8.0,0.1270395427919908,15.0,0.12982778527590175,,,,,,,,
5,ave1__vdave1_20m,0.1638656674715473,0.011975875270544266,2.0,9.0,0.15539744485710116,16.0,0.17233389008599342,,,,,,,,
6,ave1__supernatant_5m,0.10223286563179235,0.04576393568101274,2.0,10.0,0.06987287637796323,17.0,0.13459285488562145,,,,,,,,
7,ave1__vnave1_20m,0.17447906537774707,0.14593233197189315,2.0,11.0,0.07128932384605502,18.0,0.2776688069094391,,,,,,,,
8,ave1__supernatant_20m,0.09159932440687113,0.03689477788326377,2.0,12.0,0.06551077677524386,19.0,0.1176878720384984,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.02995859491208966,4.0,20.0,0.01234033362892628,21.0,-0.04226272916070961,22.0,0.002582683316352252,23.0,0.02733971221543463,,,,
10,biofilm_time__12h,0.11479682382496348,0.126632980352614,4.0,24.0,-0.04101891809833269,25.0,0.07201357544638043,26.0,0.1803472160873607,27.0,0.2478454218644455,,,,
11,biofilm_time__16h,0.19548427941769475,0.1665831736876405,4.0,28.0,0.07011392095551107,29.0,0.038911835735109264,30.0,0.2960123094310001,31.0,0.3768990515491586,,,,
12,biofilm_time__20h,-0.1696270770288408,0.3267335495553936,4.0,32.0,0.04753441758073329,33.0,-0.4097459383588333,34.0,0.16986436108669525,35.0,-0.4861611484239585,,,,
13,biofilm_time__24h,-0.8668900087198628,0.23290317416957848,4.0,36.0,-0.5332937918102978,37.0,-0.8802986652071141,38.0,-1.0253405170375034,39.0,-1.0286270608245358,,,,
14,biofilm_time__28h,-0.5422815433643355,0.840548347768676,4.0,40.0,0.5641481709290375,41.0,-1.2173285464835786,42.0,-1.174292418052052,43.0,-0.34165337985074906,,,,
15,biofilm_time__32h,-0.5270508053794993,0.7267165284266541,4.0,44.0,-1.5486710665510568,45.0,-0.3212257087850752,46.0,0.16852536002519258,47.0,-0.4068318062070579,,,,
16,codY__wt,0.0,0.16751845150814526,2.0,48.0,0.11845343303527933,49.0,-0.11845343303527933,,,,,,,,
17,codY__ctrl,-0.278389003551288,0.3201946658089884,2.0,50.0,-0.0519771840579919,51.0,-0.5048008230445841,,,,,,,,
18,codY__codYR61K,-0.07666789708302879,0.2549044847302916,2.0,52.0,0.10357679262462316,53.0,-0.25691258679068074,,,,,,,,
19,codY__codYR61H,-0.15040864764231454,0.2755770348706678,2.0,54.0,0.044453742454016336,55.0,-0.3452710377386454,,,,,,,,
20,codY__codYF71Y,-0.2981205017754074,0.07809829887709509,2.0,56.0,-0.2428966650402797,57.0,-0.35334433851053504,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.11705724342859175,3.0,58.0,-0.04770706025923399,59.0,0.13337716018344192,60.0,-0.08567009992420616,,,,,,
22,decay__delpnpA,-0.9026069315367566,0.1425879141043906,3.0,61.0,-0.7442356677865929,62.0,-1.0207825667751766,63.0,-0.9428025600485004,,,,,,
23,ecm_tasA__deltasA,-0.0922434614518659,0.15668593909129416,3.0,64.0,-0.07081554720768146,65.0,-0.2585405695809957,66.0,0.052625732433079435,,,,,,
24,ecm_tasA__delcssRS,-0.3329391234405194,0.12166539394179,3.0,67.0,-0.2245062271932152,68.0,-0.3097979711516912,69.0,-0.4645131719766518,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.11691908870565733,2.0,70.0,0.08267428047392222,71.0,-0.08267428047392134,,,,,,,,
